umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
90;26,7;1013;252;1,2;0;0,037346
90;26,7;1013;253;1,2;0;0,037975
90;26,7;1013;276;1,2;0;0,037676
90;26,6;1013;285;1,4;0;0,038072
91;26,6;1013;280;1,4;0;0,037793
90;26,6;1013;279;1,2;0;0,037717
90;26,6;1013;282;1,2;0;0,037797
90;26,6;1013;282;1,2;0;0,037803
90;26,6;1013;282;1;0;0,038463
90;26,6;1013;282;0;0;0,038488
90;26,6;1013;282;1;0;0,038867
90;26,5;1013;282;0;0;0,037981
90;26,6;1013;282;0;0;0,037725
90;26,6;1013;282;0;0;0,038
90;26,6;1013;282;0;0;0,037974
90;26,6;1013;282;0;0;0,03813
90;26,5;1013;282;0;0;0,037974
90;26,5;1013;282;0;0;0,03791
90;26,5;1013;282;0;0;0,037832
91;26,5;1013;284;0;0;0,038306
91;26,5;1013;283;0;0;0,038118
91;26,5;1013;287;0;0;0,038297
91;26,5;1013;287;0;0;0,038051
91;26,5;1013;287;0;0;0,038158
91;26,5;1013;287;0;0;0,03817
91;26,5;1013;287;0;0;0,038135
91;26,5;1014;287;0;0;0,038043
91;26,4;1014;287;0;0;0,038596
91;26,4;1014;287;0;0;0,038417
91;26,5;1014;287;0;0;0,03828
91;26,4;1014;287;0;0;0,038537
91;26,5;1014;287;0;0;0,038568
91;26,5;1014;287;0;0;0,038124
92;26,4;1014;287;0;0;0,038681
92;26,4;1014;287;0;0;0,038573
92;26,4;1014;287;0;0;0,038604
92;26,4;1014;287;0;0;0,038526
92;26,4;1014;287;0;0;0,038692
91;26,4;1014;287;0;0;0,038807
91;26,4;1014;287;0;0;0,038718
92;26,4;1014;287;0;0;0,038393
92;26,4;1014;287;0;0;0,038314
92;26,4;1014;287;0;0;0,038381
92;26,4;1014;287;0;0;0,038508
92;26,4;1014;287;0;0;0,038566
92;26,4;1014;287;0;0;0,038478
92;26,4;1014;287;0;0;0,038545
92;26,4;1014;287;0;0;0,038525
92;26,4;1014;263;0;0;0,038541
92;26,4;1014;246;0;0;0,038607
93;26,4;1014;225;0;0;0,038933
93;26,4;1014;220;0;0;0,038229
94;26,4;1014;218;0;0;0,038277
94;26,3;1014;210;1,6;0;0,038494
94;26,3;1014;219;1,8;0;0,038521
94;26,3;1014;219;1,2;0;0,038892
94;26,3;1014;219;0;0;0,038757
94;26,3;1014;205;1,2;0;0,03879
94;26,3;1014;205;1;0;0,038324
94;26,3;1014;205;0;0;0,038308
94;26,3;1014;205;1,2;0;0,03863
94;26,3;1014;205;0;0;0,03828
94;26,2;1014;205;0;0;0,038507
94;26,2;1014;205;0;0;0,037452
94;26,2;1014;205;0;0;0,03722
94;26,2;1014;327;1,4;0;0,037287
94;26,3;1014;303;1,4;0;0,038752
94;26,3;1014;303;0;0;0,039117
94;26,3;1014;303;0;0;0,038476
94;26,2;1014;288;0;0;0,03908
93;26,2;1014;281;0;0;0,038193
93;26,2;1014;259;1,4;0;0,038187
93;26,2;1014;257;1,2;0;0,038388
93;26,2;1014;266;1,4;0;0,038475
93;26,1;1014;268;1,4;0;0,038605
93;26,1;1014;262;1,2;0;0,039464
93;26,1;1014;294;1;0;0,038014
93;26,1;1014;288;1,2;0;0,03777
93;26,1;1014;275;1,2;0;0,038306
93;26,1;1014;276;1,4;0;0,038723
94;26;1014;288;1,8;0;0,039092
94;26;1014;271;2,2;0;0,038313
94;26;1014;265;1,6;0;0,038482
94;26,1;1014;276;1,2;0;0,038951
94;26,1;1014;281;1,2;0;0,040501
94;26,1;1014;262;2,8;0;0,040928
93;26,1;1015;290;2,4;0;0,037939
93;26,1;1015;275;2,4;0;0,038073
93;26,1;1015;270;2,4;0;0,038213
93;26,1;1015;283;2,2;0;0,038362
93;26,1;1015;278;2,8;0;0,038627
93;26;1015;272;1,8;0;0,039167
93;26,1;1015;277;1,8;0;0,038507
93;26;1015;272;1,4;0;0,038247
93;26;1015;285;1,6;0;0,038909
93;26;1015;298;1,4;0;0,038529
93;26;1015;298;1;0;0,038561
92;26;1015;298;1,2;0;0,038191
92;26;1015;298;1;0;0,03892
92;26;1015;280;1,4;0;0,039491
92;26;1015;279;1,2;0;0,038757
92;26;1015;279;0;0;0,039131
92;26;1015;279;0;0;0,038304
92;26;1015;279;0;0;0,038177
92;26;1015;287;1,2;0;0,037938
92;26;1015;315;1,4;0;0,037706
92;26;1015;52;1,4;0;0,037868
92;26;1015;22;1,6;0;0,037961
92;26,1;1015;64;1;0;0,037616
92;26,1;1015;0;1,6;0;0,037769
92;26,1;1015;34;1,4;0;0,037541
92;26,1;1015;19;0;0;0,037817
92;26,1;1015;0;0;0;0,03729
92;26,1;1015;7;0;0;0,037487
92;26,1;1015;346;1,2;0;0,037261
92;26,1;1015;348;1,4;0;0,037359
92;26,1;1015;0;1;0;0,037308
92;26,1;1015;322;1,4;0;0,037539
92;26,1;1015;337;1,2;0;0,037408
92;26,1;1015;15;0;0;0,037365
92;26,1;1015;28;1,2;0;0,03743
92;26,2;1015;35;1,2;0;0,036745
92;26,2;1015;31;1,6;0;0,036673
92;26,2;1015;59;1,2;0;0,036639
92;26,1;1015;37;1,4;0;0,036553
92;26,1;1015;50;1,2;0;0,036617
92;26,1;1015;47;1,8;0;0,036493
92;26,1;1015;50;1,8;0;0,036666
92;26,1;1015;35;1,6;0;0,036708
92;26,1;1015;0;1,8;0;0,036473
92;26,1;1015;62;1,2;0;0,036527
92;26,1;1015;30;0;0;0,036497
92;26,1;1015;22;0;0;0,036479
92;26,1;1015;0;0;0;0,036578
92;26,1;1015;0;0;0;0,036644
91;26,1;1015;346;0;0;0,036421
91;26,1;1015;0;0;0;0,036403
92;26,1;1015;339;0;0;0,036281
92;26,1;1015;0;0;0;0,036418
92;26,1;1015;349;0;0;0,036341
92;26,1;1015;349;0;0;0,036637
92;26,1;1015;349;0;0;0,035985
92;26,1;1015;349;0;0;0,035817
92;26,1;1015;349;0;0;0,03645
92;26,1;1015;349;0;0;0,036354
92;26;1015;57;0;0;0,03652
92;26;1015;57;0;0;0,036673
92;26;1015;57;0;0;0,0362
92;26;1015;57;0;0;0,036441
92;26;1015;23;0;0;0,036422
92;26;1015;23;0;0;0,036591
92;26;1015;23;0;0;0,036446
92;26;1015;23;0;0;0,036286
92;26;1015;23;0;0;0,036321
92;26;1015;23;0;0;0,036479
92;26;1015;23;0;0;0,036691
92;26;1015;5;0;0;0,036317
93;25,9;1015;1;0;0;0,036535
93;25,9;1015;1;0;0;0,03649
93;25,9;1015;1;0;0;0,036573
93;25,9;1015;1;0;0;0,036534
94;25,9;1014;1;0;0;0,036467
94;25,9;1014;1;0;0;0,036589
94;25,9;1014;1;0;0;0,036486
94;25,9;1014;1;0;0;0,036695
94;25,9;1014;1;0;0;0,036476
94;25,9;1014;1;0;0;0,036457
94;25,9;1014;1;0;0;0,036663
94;25,9;1014;1;0;0;0,036434
93;25,9;1014;1;0;0;0,036583
93;25,9;1014;1;0;0;0,03659
94;25,9;1014;1;0;0;0,036534
94;25,9;1014;1;0;0;0,036268
94;25,9;1014;1;0;0;0,036316
94;25,9;1014;1;0;0;0,036449
94;25,9;1014;1;0;0;0,036672
94;25,8;1014;337;0;0;0,036615
94;25,8;1014;321;0;0;0,039658
94;25,8;1014;321;0;0;0,036563
94;25,8;1014;320;0;0;0,036813
94;25,8;1014;320;0;0;0,037124
94;25,7;1014;320;0;0;0,036677
94;25,7;1014;320;0;0;0,036682
93;25,7;1014;320;0;0;0,036741
93;25,7;1014;320;0;0;0,037092
93;25,7;1014;320;0;0;0,037098
93;25,6;1014;320;0;0;0,037409
93;25,6;1014;320;0;0;0,036719
94;25,6;1014;294;0;0;0,036935
94;25,6;1014;294;0;0;0,036954
94;25,6;1014;294;0;0;0,036977
94;25,6;1014;294;0;0;0,036914
94;25,6;1014;294;0;0;0,037252
94;25,5;1014;288;0;0;0,037299
94;25,5;1014;287;0;0;0,03714
94;25,5;1014;287;0;0;0,037262
94;25,5;1014;292;0;0;0,037181
94;25,5;1014;296;1,2;0;0,037256
94;25,5;1014;296;0;0;0,037182
94;25,5;1014;296;0;0;0,037246
94;25,5;1014;296;0;0;0,037257
94;25,5;1014;296;0;0;0,037224
94;25,5;1014;296;1,2;0;0,037229
94;25,5;1014;296;0;0;0,037125
94;25,5;1014;296;0;0;0,036848
94;25,5;1014;296;0;0;0,037665
94;25,5;1014;338;0;0;0,037115
94;25,5;1014;323;0;0;0,037085
94;25,5;1014;323;0;0;0,037145
94;25,4;1014;323;0;0;0,036485
94;25,4;1014;323;0;0;0,036775
94;25,4;1014;324;0;0;0,036491
94;25,4;1014;324;0;0;0,036608
94;25,4;1014;324;0;0;0,036465
94;25,4;1014;323;0;0;0,036818
94;25,4;1014;323;0;0;0,036511
94;25,4;1014;324;0;0;0,037084
94;25,4;1014;323;0;0;0,036346
94;25,4;1014;304;0;0;0,03632
94;25,4;1014;301;0;0;0,036362
94;25,4;1014;301;0;0;0,036248
94;25,4;1014;301;0;0;0,036591
94;25,4;1014;301;0;0;0,036649
94;25,4;1014;301;0;0;0,036369
94;25,4;1014;301;0;0;0,037335
94;25,4;1014;301;0;0;0,036396
94;25,4;1014;301;0;0;0,036466
94;25,4;1014;301;0;0;0,036526
94;25,5;1014;301;0;0;0,036568
94;25,5;1014;301;0;0;0,036391
94;25,5;1014;301;0;0;0,03661
94;25,5;1014;301;0;0;0,036551
94;25,5;1014;301;0;0;0,036746
94;25,4;1014;301;0;0;0,036218
94;25,4;1014;262;0;0;0,036593
94;25,4;1014;262;0;0;0,036682
94;25,4;1015;292;0;0;0,036802
94;25,4;1015;293;0;0;0,036608
94;25,4;1015;290;0;0;0,03661
94;25,4;1015;292;0;0;0,036528
94;25,4;1015;288;0;0;0,036605
94;25,4;1015;288;1,2;0;0,036499
94;25,4;1015;288;0;0;0,036778
94;25,4;1015;288;0;0;0,036597
94;25,4;1015;288;0;0;0,036635
94;25,4;1015;288;0;0;0,036948
94;25,4;1015;288;0;0;0,036871
94;25,4;1015;288;0;0;0,036323
94;25,4;1015;288;0;0;0,036562
94;25,4;1015;288;0;0;0,036516
94;25,4;1015;288;0;0;0,036572
94;25,4;1015;288;0;0;0,036538
94;25,4;1015;288;0;0;0,036471
94;25,4;1015;288;0;0;0,036441
94;25,4;1015;288;0;0;0,036377
94;25,4;1015;288;0;0;0,036375
94;25,4;1015;288;0;0;0,036398
94;25,4;1015;288;0;0;0,036499
94;25,4;1015;288;0;0;0,036385
94;25,4;1015;288;0;0;0,036499
94;25,4;1015;288;0;0;0,036564
94;25,4;1015;288;0;0;0,036453
94;25,4;1015;288;0;0;0,036912
94;25,4;1015;270;1,6;0;0,03683
94;25,4;1015;282;1,4;0;0,036314
94;25,4;1015;292;0;0;0,036635
93;25,4;1015;295;1,2;0;0,03624
93;25,3;1015;287;1,4;0;0,036262
93;25,3;1015;288;1,2;0;0,03631
93;25,3;1015;287;1,2;0;0,036443
93;25,3;1015;288;0;0;0,036577
93;25,3;1015;288;0;0;0,036141
93;25,3;1015;287;0;0;0,036337
93;25,3;1015;287;0;0;0,036229
93;25,3;1015;288;0;0;0,036627
93;25,3;1015;289;0;0;0,036203
93;25,3;1015;289;0;0;0,036514
93;25,3;1015;289;0;0;0,036511
93;25,2;1015;289;0;0;0,036572
93;25,2;1015;313;0;0;0,036575
93;25,2;1015;313;0;0;0,036306
93;25,2;1015;313;0;0;0,03617
93;25,2;1015;313;0;0;0,036017
93;25,2;1015;313;0;0;0,036239
93;25,2;1015;313;0;0;0,036438
93;25,2;1015;313;0;0;0,036717
93;25,3;1015;313;0;0;0,036367
93;25,3;1015;313;0;0;0,036352
93;25,3;1015;313;0;0;0,036436
93;25,3;1015;313;0;0;0,036119
94;25,3;1015;313;0;0;0,036113
94;25,3;1015;313;0;0;0,036112
94;25,4;1015;311;0;0;0,03633
94;25,4;1015;250;1,4;0;0,036156
94;25,4;1015;234;1,2;0;0,036851
94;25,4;1015;234;0;0;0,036326
94;25,4;1015;234;0;0;0,036338
94;25,4;1015;212;1,6;0;0,036375
94;25,4;1015;292;1,4;0;0,036515
94;25,4;1015;291;1,2;0;0,036315
94;25,5;1015;276;1,4;0;0,036277
94;25,5;1015;276;0;0;0,0364
94;25,5;1015;276;0;0;0,036222
94;25,5;1015;325;1;0;0,036407
93;25,5;1015;339;1,4;0;0,036531
93;25,5;1015;339;0;0;0,036396
93;25,5;1015;339;0;0;0,036492
93;25,5;1015;339;0;0;0,03625
93;25,5;1015;339;0;0;0,036029
93;25,5;1015;339;0;0;0,036589
93;25,5;1015;0;0;0;0,036089
93;25,5;1014;0;0;0;0,036585
93;25,5;1014;0;0;0;0,036491
93;25,5;1014;0;0;0;0,036694
93;25,5;1014;15;0;0;0,035381
93;25,5;1014;319;0;0;0,035154
93;25,5;1014;319;0;0;0,035179
93;25,5;1014;319;0;0;0,035963
93;25,5;1014;319;0;0;0,03646
93;25,5;1014;299;0;0;0,036528
93;25,5;1014;299;0;0;0,037568
93;25,4;1014;299;0;0;0,036261
93;25,4;1014;299;0;0;0,036439
93;25,4;1014;299;0;0;0,036427
93;25,4;1014;299;0;0;0,036337
93;25,4;1014;299;0;0;0,036403
94;25,4;1014;299;0;0;0,036103
94;25,4;1014;299;0;0;0,036352
94;25,4;1014;299;0;0;0,037535
94;25,4;1014;299;0;0;0,037643
94;25,4;1014;299;0;0;0,036328
94;25,3;1014;299;0;0;0,036525
94;25,3;1014;299;0;0;0,036256
95;25,3;1014;233;0;0;0,036263
95;25,3;1014;233;0;0;0,036771
95;25,3;1014;273;0;0;0,037215
95;25,3;1014;280;0;0;0,036307
95;25,3;1014;302;2,6;0;0,036168
94;25,3;1014;261;1,6;0;0,036263
94;25,3;1014;210;1,2;0;0,036154
94;25,3;1014;274;1,2;0;0,038401
94;25,3;1014;280;3;0;0,038146
93;25,3;1014;291;2,4;0;0,03864
93;25,3;1014;294;2,4;0;0,038103
92;25,3;1014;290;2,8;0;0,036053
92;25,3;1014;279;1,8;0;0,035943
92;25,3;1014;270;2,4;0;0,036103
92;25,3;1014;287;1,8;0;0,036415
92;25,3;1014;283;1,2;0;0,036092
92;25,3;1014;281;1,8;0;0,03621
91;25,3;1014;287;2,6;0;0,036787
91;25,3;1014;265;2,6;0;0,03695
91;25,3;1014;297;3,2;0;0,036424
91;25,3;1014;252;2,4;0;0,036349
91;25,3;1014;276;1,6;0;0,036369
91;25,3;1014;260;1,6;0;0,036306
91;25,3;1014;257;1,2;0;0,036014
91;25,3;1014;276;2,6;0;0,036005
91;25,3;1014;251;2;0;0,035914
91;25,3;1014;289;1,6;0;0,036722
91;25,4;1014;264;1,8;0;0,037254
91;25,4;1014;249;1,2;0;0,037885
91;25,4;1014;272;2,4;0;0,037598
91;25,4;1014;283;1;0;0,036769
91;25,4;1014;283;0;0;0,036116
91;25,4;1014;333;0;0;0,036049
91;25,4;1014;333;0;0;0,036408
91;25,4;1014;332;0;0;0,036352
91;25,4;1014;332;0;0;0,036254
91;25,4;1014;332;0;0;0,036176
91;25,4;1014;286;1,6;0;0,036287
91;25,4;1014;277;1,6;0;0,03658
91;25,4;1014;287;1,2;0;0,035953
91;25,4;1014;258;1,2;0;0,036081
91;25,4;1014;288;1,4;0;0,036371
91;25,4;1014;273;1,6;0;0,036009
91;25,4;1014;248;1,4;0;0,036213
91;25,4;1014;289;2,2;0;0,036077
90;25,4;1014;291;1,8;0;0,036182
90;25,4;1014;284;1,4;0;0,036027
90;25,4;1014;286;1,6;0;0,036333
90;25,4;1014;278;1,8;0;0,036164
90;25,4;1014;273;1,8;0;0,036501
90;25,4;1014;276;2,8;0;0,036867
90;25,4;1014;227;1,6;0;0,036825
90;25,4;1014;262;1,4;0;0,036309
90;25,4;1014;247;1,4;0;0,036387
90;25,4;1014;271;1,4;0;0,036097
90;25,4;1014;277;1,6;0;0,036309
90;25,5;1014;280;1,2;0;0,036216
90;25,5;1014;284;1,8;0;0,036468
90;25,5;1014;271;2,4;0;0,036289
90;25,4;1014;269;1,6;0;0,036444
90;25,4;1014;292;2,2;0;0,036096
90;25,4;1014;270;1,2;0;0,036088
90;25,4;1014;271;1,2;0;0,036229
90;25,4;1014;271;1,4;0;0,036309
90;25,4;1014;295;1,8;0;0,036071
90;25,4;1014;295;1;0;0,036227
90;25,4;1014;297;1,6;0;0,036227
90;25,4;1014;297;1;0;0,035986
90;25,4;1013;287;1,6;0;0,03605
90;25,4;1013;287;1;0;0,035968
90;25,4;1013;287;1;0;0,036137
90;25,4;1013;287;0;0;0,036682
90;25,4;1013;264;1,2;0;0,036045
91;25,3;1013;264;0;0;0,036093
91;25,3;1013;264;0;0;0,036169
91;25,3;1013;264;0;0;0,036319
91;25,3;1013;275;1;0;0,036177
91;25,3;1013;302;1,2;0;0,036142
91;25,2;1013;302;0;0;0,036132
91;25,2;1013;302;1,4;0;0,036373
91;25,2;1013;337;1;0;0,036351
91;25,2;1013;318;1,8;0;0,036153
91;25,2;1013;338;1,4;0;0,036026
91;25,2;1013;319;1,4;0;0,036264
91;25,1;1013;295;1,2;0;0,03608
91;25,1;1013;298;1,6;0;0,036374
91;25,1;1013;264;1,4;0;0,036953
91;25,1;1013;305;1,2;0;0,036134
91;25,1;1013;253;1;0;0,036417
91;25,1;1013;288;1,6;0;0,036151
90;25,1;1013;276;1,2;0;0,036154
90;25,1;1013;276;1;0;0,036297
90;25,1;1013;276;0;0;0,036053
91;25,1;1013;240;2,2;0;0,036402
90;25,1;1013;217;1,8;0;0,03618
89;25,1;1013;220;1,4;0;0,036042
89;25,1;1013;210;1,4;0;0,036355
88;25,1;1013;223;1,6;0;0,036105
88;25,2;1013;203;1,6;0;0,035956
87;25,2;1013;190;1,2;0;0,036114
87;25,2;1013;208;2,2;0;0,035915
87;25,2;1013;218;2,2;0;0,035898
87;25,2;1013;230;0;0;0,035901
87;25,3;1013;212;1,2;0;0,036199
87;25,3;1013;243;1;0;0,03598
86;25,2;1013;201;1,6;0;0,036063
86;25,2;1013;219;2,2;0;0,036137
86;25,3;1013;254;0;0;0,035924
87;25,3;1013;254;0;0;0,035892
87;25,3;1013;236;1,6;0;0,03586
86;25,3;1013;308;0;0;0,036063
87;25,3;1013;272;2,6;0;0,036018
87;25,3;1013;324;1,4;0;0,035972
87;25,3;1013;209;1,6;0;0,036282
86;25,2;1013;197;1;0;0,03609
86;25,2;1013;204;0;0;0,036212
86;25,2;1013;178;0;0;0,035919
86;25,2;1013;178;0;0;0,036219
86;25,2;1013;178;0;0;0,036268
87;25,2;1013;223;0;0;0,036747
87;25,2;1013;302;0;0;0,035938
87;25,2;1013;303;0;0;0,036606
87;25,2;1013;226;1,6;0;0,036129
86;25,2;1013;218;1,6;0;0,036036
85;25,2;1013;290;1,2;0;0,036305
86;25,2;1013;268;1,6;0;0,036189
86;25,2;1013;270;1,2;0;0,036034
86;25,2;1013;270;1;0;0,03597
86;25,2;1013;273;0;0;0,036473
86;25,2;1013;249;1,4;0;0,03596
86;25,2;1013;285;1,4;0;0,03563
86;25,2;1013;302;4,7;0;0,035833
85;25,2;1013;252;2,8;0;0,036162
85;25,2;1013;256;3,4;0;0,036083
85;25,2;1013;246;2,4;0;0,036153
85;25,2;1013;259;1,8;0;0,036371
85;25,3;1013;291;2,2;0;0,036031
86;25,2;1013;252;1,6;0;0,036185
86;25,2;1013;287;1,6;0;0,036095
86;25,2;1013;293;1,8;0;0,036193
85;25,2;1013;244;2,6;0;0,036025
85;25,2;1013;218;2,8;0;0,036224
85;25,2;1013;268;2,2;0;0,03605
85;25,2;1013;279;3,2;0;0,036223
85;25,2;1013;245;2,4;0;0,036243
84;25,2;1013;230;2,4;0;0,03592
84;25,2;1013;286;2,6;0;0,03553
85;25,2;1013;255;2,4;0;0,035676
85;25,2;1013;300;3,6;0;0,036109
85;25,2;1013;265;3,6;0;0,035615
85;25,2;1013;276;3,7;0;0,035839
85;25,2;1013;259;2,4;0;0,035955
84;25,2;1013;274;1,8;0;0,036113
84;25,2;1013;270;3,4;0;0,035972
85;25,2;1013;322;2,6;0;0,036063
85;25,2;1013;285;2,4;0;0,036205
85;25,2;1013;261;2,8;0;0,035988
85;25,2;1013;282;2,6;0;0,03591
85;25,2;1013;264;2,2;0;0,035974
85;25,2;1013;311;1,6;0;0,035865
86;25,2;1013;268;2,8;0;0,035938
86;25,1;1013;281;1,8;0;0,03583
86;25,1;1013;245;2,4;0;0,035795
86;25,1;1013;273;3,4;0;0,035831
86;25,1;1013;265;1,8;0;0,036075
86;25,1;1013;281;3,7;0;0,036164
86;25,1;1013;273;2,6;0;0,035837
86;25,1;1013;271;2,4;0;0,035869
86;25,1;1013;272;2,8;0;0,035712
86;25,1;1013;270;1,4;0;0,035792
86;25,1;1013;284;2,4;0;0,035919
86;25,1;1013;273;3,4;0;0,035988
86;25,1;1013;270;2,8;0;0,035656
86;25,1;1013;272;2,8;0;0,036061
86;25,1;1013;283;2,6;0;0,03568
86;25,1;1013;271;2,4;0;0,035774
86;25,1;1013;257;1,8;0;0,03578
86;25,1;1013;259;2,4;0;0,035871
87;25;1013;246;2,2;0;0,036022
87;25;1013;319;1,4;0;0,035756
87;25;1013;285;2,8;0;0,036027
87;25;1013;336;1,4;0;0,036007
87;25;1013;302;1,4;0;0,03613
87;25;1013;0;1,6;0;0,035718
87;25;1013;47;1,2;0;0,035706
87;25;1013;295;2,4;0;0,036205
87;25;1013;7;1,4;0;0,035693
87;25;1013;317;1,2;0;0,035736
87;24,9;1013;1;1,6;0;0,035675
87;25;1013;345;1,8;0;0,035569
87;24,9;1013;1;0;0;0,035659
87;24,9;1013;330;1,4;0;0,035612
87;24,9;1013;344;0;0;0,035879
87;24,9;1013;281;1,4;0;0,035611
87;24,9;1013;341;1,2;0;0,035635
87;25;1013;305;0;0;0,035888
87;25;1013;0;0;0;0,035831
87;25;1013;306;1,2;0;0,0356
88;24,9;1013;348;1,8;0;0,036007
88;24,9;1013;300;1,2;0;0,035861
88;24,9;1013;269;1,2;0;0,035951
88;24,9;1013;340;1,2;0;0,035774
88;24,9;1013;324;1,4;0;0,035707
88;24,9;1013;321;1,8;0;0,035683
88;24,9;1013;323;2,6;0;0,035615
88;24,9;1013;350;1,2;0;0,035776
89;24,9;1013;298;1,4;0;0,036598
89;24,9;1013;281;2,6;0;0,036069
89;24,9;1013;286;1,8;0;0,035754
89;24,9;1013;267;1,4;0;0,03593
89;24,9;1013;308;0;0;0,035662
90;24,9;1013;297;0;0;0,035729
90;24,9;1013;297;0;0;0,035877
90;24,9;1013;27;1,8;0;0,03602
90;24,9;1013;59;1,8;0;0,035768
90;24,9;1013;7;1,8;0;0,035763
90;24,9;1013;337;1,8;0;0,036057
90;24,9;1013;320;2,2;0;0,03603
90;24,9;1013;22;0;0;0,035895
90;24,9;1013;43;1,2;0;0,036061
90;24,9;1013;353;1,6;0;0,035849
90;24,9;1013;34;0;0;0,035749
90;24,9;1013;218;0;0;0,035668
90;24,9;1013;327;1,6;0;0,035778
90;24,9;1013;305;1,4;0;0,03596
90;24,9;1013;249;1;0;0,036026
90;24,9;1013;297;2,2;0;0,035959
90;24,9;1013;357;1,8;0;0,035749
90;24,9;1013;286;3,9;0;0,035527
91;24,9;1013;20;1,2;0;0,035967
91;24,9;1013;265;2,6;0;0,035752
91;24,9;1013;334;2,4;0;0,035765
91;24,9;1013;313;1,8;0;0,035764
91;24,9;1013;331;1,8;0;0,035934
91;24,8;1013;297;1,2;0;0,035708
91;24,8;1013;275;3,7;0;0,035955
91;24,9;1013;350;2,4;0;0,035819
91;24,8;1013;295;3,6;0;0,035895
91;24,8;1013;297;3,6;0;0,035843
91;24,8;1013;313;2,8;0;0,035756
91;24,8;1013;274;3,9;0;0,035729
91;24,8;1013;262;4,7;0;0,03586
91;24,8;1013;274;2,6;0;0,035913
91;24,8;1013;268;2,4;0;0,036314
91;24,8;1013;270;2,4;0;0,035985
91;24,8;1013;299;1,8;0;0,036092
91;24,8;1013;318;2,6;0;0,036314
91;24,8;1013;248;1,8;0;0,036054
91;24,8;1014;279;1,8;0;0,036322
90;24,8;1014;353;2,2;0;0,036327
90;24,9;1014;247;1,8;0;0,036112
90;24,8;1014;312;2,6;0;0,036178
90;24,8;1014;286;3,9;0;0,036026
90;24,8;1014;251;2,8;0;0,035886
90;24,8;1014;257;1,4;0;0,036067
90;24,9;1014;249;2,8;0;0,03609
90;24,9;1014;290;2,4;0;0,036226
90;24,9;1014;260;2,4;0;0,036077
90;24,9;1014;277;1,2;0;0,035835
90;24,9;1014;263;2,4;0;0,036378
90;24,9;1014;263;1,8;0;0,036842
90;24,9;1014;229;2,4;0;0,036179
90;24,9;1014;225;1,4;0;0,035942
90;24,9;1014;252;1,6;0;0,036182
90;24,9;1014;258;2,6;0;0,035921
90;24,9;1014;315;3,6;0;0,036098
89;24,9;1014;277;1,6;0;0,035934
90;24,9;1014;184;0;0;0,036103
90;24,9;1014;257;0;0;0,036096
90;24,9;1014;286;1,2;0;0,035936
90;24,9;1014;281;1,2;0;0,035977
89;24,9;1014;353;1,6;0;0,036214
89;24,9;1014;207;2,4;0;0,036166
89;24,9;1014;299;1,2;0;0,036098
89;24,9;1014;170;0;0;0,036227
89;24,8;1014;202;0;0;0,035884
90;24,8;1014;179;0;0;0,035859
90;24,8;1014;111;0;0;0,036016
90;24,9;1014;52;1,4;0;0,035929
90;24,9;1014;138;0;0;0,035768
89;24,9;1014;20;0;0;0,037302
89;24,9;1014;103;0;0;0,036612
89;24,9;1014;253;3,6;0;0,036926
89;24,9;1014;242;1,6;0;0,03679
89;24,9;1014;256;1,8;0;0,03711
89;24,9;1014;224;2,8;0;0,037283
89;24,9;1014;334;1,8;0;0,037084
89;24,9;1014;256;1,6;0;0,037334
89;24,9;1014;345;1,2;0;0,036743
88;25;1014;296;1,6;0;0,040884
89;24,9;1014;265;1,4;0;0,037238
88;25;1014;239;1;0;0,036462
88;25;1014;302;1,8;0;0,036612
88;25;1014;279;1,4;0;0,036733
88;25;1014;250;1,8;0;0,036669
88;25;1014;216;1,4;0;0,036746
88;25;1014;178;1,2;0;0,036889
88;25;1014;155;0;0;0,036706
88;25;1014;28;1,6;0;0,036815
88;25;1014;240;1,2;0;0,036843
88;25;1014;238;2,4;0;0,036747
88;25;1014;314;1,6;0;0,036837
88;25,1;1014;244;3,9;0;0,036651
88;25,1;1014;280;2,6;0;0,037078
87;25,1;1014;272;2,4;0;0,036653
87;25,1;1014;18;1,6;0;0,036872
88;25,1;1014;301;2,4;0;0,036893
88;25,1;1014;287;2,4;0;0,036778
88;25,1;1014;275;3,9;0;0,036635
87;25,1;1014;273;2,6;0;0,036704
88;25,1;1014;245;3,4;0;0,036599
88;25,1;1014;293;2,8;0;0,037021
88;25,1;1014;293;3,7;0;0,036788
88;25,1;1014;264;3;0;0,036653
87;25,1;1014;291;5,1;0;0,037001
87;25,1;1014;284;3,7;0;0,036677
87;25,1;1014;276;3,6;0;0,036888
87;25,1;1014;313;2;0;0,036928
87;25,1;1014;344;2,4;0;0,036807
87;25,1;1014;289;1,4;0;0,036918
87;25,1;1014;319;2,4;0;0,036689
87;25,1;1014;275;3,4;0;0,036705
87;25,1;1014;244;3,6;0;0,036559
87;25,1;1014;326;1,8;0;0,036746
87;25,1;1014;313;2,6;0;0,036519
87;25,1;1014;290;2,6;0;0,036653
87;25,1;1014;319;3,4;0;0,040534
87;25,1;1014;319;3,6;0;0,036562
87;25,1;1014;264;2,8;0;0,036991
87;25,1;1014;309;1,4;0;0,037049
87;25,1;1014;231;2,4;0;0,037334
87;25,1;1014;291;2,6;0;0,037001
88;25,1;1014;286;2,4;0;0,036948
88;25,1;1014;318;3,6;0;0,036774
88;25,1;1014;19;2,8;0;0,03704
