umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
90;26,7;1013;252;1,2;0;0,041953
90;26,7;1013;253;1,2;0;0,041774
90;26,7;1013;276;1,2;0;0,041761
90;26,6;1013;285;1,4;0;0,041725
91;26,6;1013;280;1,4;0;0,04188
90;26,6;1013;279;1,2;0;0,041962
90;26,6;1013;282;1,2;0;0,042659
90;26,6;1013;282;1,2;0;0,042398
90;26,6;1013;282;1;0;0,042036
90;26,6;1013;282;0;0;0,042795
90;26,6;1013;282;1;0;0,04273
90;26,5;1013;282;0;0;0,042067
90;26,6;1013;282;0;0;0,041989
90;26,6;1013;282;0;0;0,042284
90;26,6;1013;282;0;0;0,042106
90;26,6;1013;282;0;0;0,042454
90;26,5;1013;282;0;0;0,042509
90;26,5;1013;282;0;0;0,041911
90;26,5;1013;282;0;0;0,042255
91;26,5;1013;284;0;0;0,042252
91;26,5;1013;283;0;0;0,042004
91;26,5;1013;287;0;0;0,04235
91;26,5;1013;287;0;0;0,04211
91;26,5;1013;287;0;0;0,042096
91;26,5;1013;287;0;0;0,041968
91;26,5;1013;287;0;0;0,041973
91;26,5;1014;287;0;0;0,042036
91;26,4;1014;287;0;0;0,042016
91;26,4;1014;287;0;0;0,041871
91;26,5;1014;287;0;0;0,042346
91;26,4;1014;287;0;0;0,042172
91;26,5;1014;287;0;0;0,042279
91;26,5;1014;287;0;0;0,042511
92;26,4;1014;287;0;0;0,042391
92;26,4;1014;287;0;0;0,042278
92;26,4;1014;287;0;0;0,042356
92;26,4;1014;287;0;0;0,042307
92;26,4;1014;287;0;0;0,04224
91;26,4;1014;287;0;0;0,042412
91;26,4;1014;287;0;0;0,041929
92;26,4;1014;287;0;0;0,04228
92;26,4;1014;287;0;0;0,042506
92;26,4;1014;287;0;0;0,042358
92;26,4;1014;287;0;0;0,042783
92;26,4;1014;287;0;0;0,042317
92;26,4;1014;287;0;0;0,042634
92;26,4;1014;287;0;0;0,042124
92;26,4;1014;287;0;0;0,042433
92;26,4;1014;263;0;0;0,043066
92;26,4;1014;246;0;0;0,042761
93;26,4;1014;225;0;0;0,042734
93;26,4;1014;220;0;0;0,042106
94;26,4;1014;218;0;0;0,042923
94;26,3;1014;210;1,6;0;0,042403
94;26,3;1014;219;1,8;0;0,042354
94;26,3;1014;219;1,2;0;0,042925
94;26,3;1014;219;0;0;0,042628
94;26,3;1014;205;1,2;0;0,042562
94;26,3;1014;205;1;0;0,042285
94;26,3;1014;205;0;0;0,042865
94;26,3;1014;205;1,2;0;0,043492
94;26,3;1014;205;0;0;0,042419
94;26,2;1014;205;0;0;0,042379
94;26,2;1014;205;0;0;0,040219
94;26,2;1014;205;0;0;0,040132
94;26,2;1014;327;1,4;0;0,040004
94;26,3;1014;303;1,4;0;0,04294
94;26,3;1014;303;0;0;0,043999
94;26,3;1014;303;0;0;0,042121
94;26,2;1014;288;0;0;0,042123
93;26,2;1014;281;0;0;0,04233
93;26,2;1014;259;1,4;0;0,041718
93;26,2;1014;257;1,2;0;0,042405
93;26,2;1014;266;1,4;0;0,041971
93;26,1;1014;268;1,4;0;0,043223
93;26,1;1014;262;1,2;0;0,042958
93;26,1;1014;294;1;0;0,042013
93;26,1;1014;288;1,2;0;0,042079
93;26,1;1014;275;1,2;0;0,04275
93;26,1;1014;276;1,4;0;0,042624
94;26;1014;288;1,8;0;0,042723
94;26;1014;271;2,2;0;0,042075
94;26;1014;265;1,6;0;0,042077
94;26,1;1014;276;1,2;0;0,042371
94;26,1;1014;281;1,2;0;0,044643
94;26,1;1014;262;2,8;0;0,04299
93;26,1;1015;290;2,4;0;0,042763
93;26,1;1015;275;2,4;0;0,043146
93;26,1;1015;270;2,4;0;0,042243
93;26,1;1015;283;2,2;0;0,042352
93;26,1;1015;278;2,8;0;0,042394
93;26;1015;272;1,8;0;0,042645
93;26,1;1015;277;1,8;0;0,042861
93;26;1015;272;1,4;0;0,04238
93;26;1015;285;1,6;0;0,04269
93;26;1015;298;1,4;0;0,04248
93;26;1015;298;1;0;0,042758
92;26;1015;298;1,2;0;0,042625
92;26;1015;298;1;0;0,043392
92;26;1015;280;1,4;0;0,042606
92;26;1015;279;1,2;0;0,043207
92;26;1015;279;0;0;0,043067
92;26;1015;279;0;0;0,041811
92;26;1015;279;0;0;0,042222
92;26;1015;287;1,2;0;0,042021
92;26;1015;315;1,4;0;0,041976
92;26;1015;52;1,4;0;0,041961
92;26;1015;22;1,6;0;0,042105
92;26,1;1015;64;1;0;0,041864
92;26,1;1015;0;1,6;0;0,042384
92;26,1;1015;34;1,4;0;0,041861
92;26,1;1015;19;0;0;0,042094
92;26,1;1015;0;0;0;0,042199
92;26,1;1015;7;0;0;0,042125
92;26,1;1015;346;1,2;0;0,041908
92;26,1;1015;348;1,4;0;0,04184
92;26,1;1015;0;1;0;0,041759
92;26,1;1015;322;1,4;0;0,042505
92;26,1;1015;337;1,2;0;0,041955
92;26,1;1015;15;0;0;0,042214
92;26,1;1015;28;1,2;0;0,042535
92;26,2;1015;35;1,2;0;0,042226
92;26,2;1015;31;1,6;0;0,042167
92;26,2;1015;59;1,2;0;0,04171
92;26,1;1015;37;1,4;0;0,04194
92;26,1;1015;50;1,2;0;0,04172
92;26,1;1015;47;1,8;0;0,042001
92;26,1;1015;50;1,8;0;0,041798
92;26,1;1015;35;1,6;0;0,041816
92;26,1;1015;0;1,8;0;0,041789
92;26,1;1015;62;1,2;0;0,041693
92;26,1;1015;30;0;0;0,041769
92;26,1;1015;22;0;0;0,041798
92;26,1;1015;0;0;0;0,041837
92;26,1;1015;0;0;0;0,04153
91;26,1;1015;346;0;0;0,041714
91;26,1;1015;0;0;0;0,04168
92;26,1;1015;339;0;0;0,041331
92;26,1;1015;0;0;0;0,042136
92;26,1;1015;349;0;0;0,041799
92;26,1;1015;349;0;0;0,041625
92;26,1;1015;349;0;0;0,04097
92;26,1;1015;349;0;0;0,040693
92;26,1;1015;349;0;0;0,041641
92;26,1;1015;349;0;0;0,04175
92;26;1015;57;0;0;0,041158
92;26;1015;57;0;0;0,041198
92;26;1015;57;0;0;0,042176
92;26;1015;57;0;0;0,041243
92;26;1015;23;0;0;0,041645
92;26;1015;23;0;0;0,041678
92;26;1015;23;0;0;0,041424
92;26;1015;23;0;0;0,041248
92;26;1015;23;0;0;0,041193
92;26;1015;23;0;0;0,041243
92;26;1015;23;0;0;0,0413
92;26;1015;5;0;0;0,041421
93;25,9;1015;1;0;0;0,040922
93;25,9;1015;1;0;0;0,041681
93;25,9;1015;1;0;0;0,04142
93;25,9;1015;1;0;0;0,04144
94;25,9;1014;1;0;0;0,041275
94;25,9;1014;1;0;0;0,042005
94;25,9;1014;1;0;0;0,041721
94;25,9;1014;1;0;0;0,041876
94;25,9;1014;1;0;0;0,041349
94;25,9;1014;1;0;0;0,042
94;25,9;1014;1;0;0;0,041471
94;25,9;1014;1;0;0;0,041418
93;25,9;1014;1;0;0;0,041615
93;25,9;1014;1;0;0;0,041542
94;25,9;1014;1;0;0;0,041445
94;25,9;1014;1;0;0;0,041276
94;25,9;1014;1;0;0;0,041788
94;25,9;1014;1;0;0;0,041269
94;25,9;1014;1;0;0;0,041058
94;25,8;1014;337;0;0;0,041059
94;25,8;1014;321;0;0;0,041415
94;25,8;1014;321;0;0;0,041567
94;25,8;1014;320;0;0;0,041575
94;25,8;1014;320;0;0;0,042083
94;25,7;1014;320;0;0;0,042046
94;25,7;1014;320;0;0;0,041836
93;25,7;1014;320;0;0;0,042234
93;25,7;1014;320;0;0;0,042242
93;25,7;1014;320;0;0;0,042192
93;25,6;1014;320;0;0;0,042052
93;25,6;1014;320;0;0;0,041843
94;25,6;1014;294;0;0;0,041986
94;25,6;1014;294;0;0;0,041845
94;25,6;1014;294;0;0;0,042213
94;25,6;1014;294;0;0;0,041928
94;25,6;1014;294;0;0;0,042474
94;25,5;1014;288;0;0;0,04178
94;25,5;1014;287;0;0;0,0423
94;25,5;1014;287;0;0;0,042467
94;25,5;1014;292;0;0;0,042576
94;25,5;1014;296;1,2;0;0,042068
94;25,5;1014;296;0;0;0,042401
94;25,5;1014;296;0;0;0,042323
94;25,5;1014;296;0;0;0,041848
94;25,5;1014;296;0;0;0,042334
94;25,5;1014;296;1,2;0;0,042502
94;25,5;1014;296;0;0;0,041914
94;25,5;1014;296;0;0;0,042288
94;25,5;1014;296;0;0;0,04238
94;25,5;1014;338;0;0;0,042255
94;25,5;1014;323;0;0;0,042252
94;25,5;1014;323;0;0;0,041725
94;25,4;1014;323;0;0;0,041442
94;25,4;1014;323;0;0;0,041782
94;25,4;1014;324;0;0;0,041177
94;25,4;1014;324;0;0;0,0413
94;25,4;1014;324;0;0;0,041525
94;25,4;1014;323;0;0;0,041664
94;25,4;1014;323;0;0;0,041862
94;25,4;1014;324;0;0;0,041834
94;25,4;1014;323;0;0;0,04136
94;25,4;1014;304;0;0;0,041679
94;25,4;1014;301;0;0;0,041536
94;25,4;1014;301;0;0;0,041345
94;25,4;1014;301;0;0;0,041356
94;25,4;1014;301;0;0;0,041372
94;25,4;1014;301;0;0;0,041788
94;25,4;1014;301;0;0;0,041293
94;25,4;1014;301;0;0;0,04139
94;25,4;1014;301;0;0;0,041738
94;25,4;1014;301;0;0;0,041382
94;25,5;1014;301;0;0;0,041897
94;25,5;1014;301;0;0;0,041212
94;25,5;1014;301;0;0;0,041714
94;25,5;1014;301;0;0;0,041611
94;25,5;1014;301;0;0;0,041482
94;25,4;1014;301;0;0;0,041274
94;25,4;1014;262;0;0;0,041135
94;25,4;1014;262;0;0;0,041639
94;25,4;1015;292;0;0;0,04176
94;25,4;1015;293;0;0;0,041475
94;25,4;1015;290;0;0;0,041691
94;25,4;1015;292;0;0;0,041414
94;25,4;1015;288;0;0;0,04196
94;25,4;1015;288;1,2;0;0,04194
94;25,4;1015;288;0;0;0,042118
94;25,4;1015;288;0;0;0,041505
94;25,4;1015;288;0;0;0,041705
94;25,4;1015;288;0;0;0,042079
94;25,4;1015;288;0;0;0,041326
94;25,4;1015;288;0;0;0,041455
94;25,4;1015;288;0;0;0,041543
94;25,4;1015;288;0;0;0,041842
94;25,4;1015;288;0;0;0,041628
94;25,4;1015;288;0;0;0,041699
94;25,4;1015;288;0;0;0,041143
94;25,4;1015;288;0;0;0,041979
94;25,4;1015;288;0;0;0,04154
94;25,4;1015;288;0;0;0,041494
94;25,4;1015;288;0;0;0,04143
94;25,4;1015;288;0;0;0,041643
94;25,4;1015;288;0;0;0,041358
94;25,4;1015;288;0;0;0,041619
94;25,4;1015;288;0;0;0,041969
94;25,4;1015;288;0;0;0,041636
94;25,4;1015;288;0;0;0,041583
94;25,4;1015;270;1,6;0;0,041465
94;25,4;1015;282;1,4;0;0,041898
94;25,4;1015;292;0;0;0,041141
93;25,4;1015;295;1,2;0;0,041471
93;25,3;1015;287;1,4;0;0,040654
93;25,3;1015;288;1,2;0;0,040942
93;25,3;1015;287;1,2;0;0,041007
93;25,3;1015;288;0;0;0,04156
93;25,3;1015;288;0;0;0,041338
93;25,3;1015;287;0;0;0,040951
93;25,3;1015;287;0;0;0,041876
93;25,3;1015;288;0;0;0,04095
93;25,3;1015;289;0;0;0,041308
93;25,3;1015;289;0;0;0,041337
93;25,3;1015;289;0;0;0,04147
93;25,2;1015;289;0;0;0,041375
93;25,2;1015;313;0;0;0,040906
93;25,2;1015;313;0;0;0,041065
93;25,2;1015;313;0;0;0,041011
93;25,2;1015;313;0;0;0,04126
93;25,2;1015;313;0;0;0,040957
93;25,2;1015;313;0;0;0,041308
93;25,2;1015;313;0;0;0,0407
93;25,3;1015;313;0;0;0,041654
93;25,3;1015;313;0;0;0,041341
93;25,3;1015;313;0;0;0,042072
93;25,3;1015;313;0;0;0,040958
94;25,3;1015;313;0;0;0,0415
94;25,3;1015;313;0;0;0,041569
94;25,4;1015;311;0;0;0,041309
94;25,4;1015;250;1,4;0;0,04101
94;25,4;1015;234;1,2;0;0,041398
94;25,4;1015;234;0;0;0,041511
94;25,4;1015;234;0;0;0,041302
94;25,4;1015;212;1,6;0;0,041789
94;25,4;1015;292;1,4;0;0,041593
94;25,4;1015;291;1,2;0;0,041793
94;25,5;1015;276;1,4;0;0,041084
94;25,5;1015;276;0;0;0,041391
94;25,5;1015;276;0;0;0,041056
94;25,5;1015;325;1;0;0,041321
93;25,5;1015;339;1,4;0;0,041439
93;25,5;1015;339;0;0;0,042213
93;25,5;1015;339;0;0;0,041323
93;25,5;1015;339;0;0;0,041531
93;25,5;1015;339;0;0;0,040848
93;25,5;1015;339;0;0;0,041486
93;25,5;1015;0;0;0;0,040948
93;25,5;1014;0;0;0;0,041227
93;25,5;1014;0;0;0;0,041682
93;25,5;1014;0;0;0;0,041265
93;25,5;1014;15;0;0;0,039179
93;25,5;1014;319;0;0;0,039002
93;25,5;1014;319;0;0;0,038653
93;25,5;1014;319;0;0;0,041035
93;25,5;1014;319;0;0;0,042983
93;25,5;1014;299;0;0;0,041166
93;25,5;1014;299;0;0;0,041161
93;25,4;1014;299;0;0;0,040817
93;25,4;1014;299;0;0;0,040923
93;25,4;1014;299;0;0;0,041516
93;25,4;1014;299;0;0;0,041221
93;25,4;1014;299;0;0;0,040572
94;25,4;1014;299;0;0;0,04097
94;25,4;1014;299;0;0;0,041092
94;25,4;1014;299;0;0;0,042292
94;25,4;1014;299;0;0;0,041798
94;25,4;1014;299;0;0;0,04067
94;25,3;1014;299;0;0;0,040711
94;25,3;1014;299;0;0;0,041225
95;25,3;1014;233;0;0;0,041006
95;25,3;1014;233;0;0;0,041014
95;25,3;1014;273;0;0;0,041849
95;25,3;1014;280;0;0;0,041367
95;25,3;1014;302;2,6;0;0,041476
94;25,3;1014;261;1,6;0;0,041252
94;25,3;1014;210;1,2;0;0,040826
94;25,3;1014;274;1,2;0;0,042135
94;25,3;1014;280;3;0;0,042924
93;25,3;1014;291;2,4;0;0,042083
93;25,3;1014;294;2,4;0;0,044771
92;25,3;1014;290;2,8;0;0,041353
92;25,3;1014;279;1,8;0;0,041491
92;25,3;1014;270;2,4;0;0,041189
92;25,3;1014;287;1,8;0;0,041152
92;25,3;1014;283;1,2;0;0,040883
92;25,3;1014;281;1,8;0;0,041564
91;25,3;1014;287;2,6;0;0,041277
91;25,3;1014;265;2,6;0;0,041332
91;25,3;1014;297;3,2;0;0,041494
91;25,3;1014;252;2,4;0;0,0418
91;25,3;1014;276;1,6;0;0,041248
91;25,3;1014;260;1,6;0;0,04123
91;25,3;1014;257;1,2;0;0,041336
91;25,3;1014;276;2,6;0;0,041167
91;25,3;1014;251;2;0;0,041283
91;25,3;1014;289;1,6;0;0,041147
91;25,4;1014;264;1,8;0;0,042836
91;25,4;1014;249;1,2;0;0,042685
91;25,4;1014;272;2,4;0;0,041814
91;25,4;1014;283;1;0;0,042181
91;25,4;1014;283;0;0;0,041336
91;25,4;1014;333;0;0;0,041261
91;25,4;1014;333;0;0;0,041366
91;25,4;1014;332;0;0;0,041042
91;25,4;1014;332;0;0;0,041313
91;25,4;1014;332;0;0;0,041329
91;25,4;1014;286;1,6;0;0,041158
91;25,4;1014;277;1,6;0;0,041569
91;25,4;1014;287;1,2;0;0,041443
91;25,4;1014;258;1,2;0;0,040872
91;25,4;1014;288;1,4;0;0,040695
91;25,4;1014;273;1,6;0;0,04151
91;25,4;1014;248;1,4;0;0,041598
91;25,4;1014;289;2,2;0;0,041109
90;25,4;1014;291;1,8;0;0,041158
90;25,4;1014;284;1,4;0;0,040766
90;25,4;1014;286;1,6;0;0,040645
90;25,4;1014;278;1,8;0;0,041666
90;25,4;1014;273;1,8;0;0,041965
90;25,4;1014;276;2,8;0;0,041593
90;25,4;1014;227;1,6;0;0,040983
90;25,4;1014;262;1,4;0;0,04074
90;25,4;1014;247;1,4;0;0,041303
90;25,4;1014;271;1,4;0;0,041354
90;25,4;1014;277;1,6;0;0,041708
90;25,5;1014;280;1,2;0;0,041373
90;25,5;1014;284;1,8;0;0,04179
90;25,5;1014;271;2,4;0;0,041576
90;25,4;1014;269;1,6;0;0,040982
90;25,4;1014;292;2,2;0;0,041473
90;25,4;1014;270;1,2;0;0,041282
90;25,4;1014;271;1,2;0;0,040989
90;25,4;1014;271;1,4;0;0,041621
90;25,4;1014;295;1,8;0;0,041254
90;25,4;1014;295;1;0;0,04147
90;25,4;1014;297;1,6;0;0,041356
90;25,4;1014;297;1;0;0,041375
90;25,4;1013;287;1,6;0;0,041223
90;25,4;1013;287;1;0;0,04147
90;25,4;1013;287;1;0;0,041492
90;25,4;1013;287;0;0;0,041223
90;25,4;1013;264;1,2;0;0,041304
91;25,3;1013;264;0;0;0,041667
91;25,3;1013;264;0;0;0,041547
91;25,3;1013;264;0;0;0,041211
91;25,3;1013;275;1;0;0,041189
91;25,3;1013;302;1,2;0;0,041141
91;25,2;1013;302;0;0;0,042024
91;25,2;1013;302;1,4;0;0,041
91;25,2;1013;337;1;0;0,04138
91;25,2;1013;318;1,8;0;0,041808
91;25,2;1013;338;1,4;0;0,041589
91;25,2;1013;319;1,4;0;0,041097
91;25,1;1013;295;1,2;0;0,041026
91;25,1;1013;298;1,6;0;0,041293
91;25,1;1013;264;1,4;0;0,041345
91;25,1;1013;305;1,2;0;0,041168
91;25,1;1013;253;1;0;0,04147
91;25,1;1013;288;1,6;0;0,04116
90;25,1;1013;276;1,2;0;0,041443
90;25,1;1013;276;1;0;0,041369
90;25,1;1013;276;0;0;0,041301
91;25,1;1013;240;2,2;0;0,041116
90;25,1;1013;217;1,8;0;0,041271
89;25,1;1013;220;1,4;0;0,041386
89;25,1;1013;210;1,4;0;0,04108
88;25,1;1013;223;1,6;0;0,041524
88;25,2;1013;203;1,6;0;0,041333
87;25,2;1013;190;1,2;0;0,040965
87;25,2;1013;208;2,2;0;0,041275
87;25,2;1013;218;2,2;0;0,041027
87;25,2;1013;230;0;0;0,041091
87;25,3;1013;212;1,2;0;0,041095
87;25,3;1013;243;1;0;0,040979
86;25,2;1013;201;1,6;0;0,04112
86;25,2;1013;219;2,2;0;0,041499
86;25,3;1013;254;0;0;0,041089
87;25,3;1013;254;0;0;0,041167
87;25,3;1013;236;1,6;0;0,041686
86;25,3;1013;308;0;0;0,041234
87;25,3;1013;272;2,6;0;0,040998
87;25,3;1013;324;1,4;0;0,040917
87;25,3;1013;209;1,6;0;0,041192
86;25,2;1013;197;1;0;0,04156
86;25,2;1013;204;0;0;0,041228
86;25,2;1013;178;0;0;0,040984
86;25,2;1013;178;0;0;0,041774
86;25,2;1013;178;0;0;0,041385
87;25,2;1013;223;0;0;0,041364
87;25,2;1013;302;0;0;0,041363
87;25,2;1013;303;0;0;0,041769
87;25,2;1013;226;1,6;0;0,041547
86;25,2;1013;218;1,6;0;0,04143
85;25,2;1013;290;1,2;0;0,041251
86;25,2;1013;268;1,6;0;0,041875
86;25,2;1013;270;1,2;0;0,041208
86;25,2;1013;270;1;0;0,041262
86;25,2;1013;273;0;0;0,041627
86;25,2;1013;249;1,4;0;0,041207
86;25,2;1013;285;1,4;0;0,04108
86;25,2;1013;302;4,7;0;0,041137
85;25,2;1013;252;2,8;0;0,041333
85;25,2;1013;256;3,4;0;0,041789
85;25,2;1013;246;2,4;0;0,041922
85;25,2;1013;259;1,8;0;0,041328
85;25,3;1013;291;2,2;0;0,042716
86;25,2;1013;252;1,6;0;0,041387
86;25,2;1013;287;1,6;0;0,041606
86;25,2;1013;293;1,8;0;0,042028
85;25,2;1013;244;2,6;0;0,041647
85;25,2;1013;218;2,8;0;0,041463
85;25,2;1013;268;2,2;0;0,042014
85;25,2;1013;279;3,2;0;0,041985
85;25,2;1013;245;2,4;0;0,042311
84;25,2;1013;230;2,4;0;0,041796
84;25,2;1013;286;2,6;0;0,041283
85;25,2;1013;255;2,4;0;0,041529
85;25,2;1013;300;3,6;0;0,040874
85;25,2;1013;265;3,6;0;0,041207
85;25,2;1013;276;3,7;0;0,041206
85;25,2;1013;259;2,4;0;0,041307
84;25,2;1013;274;1,8;0;0,041427
84;25,2;1013;270;3,4;0;0,040932
85;25,2;1013;322;2,6;0;0,041223
85;25,2;1013;285;2,4;0;0,041176
85;25,2;1013;261;2,8;0;0,041473
85;25,2;1013;282;2,6;0;0,041653
85;25,2;1013;264;2,2;0;0,040962
85;25,2;1013;311;1,6;0;0,041512
86;25,2;1013;268;2,8;0;0,041327
86;25,1;1013;281;1,8;0;0,041987
86;25,1;1013;245;2,4;0;0,041252
86;25,1;1013;273;3,4;0;0,041952
86;25,1;1013;265;1,8;0;0,040885
86;25,1;1013;281;3,7;0;0,041202
86;25,1;1013;273;2,6;0;0,041398
86;25,1;1013;271;2,4;0;0,041095
86;25,1;1013;272;2,8;0;0,040729
86;25,1;1013;270;1,4;0;0,040805
86;25,1;1013;284;2,4;0;0,04117
86;25,1;1013;273;3,4;0;0,041108
86;25,1;1013;270;2,8;0;0,041177
86;25,1;1013;272;2,8;0;0,041062
86;25,1;1013;283;2,6;0;0,041327
86;25,1;1013;271;2,4;0;0,041009
86;25,1;1013;257;1,8;0;0,041391
86;25,1;1013;259;2,4;0;0,041074
87;25;1013;246;2,2;0;0,041267
87;25;1013;319;1,4;0;0,041517
87;25;1013;285;2,8;0;0,041136
87;25;1013;336;1,4;0;0,041068
87;25;1013;302;1,4;0;0,041505
87;25;1013;0;1,6;0;0,041361
87;25;1013;47;1,2;0;0,040966
87;25;1013;295;2,4;0;0,040874
87;25;1013;7;1,4;0;0,040789
87;25;1013;317;1,2;0;0,041318
87;24,9;1013;1;1,6;0;0,040839
87;25;1013;345;1,8;0;0,040517
87;24,9;1013;1;0;0;0,040773
87;24,9;1013;330;1,4;0;0,04074
87;24,9;1013;344;0;0;0,041346
87;24,9;1013;281;1,4;0;0,040842
87;24,9;1013;341;1,2;0;0,040938
87;25;1013;305;0;0;0,04068
87;25;1013;0;0;0;0,04101
87;25;1013;306;1,2;0;0,040524
88;24,9;1013;348;1,8;0;0,04074
88;24,9;1013;300;1,2;0;0,041002
88;24,9;1013;269;1,2;0;0,040558
88;24,9;1013;340;1,2;0;0,04113
88;24,9;1013;324;1,4;0;0,041106
88;24,9;1013;321;1,8;0;0,041419
88;24,9;1013;323;2,6;0;0,040984
88;24,9;1013;350;1,2;0;0,041044
89;24,9;1013;298;1,4;0;0,040947
89;24,9;1013;281;2,6;0;0,040792
89;24,9;1013;286;1,8;0;0,040654
89;24,9;1013;267;1,4;0;0,041156
89;24,9;1013;308;0;0;0,040969
90;24,9;1013;297;0;0;0,040991
90;24,9;1013;297;0;0;0,04086
90;24,9;1013;27;1,8;0;0,040963
90;24,9;1013;59;1,8;0;0,041108
90;24,9;1013;7;1,8;0;0,040743
90;24,9;1013;337;1,8;0;0,040863
90;24,9;1013;320;2,2;0;0,041526
90;24,9;1013;22;0;0;0,041223
90;24,9;1013;43;1,2;0;0,040654
90;24,9;1013;353;1,6;0;0,040665
90;24,9;1013;34;0;0;0,040708
90;24,9;1013;218;0;0;0,040843
90;24,9;1013;327;1,6;0;0,040837
90;24,9;1013;305;1,4;0;0,041315
90;24,9;1013;249;1;0;0,040818
90;24,9;1013;297;2,2;0;0,040428
90;24,9;1013;357;1,8;0;0,040739
90;24,9;1013;286;3,9;0;0,040587
91;24,9;1013;20;1,2;0;0,040755
91;24,9;1013;265;2,6;0;0,041304
91;24,9;1013;334;2,4;0;0,040809
91;24,9;1013;313;1,8;0;0,041531
91;24,9;1013;331;1,8;0;0,040758
91;24,8;1013;297;1,2;0;0,041043
91;24,8;1013;275;3,7;0;0,041048
91;24,9;1013;350;2,4;0;0,040729
91;24,8;1013;295;3,6;0;0,041412
91;24,8;1013;297;3,6;0;0,040847
91;24,8;1013;313;2,8;0;0,040325
91;24,8;1013;274;3,9;0;0,04084
91;24,8;1013;262;4,7;0;0,040659
91;24,8;1013;274;2,6;0;0,041035
91;24,8;1013;268;2,4;0;0,041021
91;24,8;1013;270;2,4;0;0,041078
91;24,8;1013;299;1,8;0;0,041023
91;24,8;1013;318;2,6;0;0,041125
91;24,8;1013;248;1,8;0;0,04097
91;24,8;1014;279;1,8;0;0,041126
90;24,8;1014;353;2,2;0;0,041794
90;24,9;1014;247;1,8;0;0,041285
90;24,8;1014;312;2,6;0;0,04138
90;24,8;1014;286;3,9;0;0,041545
90;24,8;1014;251;2,8;0;0,0414
90;24,8;1014;257;1,4;0;0,041087
90;24,9;1014;249;2,8;0;0,041111
90;24,9;1014;290;2,4;0;0,041104
90;24,9;1014;260;2,4;0;0,041332
90;24,9;1014;277;1,2;0;0,041053
90;24,9;1014;263;2,4;0;0,041001
90;24,9;1014;263;1,8;0;0,041127
90;24,9;1014;229;2,4;0;0,04093
90;24,9;1014;225;1,4;0;0,041489
90;24,9;1014;252;1,6;0;0,041037
90;24,9;1014;258;2,6;0;0,041166
90;24,9;1014;315;3,6;0;0,04153
89;24,9;1014;277;1,6;0;0,04102
90;24,9;1014;184;0;0;0,041202
90;24,9;1014;257;0;0;0,04129
90;24,9;1014;286;1,2;0;0,041431
90;24,9;1014;281;1,2;0;0,041428
89;24,9;1014;353;1,6;0;0,041665
89;24,9;1014;207;2,4;0;0,041559
89;24,9;1014;299;1,2;0;0,041604
89;24,9;1014;170;0;0;0,041307
89;24,8;1014;202;0;0;0,041186
90;24,8;1014;179;0;0;0,041608
90;24,8;1014;111;0;0;0,040782
90;24,9;1014;52;1,4;0;0,041494
90;24,9;1014;138;0;0;0,041201
89;24,9;1014;20;0;0;0,061314
89;24,9;1014;103;0;0;0,041723
89;24,9;1014;253;3,6;0;0,041876
89;24,9;1014;242;1,6;0;0,041988
89;24,9;1014;256;1,8;0;0,042388
89;24,9;1014;224;2,8;0;0,042169
89;24,9;1014;334;1,8;0;0,043032
89;24,9;1014;256;1,6;0;0,042571
89;24,9;1014;345;1,2;0;0,042329
88;25;1014;296;1,6;0;0,045938
89;24,9;1014;265;1,4;0;0,042075
88;25;1014;239;1;0;0,041997
88;25;1014;302;1,8;0;0,041833
88;25;1014;279;1,4;0;0,041995
88;25;1014;250;1,8;0;0,041704
88;25;1014;216;1,4;0;0,041902
88;25;1014;178;1,2;0;0,042152
88;25;1014;155;0;0;0,041897
88;25;1014;28;1,6;0;0,042398
88;25;1014;240;1,2;0;0,042533
88;25;1014;238;2,4;0;0,041963
88;25;1014;314;1,6;0;0,042338
88;25,1;1014;244;3,9;0;0,041903
88;25,1;1014;280;2,6;0;0,042446
87;25,1;1014;272;2,4;0;0,043259
87;25,1;1014;18;1,6;0;0,042424
88;25,1;1014;301;2,4;0;0,042184
88;25,1;1014;287;2,4;0;0,041776
88;25,1;1014;275;3,9;0;0,042328
87;25,1;1014;273;2,6;0;0,042256
88;25,1;1014;245;3,4;0;0,042139
88;25,1;1014;293;2,8;0;0,042103
88;25,1;1014;293;3,7;0;0,042435
88;25,1;1014;264;3;0;0,042602
87;25,1;1014;291;5,1;0;0,042191
87;25,1;1014;284;3,7;0;0,042239
87;25,1;1014;276;3,6;0;0,041951
87;25,1;1014;313;2;0;0,042893
87;25,1;1014;344;2,4;0;0,042061
87;25,1;1014;289;1,4;0;0,042158
87;25,1;1014;319;2,4;0;0,04234
87;25,1;1014;275;3,4;0;0,042116
87;25,1;1014;244;3,6;0;0,042139
87;25,1;1014;326;1,8;0;0,042383
87;25,1;1014;313;2,6;0;0,042096
87;25,1;1014;290;2,6;0;0,041619
87;25,1;1014;319;3,4;0;0,042143
87;25,1;1014;319;3,6;0;0,041661
87;25,1;1014;264;2,8;0;0,042318
87;25,1;1014;309;1,4;0;0,042816
87;25,1;1014;231;2,4;0;0,042354
87;25,1;1014;291;2,6;0;0,042408
88;25,1;1014;286;2,4;0;0,042439
88;25,1;1014;318;3,6;0;0,042623
88;25,1;1014;19;2,8;0;0,043247
88;25,1;1014;277;1,2;0;0,042116
