umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
90;26,7;1013;252;1,2;0;0,043691
90;26,7;1013;253;1,2;0;0,042852
90;26,7;1013;276;1,2;0;0,043461
90;26,6;1013;285;1,4;0;0,04305
91;26,6;1013;280;1,4;0;0,043499
90;26,6;1013;279;1,2;0;0,043263
90;26,6;1013;282;1,2;0;0,043207
90;26,6;1013;282;1,2;0;0,043702
90;26,6;1013;282;1;0;0,043721
90;26,6;1013;282;0;0;0,043721
90;26,6;1013;282;1;0;0,043719
90;26,5;1013;282;0;0;0,044235
90;26,6;1013;282;0;0;0,043773
90;26,6;1013;282;0;0;0,043582
90;26,6;1013;282;0;0;0,043784
90;26,6;1013;282;0;0;0,043599
90;26,5;1013;282;0;0;0,043196
90;26,5;1013;282;0;0;0,043345
90;26,5;1013;282;0;0;0,043947
91;26,5;1013;284;0;0;0,043487
91;26,5;1013;283;0;0;0,044151
91;26,5;1013;287;0;0;0,043591
91;26,5;1013;287;0;0;0,043622
91;26,5;1013;287;0;0;0,04355
91;26,5;1013;287;0;0;0,043456
91;26,5;1013;287;0;0;0,043704
91;26,5;1014;287;0;0;0,043483
91;26,4;1014;287;0;0;0,04348
91;26,4;1014;287;0;0;0,043199
91;26,5;1014;287;0;0;0,043373
91;26,4;1014;287;0;0;0,043914
91;26,5;1014;287;0;0;0,043188
91;26,5;1014;287;0;0;0,043545
92;26,4;1014;287;0;0;0,043644
92;26,4;1014;287;0;0;0,043575
92;26,4;1014;287;0;0;0,044497
92;26,4;1014;287;0;0;0,043824
92;26,4;1014;287;0;0;0,044122
91;26,4;1014;287;0;0;0,044052
91;26,4;1014;287;0;0;0,044082
92;26,4;1014;287;0;0;0,044194
92;26,4;1014;287;0;0;0,04347
92;26,4;1014;287;0;0;0,043514
92;26,4;1014;287;0;0;0,043571
92;26,4;1014;287;0;0;0,043727
92;26,4;1014;287;0;0;0,043453
92;26,4;1014;287;0;0;0,043602
92;26,4;1014;287;0;0;0,044001
92;26,4;1014;263;0;0;0,04397
92;26,4;1014;246;0;0;0,043914
93;26,4;1014;225;0;0;0,04366
93;26,4;1014;220;0;0;0,043822
94;26,4;1014;218;0;0;0,043576
94;26,3;1014;210;1,6;0;0,043693
94;26,3;1014;219;1,8;0;0,043862
94;26,3;1014;219;1,2;0;0,043838
94;26,3;1014;219;0;0;0,043901
94;26,3;1014;205;1,2;0;0,043604
94;26,3;1014;205;1;0;0,043684
94;26,3;1014;205;0;0;0,043918
94;26,3;1014;205;1,2;0;0,043829
94;26,3;1014;205;0;0;0,04356
94;26,2;1014;205;0;0;0,044797
94;26,2;1014;205;0;0;0,041718
94;26,2;1014;205;0;0;0,041271
94;26,2;1014;327;1,4;0;0,041455
94;26,3;1014;303;1,4;0;0,044839
94;26,3;1014;303;0;0;0,044133
94;26,3;1014;303;0;0;0,043205
94;26,2;1014;288;0;0;0,044111
93;26,2;1014;281;0;0;0,042674
93;26,2;1014;259;1,4;0;0,043307
93;26,2;1014;257;1,2;0;0,043336
93;26,2;1014;266;1,4;0;0,043029
93;26,1;1014;268;1,4;0;0,043419
93;26,1;1014;262;1,2;0;0,043904
93;26,1;1014;294;1;0;0,043309
93;26,1;1014;288;1,2;0;0,042756
93;26,1;1014;275;1,2;0;0,043279
93;26,1;1014;276;1,4;0;0,043835
94;26;1014;288;1,8;0;0,043322
94;26;1014;271;2,2;0;0,043624
94;26;1014;265;1,6;0;0,043327
94;26,1;1014;276;1,2;0;0,045614
94;26,1;1014;281;1,2;0;0,045421
94;26,1;1014;262;2,8;0;0,044336
93;26,1;1015;290;2,4;0;0,04289
93;26,1;1015;275;2,4;0;0,043886
93;26,1;1015;270;2,4;0;0,043157
93;26,1;1015;283;2,2;0;0,044288
93;26,1;1015;278;2,8;0;0,044671
93;26;1015;272;1,8;0;0,044027
93;26,1;1015;277;1,8;0;0,04414
93;26;1015;272;1,4;0;0,04383
93;26;1015;285;1,6;0;0,043921
93;26;1015;298;1,4;0;0,044524
93;26;1015;298;1;0;0,044289
92;26;1015;298;1,2;0;0,044152
92;26;1015;298;1;0;0,044352
92;26;1015;280;1,4;0;0,0446
92;26;1015;279;1,2;0;0,044262
92;26;1015;279;0;0;0,04448
92;26;1015;279;0;0;0,043744
92;26;1015;279;0;0;0,043378
92;26;1015;287;1,2;0;0,043611
92;26;1015;315;1,4;0;0,043481
92;26;1015;52;1,4;0;0,043696
92;26;1015;22;1,6;0;0,043565
92;26,1;1015;64;1;0;0,043813
92;26,1;1015;0;1,6;0;0,04366
92;26,1;1015;34;1,4;0;0,04405
92;26,1;1015;19;0;0;0,043758
92;26,1;1015;0;0;0;0,04369
92;26,1;1015;7;0;0;0,043433
92;26,1;1015;346;1,2;0;0,043618
92;26,1;1015;348;1,4;0;0,043397
92;26,1;1015;0;1;0;0,043519
92;26,1;1015;322;1,4;0;0,043137
92;26,1;1015;337;1,2;0;0,044384
92;26,1;1015;15;0;0;0,04353
92;26,1;1015;28;1,2;0;0,044059
92;26,2;1015;35;1,2;0;0,043617
92;26,2;1015;31;1,6;0;0,043766
92;26,2;1015;59;1,2;0;0,043374
92;26,1;1015;37;1,4;0;0,043355
92;26,1;1015;50;1,2;0;0,043193
92;26,1;1015;47;1,8;0;0,043216
92;26,1;1015;50;1,8;0;0,043408
92;26,1;1015;35;1,6;0;0,043971
92;26,1;1015;0;1,8;0;0,04329
92;26,1;1015;62;1,2;0;0,043025
92;26,1;1015;30;0;0;0,043271
92;26,1;1015;22;0;0;0,04315
92;26,1;1015;0;0;0;0,043962
92;26,1;1015;0;0;0;0,043067
91;26,1;1015;346;0;0;0,043519
91;26,1;1015;0;0;0;0,043281
92;26,1;1015;339;0;0;0,042822
92;26,1;1015;0;0;0;0,043784
92;26,1;1015;349;0;0;0,043223
92;26,1;1015;349;0;0;0,04288
92;26,1;1015;349;0;0;0,042812
92;26,1;1015;349;0;0;0,042666
92;26,1;1015;349;0;0;0,042783
92;26,1;1015;349;0;0;0,043119
92;26;1015;57;0;0;0,042859
92;26;1015;57;0;0;0,043393
92;26;1015;57;0;0;0,04298
92;26;1015;57;0;0;0,043156
92;26;1015;23;0;0;0,043281
92;26;1015;23;0;0;0,042872
92;26;1015;23;0;0;0,043099
92;26;1015;23;0;0;0,043186
92;26;1015;23;0;0;0,043203
92;26;1015;23;0;0;0,043171
92;26;1015;23;0;0;0,043054
92;26;1015;5;0;0;0,043338
93;25,9;1015;1;0;0;0,043342
93;25,9;1015;1;0;0;0,043503
93;25,9;1015;1;0;0;0,043112
93;25,9;1015;1;0;0;0,043088
94;25,9;1014;1;0;0;0,043745
94;25,9;1014;1;0;0;0,043733
94;25,9;1014;1;0;0;0,043629
94;25,9;1014;1;0;0;0,043399
94;25,9;1014;1;0;0;0,043046
94;25,9;1014;1;0;0;0,043043
94;25,9;1014;1;0;0;0,04342
94;25,9;1014;1;0;0;0,04352
93;25,9;1014;1;0;0;0,043746
93;25,9;1014;1;0;0;0,04314
94;25,9;1014;1;0;0;0,043565
94;25,9;1014;1;0;0;0,043042
94;25,9;1014;1;0;0;0,042649
94;25,9;1014;1;0;0;0,04344
94;25,9;1014;1;0;0;0,042939
94;25,8;1014;337;0;0;0,043664
94;25,8;1014;321;0;0;0,044061
94;25,8;1014;321;0;0;0,043777
94;25,8;1014;320;0;0;0,044086
94;25,8;1014;320;0;0;0,044576
94;25,7;1014;320;0;0;0,0435
94;25,7;1014;320;0;0;0,043901
93;25,7;1014;320;0;0;0,043791
93;25,7;1014;320;0;0;0,044061
93;25,7;1014;320;0;0;0,043475
93;25,6;1014;320;0;0;0,043726
93;25,6;1014;320;0;0;0,043499
94;25,6;1014;294;0;0;0,0436
94;25,6;1014;294;0;0;0,043794
94;25,6;1014;294;0;0;0,043677
94;25,6;1014;294;0;0;0,043219
94;25,6;1014;294;0;0;0,044341
94;25,5;1014;288;0;0;0,043515
94;25,5;1014;287;0;0;0,044679
94;25,5;1014;287;0;0;0,043779
94;25,5;1014;292;0;0;0,043735
94;25,5;1014;296;1,2;0;0,043949
94;25,5;1014;296;0;0;0,043527
94;25,5;1014;296;0;0;0,043887
94;25,5;1014;296;0;0;0,0438
94;25,5;1014;296;0;0;0,043817
94;25,5;1014;296;1,2;0;0,043926
94;25,5;1014;296;0;0;0,04383
94;25,5;1014;296;0;0;0,043593
94;25,5;1014;296;0;0;0,044059
94;25,5;1014;338;0;0;0,043437
94;25,5;1014;323;0;0;0,044106
94;25,5;1014;323;0;0;0,04364
94;25,4;1014;323;0;0;0,042913
94;25,4;1014;323;0;0;0,043226
94;25,4;1014;324;0;0;0,043183
94;25,4;1014;324;0;0;0,043581
94;25,4;1014;324;0;0;0,043563
94;25,4;1014;323;0;0;0,043615
94;25,4;1014;323;0;0;0,043775
94;25,4;1014;324;0;0;0,04346
94;25,4;1014;323;0;0;0,043807
94;25,4;1014;304;0;0;0,042866
94;25,4;1014;301;0;0;0,043386
94;25,4;1014;301;0;0;0,043009
94;25,4;1014;301;0;0;0,043266
94;25,4;1014;301;0;0;0,043094
94;25,4;1014;301;0;0;0,043042
94;25,4;1014;301;0;0;0,043303
94;25,4;1014;301;0;0;0,042894
94;25,4;1014;301;0;0;0,042956
94;25,4;1014;301;0;0;0,043025
94;25,5;1014;301;0;0;0,043555
94;25,5;1014;301;0;0;0,042746
94;25,5;1014;301;0;0;0,042888
94;25,5;1014;301;0;0;0,042992
94;25,5;1014;301;0;0;0,043051
94;25,4;1014;301;0;0;0,043175
94;25,4;1014;262;0;0;0,043183
94;25,4;1014;262;0;0;0,043308
94;25,4;1015;292;0;0;0,043483
94;25,4;1015;293;0;0;0,043127
94;25,4;1015;290;0;0;0,042913
94;25,4;1015;292;0;0;0,043262
94;25,4;1015;288;0;0;0,043802
94;25,4;1015;288;1,2;0;0,043104
94;25,4;1015;288;0;0;0,043288
94;25,4;1015;288;0;0;0,043404
94;25,4;1015;288;0;0;0,043415
94;25,4;1015;288;0;0;0,04354
94;25,4;1015;288;0;0;0,043409
94;25,4;1015;288;0;0;0,043069
94;25,4;1015;288;0;0;0,043321
94;25,4;1015;288;0;0;0,04293
94;25,4;1015;288;0;0;0,043634
94;25,4;1015;288;0;0;0,043281
94;25,4;1015;288;0;0;0,04303
94;25,4;1015;288;0;0;0,043277
94;25,4;1015;288;0;0;0,042822
94;25,4;1015;288;0;0;0,043065
94;25,4;1015;288;0;0;0,043097
94;25,4;1015;288;0;0;0,043206
94;25,4;1015;288;0;0;0,04301
94;25,4;1015;288;0;0;0,043125
94;25,4;1015;288;0;0;0,043284
94;25,4;1015;288;0;0;0,043294
94;25,4;1015;288;0;0;0,04342
94;25,4;1015;270;1,6;0;0,043283
94;25,4;1015;282;1,4;0;0,043609
94;25,4;1015;292;0;0;0,042993
93;25,4;1015;295;1,2;0;0,042834
93;25,3;1015;287;1,4;0;0,042973
93;25,3;1015;288;1,2;0;0,042661
93;25,3;1015;287;1,2;0;0,043296
93;25,3;1015;288;0;0;0,042757
93;25,3;1015;288;0;0;0,042869
93;25,3;1015;287;0;0;0,043158
93;25,3;1015;287;0;0;0,042825
93;25,3;1015;288;0;0;0,043056
93;25,3;1015;289;0;0;0,04299
93;25,3;1015;289;0;0;0,04307
93;25,3;1015;289;0;0;0,042972
93;25,2;1015;289;0;0;0,043136
93;25,2;1015;313;0;0;0,04289
93;25,2;1015;313;0;0;0,043076
93;25,2;1015;313;0;0;0,04289
93;25,2;1015;313;0;0;0,043068
93;25,2;1015;313;0;0;0,043175
93;25,2;1015;313;0;0;0,043285
93;25,2;1015;313;0;0;0,042782
93;25,3;1015;313;0;0;0,04285
93;25,3;1015;313;0;0;0,043292
93;25,3;1015;313;0;0;0,04282
93;25,3;1015;313;0;0;0,04253
94;25,3;1015;313;0;0;0,043164
94;25,3;1015;313;0;0;0,042851
94;25,4;1015;311;0;0;0,04317
94;25,4;1015;250;1,4;0;0,043166
94;25,4;1015;234;1,2;0;0,043504
94;25,4;1015;234;0;0;0,043085
94;25,4;1015;234;0;0;0,043266
94;25,4;1015;212;1,6;0;0,043327
94;25,4;1015;292;1,4;0;0,043283
94;25,4;1015;291;1,2;0;0,043287
94;25,5;1015;276;1,4;0;0,042964
94;25,5;1015;276;0;0;0,043362
94;25,5;1015;276;0;0;0,043753
94;25,5;1015;325;1;0;0,043533
93;25,5;1015;339;1,4;0;0,043269
93;25,5;1015;339;0;0;0,043291
93;25,5;1015;339;0;0;0,043345
93;25,5;1015;339;0;0;0,0432
93;25,5;1015;339;0;0;0,042907
93;25,5;1015;339;0;0;0,043133
93;25,5;1015;0;0;0;0,043126
93;25,5;1014;0;0;0;0,042698
93;25,5;1014;0;0;0;0,043476
93;25,5;1014;0;0;0;0,043145
93;25,5;1014;15;0;0;0,041267
93;25,5;1014;319;0;0;0,041122
93;25,5;1014;319;0;0;0,040422
93;25,5;1014;319;0;0;0,042403
93;25,5;1014;319;0;0;0,043513
93;25,5;1014;299;0;0;0,043475
93;25,5;1014;299;0;0;0,044821
93;25,4;1014;299;0;0;0,042589
93;25,4;1014;299;0;0;0,043171
93;25,4;1014;299;0;0;0,042766
93;25,4;1014;299;0;0;0,042431
93;25,4;1014;299;0;0;0,042871
94;25,4;1014;299;0;0;0,042942
94;25,4;1014;299;0;0;0,042461
94;25,4;1014;299;0;0;0,043802
94;25,4;1014;299;0;0;0,044375
94;25,4;1014;299;0;0;0,043406
94;25,3;1014;299;0;0;0,043115
94;25,3;1014;299;0;0;0,042894
95;25,3;1014;233;0;0;0,042728
95;25,3;1014;233;0;0;0,043582
95;25,3;1014;273;0;0;0,043222
95;25,3;1014;280;0;0;0,042962
95;25,3;1014;302;2,6;0;0,043238
94;25,3;1014;261;1,6;0;0,042855
94;25,3;1014;210;1,2;0;0,043072
94;25,3;1014;274;1,2;0;0,044411
94;25,3;1014;280;3;0;0,046229
93;25,3;1014;291;2,4;0;0,045095
93;25,3;1014;294;2,4;0;0,045989
92;25,3;1014;290;2,8;0;0,043132
92;25,3;1014;279;1,8;0;0,043265
92;25,3;1014;270;2,4;0;0,042824
92;25,3;1014;287;1,8;0;0,043082
92;25,3;1014;283;1,2;0;0,043074
92;25,3;1014;281;1,8;0;0,042981
91;25,3;1014;287;2,6;0;0,043617
91;25,3;1014;265;2,6;0;0,043773
91;25,3;1014;297;3,2;0;0,043945
91;25,3;1014;252;2,4;0;0,043151
91;25,3;1014;276;1,6;0;0,042913
91;25,3;1014;260;1,6;0;0,043255
91;25,3;1014;257;1,2;0;0,043282
91;25,3;1014;276;2,6;0;0,042922
91;25,3;1014;251;2;0;0,043506
91;25,3;1014;289;1,6;0;0,043838
91;25,4;1014;264;1,8;0;0,043983
91;25,4;1014;249;1,2;0;0,044276
91;25,4;1014;272;2,4;0;0,044912
91;25,4;1014;283;1;0;0,043661
91;25,4;1014;283;0;0;0,043392
91;25,4;1014;333;0;0;0,043589
91;25,4;1014;333;0;0;0,043111
91;25,4;1014;332;0;0;0,043237
91;25,4;1014;332;0;0;0,043578
91;25,4;1014;332;0;0;0,043406
91;25,4;1014;286;1,6;0;0,043345
91;25,4;1014;277;1,6;0;0,043636
91;25,4;1014;287;1,2;0;0,043497
91;25,4;1014;258;1,2;0;0,043526
91;25,4;1014;288;1,4;0;0,04338
91;25,4;1014;273;1,6;0;0,043669
91;25,4;1014;248;1,4;0;0,044118
91;25,4;1014;289;2,2;0;0,043387
90;25,4;1014;291;1,8;0;0,043197
90;25,4;1014;284;1,4;0;0,043558
90;25,4;1014;286;1,6;0;0,044084
90;25,4;1014;278;1,8;0;0,044251
90;25,4;1014;273;1,8;0;0,043777
90;25,4;1014;276;2,8;0;0,043717
90;25,4;1014;227;1,6;0;0,043597
90;25,4;1014;262;1,4;0;0,043305
90;25,4;1014;247;1,4;0;0,043532
90;25,4;1014;271;1,4;0;0,043709
90;25,4;1014;277;1,6;0;0,043637
90;25,5;1014;280;1,2;0;0,043659
90;25,5;1014;284;1,8;0;0,043565
90;25,5;1014;271;2,4;0;0,043029
90;25,4;1014;269;1,6;0;0,043468
90;25,4;1014;292;2,2;0;0,043438
90;25,4;1014;270;1,2;0;0,043618
90;25,4;1014;271;1,2;0;0,04329
90;25,4;1014;271;1,4;0;0,04378
90;25,4;1014;295;1,8;0;0,043798
90;25,4;1014;295;1;0;0,043768
90;25,4;1014;297;1,6;0;0,043526
90;25,4;1014;297;1;0;0,043508
90;25,4;1013;287;1,6;0;0,043498
90;25,4;1013;287;1;0;0,044623
90;25,4;1013;287;1;0;0,043954
90;25,4;1013;287;0;0;0,044158
90;25,4;1013;264;1,2;0;0,044063
91;25,3;1013;264;0;0;0,043914
91;25,3;1013;264;0;0;0,044057
91;25,3;1013;264;0;0;0,044152
91;25,3;1013;275;1;0;0,043977
91;25,3;1013;302;1,2;0;0,043707
91;25,2;1013;302;0;0;0,044401
91;25,2;1013;302;1,4;0;0,044027
91;25,2;1013;337;1;0;0,043785
91;25,2;1013;318;1,8;0;0,043855
91;25,2;1013;338;1,4;0;0,043976
91;25,2;1013;319;1,4;0;0,0436
91;25,1;1013;295;1,2;0;0,043396
91;25,1;1013;298;1,6;0;0,044306
91;25,1;1013;264;1,4;0;0,043535
91;25,1;1013;305;1,2;0;0,044504
91;25,1;1013;253;1;0;0,043537
91;25,1;1013;288;1,6;0;0,043804
90;25,1;1013;276;1,2;0;0,043967
90;25,1;1013;276;1;0;0,043607
90;25,1;1013;276;0;0;0,043501
91;25,1;1013;240;2,2;0;0,044763
90;25,1;1013;217;1,8;0;0,044133
89;25,1;1013;220;1,4;0;0,043468
89;25,1;1013;210;1,4;0;0,044425
88;25,1;1013;223;1,6;0;0,04425
88;25,2;1013;203;1,6;0;0,043707
87;25,2;1013;190;1,2;0;0,0437
87;25,2;1013;208;2,2;0;0,043748
87;25,2;1013;218;2,2;0;0,043425
87;25,2;1013;230;0;0;0,04368
87;25,3;1013;212;1,2;0;0,0438
87;25,3;1013;243;1;0;0,043462
86;25,2;1013;201;1,6;0;0,043564
86;25,2;1013;219;2,2;0;0,043913
86;25,3;1013;254;0;0;0,043987
87;25,3;1013;254;0;0;0,044318
87;25,3;1013;236;1,6;0;0,043845
86;25,3;1013;308;0;0;0,043421
87;25,3;1013;272;2,6;0;0,043232
87;25,3;1013;324;1,4;0;0,043574
87;25,3;1013;209;1,6;0;0,043634
86;25,2;1013;197;1;0;0,04343
86;25,2;1013;204;0;0;0,044421
86;25,2;1013;178;0;0;0,044241
86;25,2;1013;178;0;0;0,044999
86;25,2;1013;178;0;0;0,043602
87;25,2;1013;223;0;0;0,043627
87;25,2;1013;302;0;0;0,043758
87;25,2;1013;303;0;0;0,04376
87;25,2;1013;226;1,6;0;0,043777
86;25,2;1013;218;1,6;0;0,043894
85;25,2;1013;290;1,2;0;0,043979
86;25,2;1013;268;1,6;0;0,043512
86;25,2;1013;270;1,2;0;0,044413
86;25,2;1013;270;1;0;0,044492
86;25,2;1013;273;0;0;0,044712
86;25,2;1013;249;1,4;0;0,043768
86;25,2;1013;285;1,4;0;0,043632
86;25,2;1013;302;4,7;0;0,043547
85;25,2;1013;252;2,8;0;0,043609
85;25,2;1013;256;3,4;0;0,04362
85;25,2;1013;246;2,4;0;0,044171
85;25,2;1013;259;1,8;0;0,043453
85;25,3;1013;291;2,2;0;0,04407
86;25,2;1013;252;1,6;0;0,0435
86;25,2;1013;287;1,6;0;0,043866
86;25,2;1013;293;1,8;0;0,044544
85;25,2;1013;244;2,6;0;0,044125
85;25,2;1013;218;2,8;0;0,043981
85;25,2;1013;268;2,2;0;0,044132
85;25,2;1013;279;3,2;0;0,044159
85;25,2;1013;245;2,4;0;0,044171
84;25,2;1013;230;2,4;0;0,044007
84;25,2;1013;286;2,6;0;0,043884
85;25,2;1013;255;2,4;0;0,0435
85;25,2;1013;300;3,6;0;0,043858
85;25,2;1013;265;3,6;0;0,043563
85;25,2;1013;276;3,7;0;0,043712
85;25,2;1013;259;2,4;0;0,043368
84;25,2;1013;274;1,8;0;0,043988
84;25,2;1013;270;3,4;0;0,043593
85;25,2;1013;322;2,6;0;0,043509
85;25,2;1013;285;2,4;0;0,043921
85;25,2;1013;261;2,8;0;0,044329
85;25,2;1013;282;2,6;0;0,043994
85;25,2;1013;264;2,2;0;0,044158
85;25,2;1013;311;1,6;0;0,044011
86;25,2;1013;268;2,8;0;0,043662
86;25,1;1013;281;1,8;0;0,0441
86;25,1;1013;245;2,4;0;0,043939
86;25,1;1013;273;3,4;0;0,044159
86;25,1;1013;265;1,8;0;0,043488
86;25,1;1013;281;3,7;0;0,043719
86;25,1;1013;273;2,6;0;0,044118
86;25,1;1013;271;2,4;0;0,043649
86;25,1;1013;272;2,8;0;0,043815
86;25,1;1013;270;1,4;0;0,043531
86;25,1;1013;284;2,4;0;0,043697
86;25,1;1013;273;3,4;0;0,0441
86;25,1;1013;270;2,8;0;0,043333
86;25,1;1013;272;2,8;0;0,043802
86;25,1;1013;283;2,6;0;0,043687
86;25,1;1013;271;2,4;0;0,043633
86;25,1;1013;257;1,8;0;0,0441
86;25,1;1013;259;2,4;0;0,043867
87;25;1013;246;2,2;0;0,043591
87;25;1013;319;1,4;0;0,043491
87;25;1013;285;2,8;0;0,043722
87;25;1013;336;1,4;0;0,043805
87;25;1013;302;1,4;0;0,043521
87;25;1013;0;1,6;0;0,043651
87;25;1013;47;1,2;0;0,043413
87;25;1013;295;2,4;0;0,043668
87;25;1013;7;1,4;0;0,043547
87;25;1013;317;1,2;0;0,043447
87;24,9;1013;1;1,6;0;0,043394
87;25;1013;345;1,8;0;0,043363
87;24,9;1013;1;0;0;0,04305
87;24,9;1013;330;1,4;0;0,043945
87;24,9;1013;344;0;0;0,043156
87;24,9;1013;281;1,4;0;0,044038
87;24,9;1013;341;1,2;0;0,043883
87;25;1013;305;0;0;0,043146
87;25;1013;0;0;0;0,043706
87;25;1013;306;1,2;0;0,043616
88;24,9;1013;348;1,8;0;0,043131
88;24,9;1013;300;1,2;0;0,043002
88;24,9;1013;269;1,2;0;0,043529
88;24,9;1013;340;1,2;0;0,043173
88;24,9;1013;324;1,4;0;0,043508
88;24,9;1013;321;1,8;0;0,043537
88;24,9;1013;323;2,6;0;0,043833
88;24,9;1013;350;1,2;0;0,043231
89;24,9;1013;298;1,4;0;0,043394
89;24,9;1013;281;2,6;0;0,043288
89;24,9;1013;286;1,8;0;0,042949
89;24,9;1013;267;1,4;0;0,043284
89;24,9;1013;308;0;0;0,043452
90;24,9;1013;297;0;0;0,043469
90;24,9;1013;297;0;0;0,043387
90;24,9;1013;27;1,8;0;0,043831
90;24,9;1013;59;1,8;0;0,043514
90;24,9;1013;7;1,8;0;0,043334
90;24,9;1013;337;1,8;0;0,043327
90;24,9;1013;320;2,2;0;0,0437
90;24,9;1013;22;0;0;0,042992
90;24,9;1013;43;1,2;0;0,043295
90;24,9;1013;353;1,6;0;0,043372
90;24,9;1013;34;0;0;0,042956
90;24,9;1013;218;0;0;0,04314
90;24,9;1013;327;1,6;0;0,043458
90;24,9;1013;305;1,4;0;0,043002
90;24,9;1013;249;1;0;0,043308
90;24,9;1013;297;2,2;0;0,043053
90;24,9;1013;357;1,8;0;0,043496
90;24,9;1013;286;3,9;0;0,04384
91;24,9;1013;20;1,2;0;0,043649
91;24,9;1013;265;2,6;0;0,043483
91;24,9;1013;334;2,4;0;0,043053
91;24,9;1013;313;1,8;0;0,043246
91;24,9;1013;331;1,8;0;0,04328
91;24,8;1013;297;1,2;0;0,04334
91;24,8;1013;275;3,7;0;0,043577
91;24,9;1013;350;2,4;0;0,043178
91;24,8;1013;295;3,6;0;0,043101
91;24,8;1013;297;3,6;0;0,042923
91;24,8;1013;313;2,8;0;0,04309
91;24,8;1013;274;3,9;0;0,043013
91;24,8;1013;262;4,7;0;0,04386
91;24,8;1013;274;2,6;0;0,043503
91;24,8;1013;268;2,4;0;0,044064
91;24,8;1013;270;2,4;0;0,043661
91;24,8;1013;299;1,8;0;0,044126
91;24,8;1013;318;2,6;0;0,044106
91;24,8;1013;248;1,8;0;0,043738
91;24,8;1014;279;1,8;0;0,044317
90;24,8;1014;353;2,2;0;0,044028
90;24,9;1014;247;1,8;0;0,044074
90;24,8;1014;312;2,6;0;0,043571
90;24,8;1014;286;3,9;0;0,043558
90;24,8;1014;251;2,8;0;0,043663
90;24,8;1014;257;1,4;0;0,043799
90;24,9;1014;249;2,8;0;0,043958
90;24,9;1014;290;2,4;0;0,044108
90;24,9;1014;260;2,4;0;0,043624
90;24,9;1014;277;1,2;0;0,043986
90;24,9;1014;263;2,4;0;0,043812
90;24,9;1014;263;1,8;0;0,043444
90;24,9;1014;229;2,4;0;0,043938
90;24,9;1014;225;1,4;0;0,043538
90;24,9;1014;252;1,6;0;0,043567
90;24,9;1014;258;2,6;0;0,044045
90;24,9;1014;315;3,6;0;0,043761
89;24,9;1014;277;1,6;0;0,043483
90;24,9;1014;184;0;0;0,043663
90;24,9;1014;257;0;0;0,044276
90;24,9;1014;286;1,2;0;0,043799
90;24,9;1014;281;1,2;0;0,043837
89;24,9;1014;353;1,6;0;0,044464
89;24,9;1014;207;2,4;0;0,043342
89;24,9;1014;299;1,2;0;0,043468
89;24,9;1014;170;0;0;0,043716
89;24,8;1014;202;0;0;0,043752
90;24,8;1014;179;0;0;0,04391
90;24,8;1014;111;0;0;0,043208
90;24,9;1014;52;1,4;0;0,043723
90;24,9;1014;138;0;0;0,043705
89;24,9;1014;20;0;0;0,049538
89;24,9;1014;103;0;0;0,043934
89;24,9;1014;253;3,6;0;0,044425
89;24,9;1014;242;1,6;0;0,044731
89;24,9;1014;256;1,8;0;0,045056
89;24,9;1014;224;2,8;0;0,044908
89;24,9;1014;334;1,8;0;0,045405
89;24,9;1014;256;1,6;0;0,045278
89;24,9;1014;345;1,2;0;0,045052
88;25;1014;296;1,6;0;0,049289
89;24,9;1014;265;1,4;0;0,045166
88;25;1014;239;1;0;0,044733
88;25;1014;302;1,8;0;0,044764
88;25;1014;279;1,4;0;0,044287
88;25;1014;250;1,8;0;0,044684
88;25;1014;216;1,4;0;0,044545
88;25;1014;178;1,2;0;0,044244
88;25;1014;155;0;0;0,044504
88;25;1014;28;1,6;0;0,044718
88;25;1014;240;1,2;0;0,044509
88;25;1014;238;2,4;0;0,044511
88;25;1014;314;1,6;0;0,045414
88;25,1;1014;244;3,9;0;0,044824
88;25,1;1014;280;2,6;0;0,044525
87;25,1;1014;272;2,4;0;0,044899
87;25,1;1014;18;1,6;0;0,044796
88;25,1;1014;301;2,4;0;0,044916
88;25,1;1014;287;2,4;0;0,04419
88;25,1;1014;275;3,9;0;0,044876
87;25,1;1014;273;2,6;0;0,044741
88;25,1;1014;245;3,4;0;0,044196
88;25,1;1014;293;2,8;0;0,044314
88;25,1;1014;293;3,7;0;0,046018
88;25,1;1014;264;3;0;0,044996
87;25,1;1014;291;5,1;0;0,045014
87;25,1;1014;284;3,7;0;0,044657
87;25,1;1014;276;3,6;0;0,04501
87;25,1;1014;313;2;0;0,044835
87;25,1;1014;344;2,4;0;0,045054
87;25,1;1014;289;1,4;0;0,045157
87;25,1;1014;319;2,4;0;0,044517
87;25,1;1014;275;3,4;0;0,0446
87;25,1;1014;244;3,6;0;0,04485
87;25,1;1014;326;1,8;0;0,044537
87;25,1;1014;313;2,6;0;0,044475
87;25,1;1014;290;2,6;0;0,044468
87;25,1;1014;319;3,4;0;0,047549
87;25,1;1014;319;3,6;0;0,044428
87;25,1;1014;264;2,8;0;0,044981
87;25,1;1014;309;1,4;0;0,045281
87;25,1;1014;231;2,4;0;0,045108
87;25,1;1014;291;2,6;0;0,044926
88;25,1;1014;286;2,4;0;0,044912
88;25,1;1014;318;3,6;0;0,045064
88;25,1;1014;19;2,8;0;0,045132
