umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
90;26,7;1013;252;1,2;0;0,037289
90;26,7;1013;253;1,2;0;0,036835
90;26,7;1013;276;1,2;0;0,036739
90;26,6;1013;285;1,4;0;0,03671
91;26,6;1013;280;1,4;0;0,037147
90;26,6;1013;279;1,2;0;0,03672
90;26,6;1013;282;1,2;0;0,037534
90;26,6;1013;282;1,2;0;0,036738
90;26,6;1013;282;1;0;0,0376
90;26,6;1013;282;0;0;0,037577
90;26,6;1013;282;1;0;0,037727
90;26,5;1013;282;0;0;0,037653
90;26,6;1013;282;0;0;0,036624
90;26,6;1013;282;0;0;0,036894
90;26,6;1013;282;0;0;0,037018
90;26,6;1013;282;0;0;0,03738
90;26,5;1013;282;0;0;0,036867
90;26,5;1013;282;0;0;0,036682
90;26,5;1013;282;0;0;0,037233
91;26,5;1013;284;0;0;0,037922
91;26,5;1013;283;0;0;0,036779
91;26,5;1013;287;0;0;0,037032
91;26,5;1013;287;0;0;0,037001
91;26,5;1013;287;0;0;0,037707
91;26,5;1013;287;0;0;0,037253
91;26,5;1013;287;0;0;0,037323
91;26,5;1014;287;0;0;0,037214
91;26,4;1014;287;0;0;0,037154
91;26,4;1014;287;0;0;0,03704
91;26,5;1014;287;0;0;0,037043
91;26,4;1014;287;0;0;0,037339
91;26,5;1014;287;0;0;0,037315
91;26,5;1014;287;0;0;0,037669
92;26,4;1014;287;0;0;0,037586
92;26,4;1014;287;0;0;0,037543
92;26,4;1014;287;0;0;0,037273
92;26,4;1014;287;0;0;0,037453
92;26,4;1014;287;0;0;0,037109
91;26,4;1014;287;0;0;0,037673
91;26,4;1014;287;0;0;0,037602
92;26,4;1014;287;0;0;0,037386
92;26,4;1014;287;0;0;0,03658
92;26,4;1014;287;0;0;0,037248
92;26,4;1014;287;0;0;0,037171
92;26,4;1014;287;0;0;0,037222
92;26,4;1014;287;0;0;0,036904
92;26,4;1014;287;0;0;0,037026
92;26,4;1014;287;0;0;0,037374
92;26,4;1014;263;0;0;0,037183
92;26,4;1014;246;0;0;0,037745
93;26,4;1014;225;0;0;0,037121
93;26,4;1014;220;0;0;0,03698
94;26,4;1014;218;0;0;0,037818
94;26,3;1014;210;1,6;0;0,037442
94;26,3;1014;219;1,8;0;0,037362
94;26,3;1014;219;1,2;0;0,037217
94;26,3;1014;219;0;0;0,036923
94;26,3;1014;205;1,2;0;0,037281
94;26,3;1014;205;1;0;0,037216
94;26,3;1014;205;0;0;0,037498
94;26,3;1014;205;1,2;0;0,03718
94;26,3;1014;205;0;0;0,037236
94;26,2;1014;205;0;0;0,037457
94;26,2;1014;205;0;0;0,03433
94;26,2;1014;205;0;0;0,03499
94;26,2;1014;327;1,4;0;0,034585
94;26,3;1014;303;1,4;0;0,036699
94;26,3;1014;303;0;0;0,036984
94;26,3;1014;303;0;0;0,03649
94;26,2;1014;288;0;0;0,036828
93;26,2;1014;281;0;0;0,036583
93;26,2;1014;259;1,4;0;0,036582
93;26,2;1014;257;1,2;0;0,037006
93;26,2;1014;266;1,4;0;0,036849
93;26,1;1014;268;1,4;0;0,03772
93;26,1;1014;262;1,2;0;0,037747
93;26,1;1014;294;1;0;0,036626
93;26,1;1014;288;1,2;0;0,037547
93;26,1;1014;275;1,2;0;0,036282
93;26,1;1014;276;1,4;0;0,036823
94;26;1014;288;1,8;0;0,03762
94;26;1014;271;2,2;0;0,036627
94;26;1014;265;1,6;0;0,037973
94;26,1;1014;276;1,2;0;0,037679
94;26,1;1014;281;1,2;0;0,03769
94;26,1;1014;262;2,8;0;0,03667
93;26,1;1015;290;2,4;0;0,037478
93;26,1;1015;275;2,4;0;0,038144
93;26,1;1015;270;2,4;0;0,036807
93;26,1;1015;283;2,2;0;0,036731
93;26,1;1015;278;2,8;0;0,037022
93;26;1015;272;1,8;0;0,038067
93;26,1;1015;277;1,8;0;0,037045
93;26;1015;272;1,4;0;0,037251
93;26;1015;285;1,6;0;0,037134
93;26;1015;298;1,4;0;0,036526
93;26;1015;298;1;0;0,037383
92;26;1015;298;1,2;0;0,037308
92;26;1015;298;1;0;0,037204
92;26;1015;280;1,4;0;0,038005
92;26;1015;279;1,2;0;0,036773
92;26;1015;279;0;0;0,03775
92;26;1015;279;0;0;0,036712
92;26;1015;279;0;0;0,036608
92;26;1015;287;1,2;0;0,036517
92;26;1015;315;1,4;0;0,036603
92;26;1015;52;1,4;0;0,036387
92;26;1015;22;1,6;0;0,036709
92;26,1;1015;64;1;0;0,036964
92;26,1;1015;0;1,6;0;0,036879
92;26,1;1015;34;1,4;0;0,036478
92;26,1;1015;19;0;0;0,036642
92;26,1;1015;0;0;0;0,03712
92;26,1;1015;7;0;0;0,036605
92;26,1;1015;346;1,2;0;0,037519
92;26,1;1015;348;1,4;0;0,036523
92;26,1;1015;0;1;0;0,037429
92;26,1;1015;322;1,4;0;0,036382
92;26,1;1015;337;1,2;0;0,037402
92;26,1;1015;15;0;0;0,036963
92;26,1;1015;28;1,2;0;0,036861
92;26,2;1015;35;1,2;0;0,036867
92;26,2;1015;31;1,6;0;0,03671
92;26,2;1015;59;1,2;0;0,036935
92;26,1;1015;37;1,4;0;0,036537
92;26,1;1015;50;1,2;0;0,037534
92;26,1;1015;47;1,8;0;0,036224
92;26,1;1015;50;1,8;0;0,03703
92;26,1;1015;35;1,6;0;0,036616
92;26,1;1015;0;1,8;0;0,036409
92;26,1;1015;62;1,2;0;0,03641
92;26,1;1015;30;0;0;0,036579
92;26,1;1015;22;0;0;0,037255
92;26,1;1015;0;0;0;0,037537
92;26,1;1015;0;0;0;0,03639
91;26,1;1015;346;0;0;0,036971
91;26,1;1015;0;0;0;0,037251
92;26,1;1015;339;0;0;0,036302
92;26,1;1015;0;0;0;0,036285
92;26,1;1015;349;0;0;0,035891
92;26,1;1015;349;0;0;0,036079
92;26,1;1015;349;0;0;0,036294
92;26,1;1015;349;0;0;0,03612
92;26,1;1015;349;0;0;0,036335
92;26,1;1015;349;0;0;0,036113
92;26;1015;57;0;0;0,03638
92;26;1015;57;0;0;0,036392
92;26;1015;57;0;0;0,036415
92;26;1015;57;0;0;0,035694
92;26;1015;23;0;0;0,03694
92;26;1015;23;0;0;0,036127
92;26;1015;23;0;0;0,03637
92;26;1015;23;0;0;0,03652
92;26;1015;23;0;0;0,036288
92;26;1015;23;0;0;0,036476
92;26;1015;23;0;0;0,036425
92;26;1015;5;0;0;0,036582
93;25,9;1015;1;0;0;0,036899
93;25,9;1015;1;0;0;0,036698
93;25,9;1015;1;0;0;0,036555
93;25,9;1015;1;0;0;0,036376
94;25,9;1014;1;0;0;0,036922
94;25,9;1014;1;0;0;0,036883
94;25,9;1014;1;0;0;0,036717
94;25,9;1014;1;0;0;0,036807
94;25,9;1014;1;0;0;0,036806
94;25,9;1014;1;0;0;0,036336
94;25,9;1014;1;0;0;0,036573
94;25,9;1014;1;0;0;0,037049
93;25,9;1014;1;0;0;0,037404
93;25,9;1014;1;0;0;0,036842
94;25,9;1014;1;0;0;0,037398
94;25,9;1014;1;0;0;0,036593
94;25,9;1014;1;0;0;0,035879
94;25,9;1014;1;0;0;0,037055
94;25,9;1014;1;0;0;0,037
94;25,8;1014;337;0;0;0,036467
94;25,8;1014;321;0;0;0,036868
94;25,8;1014;321;0;0;0,036924
94;25,8;1014;320;0;0;0,036546
94;25,8;1014;320;0;0;0,037086
94;25,7;1014;320;0;0;0,037563
94;25,7;1014;320;0;0;0,036893
93;25,7;1014;320;0;0;0,036765
93;25,7;1014;320;0;0;0,037071
93;25,7;1014;320;0;0;0,037321
93;25,6;1014;320;0;0;0,038025
93;25,6;1014;320;0;0;0,036884
94;25,6;1014;294;0;0;0,03736
94;25,6;1014;294;0;0;0,036691
94;25,6;1014;294;0;0;0,037655
94;25,6;1014;294;0;0;0,036773
94;25,6;1014;294;0;0;0,037167
94;25,5;1014;288;0;0;0,037068
94;25,5;1014;287;0;0;0,037074
94;25,5;1014;287;0;0;0,036975
94;25,5;1014;292;0;0;0,037088
94;25,5;1014;296;1,2;0;0,037618
94;25,5;1014;296;0;0;0,036888
94;25,5;1014;296;0;0;0,037546
94;25,5;1014;296;0;0;0,037612
94;25,5;1014;296;0;0;0,037269
94;25,5;1014;296;1,2;0;0,037827
94;25,5;1014;296;0;0;0,037114
94;25,5;1014;296;0;0;0,036955
94;25,5;1014;296;0;0;0,037787
94;25,5;1014;338;0;0;0,037058
94;25,5;1014;323;0;0;0,037111
94;25,5;1014;323;0;0;0,036893
94;25,4;1014;323;0;0;0,036641
94;25,4;1014;323;0;0;0,036261
94;25,4;1014;324;0;0;0,036792
94;25,4;1014;324;0;0;0,036721
94;25,4;1014;324;0;0;0,037201
94;25,4;1014;323;0;0;0,036909
94;25,4;1014;323;0;0;0,036522
94;25,4;1014;324;0;0;0,037586
94;25,4;1014;323;0;0;0,037155
94;25,4;1014;304;0;0;0,036941
94;25,4;1014;301;0;0;0,036211
94;25,4;1014;301;0;0;0,036682
94;25,4;1014;301;0;0;0,036144
94;25,4;1014;301;0;0;0,03675
94;25,4;1014;301;0;0;0,036496
94;25,4;1014;301;0;0;0,036699
94;25,4;1014;301;0;0;0,037514
94;25,4;1014;301;0;0;0,036981
94;25,4;1014;301;0;0;0,037893
94;25,5;1014;301;0;0;0,036723
94;25,5;1014;301;0;0;0,036779
94;25,5;1014;301;0;0;0,037023
94;25,5;1014;301;0;0;0,036472
94;25,5;1014;301;0;0;0,036622
94;25,4;1014;301;0;0;0,036977
94;25,4;1014;262;0;0;0,036578
94;25,4;1014;262;0;0;0,037241
94;25,4;1015;292;0;0;0,036488
94;25,4;1015;293;0;0;0,036444
94;25,4;1015;290;0;0;0,036467
94;25,4;1015;292;0;0;0,037142
94;25,4;1015;288;0;0;0,036845
94;25,4;1015;288;1,2;0;0,03661
94;25,4;1015;288;0;0;0,037198
94;25,4;1015;288;0;0;0,037224
94;25,4;1015;288;0;0;0,037057
94;25,4;1015;288;0;0;0,037213
94;25,4;1015;288;0;0;0,036902
94;25,4;1015;288;0;0;0,036186
94;25,4;1015;288;0;0;0,036998
94;25,4;1015;288;0;0;0,036693
94;25,4;1015;288;0;0;0,036483
94;25,4;1015;288;0;0;0,03665
94;25,4;1015;288;0;0;0,036731
94;25,4;1015;288;0;0;0,036585
94;25,4;1015;288;0;0;0,036517
94;25,4;1015;288;0;0;0,035968
94;25,4;1015;288;0;0;0,036745
94;25,4;1015;288;0;0;0,036867
94;25,4;1015;288;0;0;0,036762
94;25,4;1015;288;0;0;0,036719
94;25,4;1015;288;0;0;0,036874
94;25,4;1015;288;0;0;0,036322
94;25,4;1015;288;0;0;0,036353
94;25,4;1015;270;1,6;0;0,036577
94;25,4;1015;282;1,4;0;0,03616
94;25,4;1015;292;0;0;0,036592
93;25,4;1015;295;1,2;0;0,03631
93;25,3;1015;287;1,4;0;0,036121
93;25,3;1015;288;1,2;0;0,037441
93;25,3;1015;287;1,2;0;0,036133
93;25,3;1015;288;0;0;0,036159
93;25,3;1015;288;0;0;0,036106
93;25,3;1015;287;0;0;0,036137
93;25,3;1015;287;0;0;0,036747
93;25,3;1015;288;0;0;0,035543
93;25,3;1015;289;0;0;0,036384
93;25,3;1015;289;0;0;0,036248
93;25,3;1015;289;0;0;0,036668
93;25,2;1015;289;0;0;0,036088
93;25,2;1015;313;0;0;0,036048
93;25,2;1015;313;0;0;0,036219
93;25,2;1015;313;0;0;0,036249
93;25,2;1015;313;0;0;0,036512
93;25,2;1015;313;0;0;0,036042
93;25,2;1015;313;0;0;0,036774
93;25,2;1015;313;0;0;0,035798
93;25,3;1015;313;0;0;0,037718
93;25,3;1015;313;0;0;0,036802
93;25,3;1015;313;0;0;0,036312
93;25,3;1015;313;0;0;0,035844
94;25,3;1015;313;0;0;0,036915
94;25,3;1015;313;0;0;0,036101
94;25,4;1015;311;0;0;0,036187
94;25,4;1015;250;1,4;0;0,036419
94;25,4;1015;234;1,2;0;0,036539
94;25,4;1015;234;0;0;0,036256
94;25,4;1015;234;0;0;0,036649
94;25,4;1015;212;1,6;0;0,036254
94;25,4;1015;292;1,4;0;0,036636
94;25,4;1015;291;1,2;0;0,036994
94;25,5;1015;276;1,4;0;0,036752
94;25,5;1015;276;0;0;0,036404
94;25,5;1015;276;0;0;0,036499
94;25,5;1015;325;1;0;0,036909
93;25,5;1015;339;1,4;0;0,036276
93;25,5;1015;339;0;0;0,036599
93;25,5;1015;339;0;0;0,037091
93;25,5;1015;339;0;0;0,036067
93;25,5;1015;339;0;0;0,036057
93;25,5;1015;339;0;0;0,036417
93;25,5;1015;0;0;0;0,035901
93;25,5;1014;0;0;0;0,036311
93;25,5;1014;0;0;0;0,035864
93;25,5;1014;0;0;0;0,03638
93;25,5;1014;15;0;0;0,033324
93;25,5;1014;319;0;0;0,033324
93;25,5;1014;319;0;0;0,033108
93;25,5;1014;319;0;0;0,035565
93;25,5;1014;319;0;0;0,03686
93;25,5;1014;299;0;0;0,036293
93;25,5;1014;299;0;0;0,03636
93;25,4;1014;299;0;0;0,035586
93;25,4;1014;299;0;0;0,035812
93;25,4;1014;299;0;0;0,036958
93;25,4;1014;299;0;0;0,035565
93;25,4;1014;299;0;0;0,035605
94;25,4;1014;299;0;0;0,036094
94;25,4;1014;299;0;0;0,036603
94;25,4;1014;299;0;0;0,036582
94;25,4;1014;299;0;0;0,036785
94;25,4;1014;299;0;0;0,03631
94;25,3;1014;299;0;0;0,03601
94;25,3;1014;299;0;0;0,037083
95;25,3;1014;233;0;0;0,036144
95;25,3;1014;233;0;0;0,036873
95;25,3;1014;273;0;0;0,036203
95;25,3;1014;280;0;0;0,035863
95;25,3;1014;302;2,6;0;0,036092
94;25,3;1014;261;1,6;0;0,036228
94;25,3;1014;210;1,2;0;0,035848
94;25,3;1014;274;1,2;0;0,036542
94;25,3;1014;280;3;0;0,03623
93;25,3;1014;291;2,4;0;0,03694
93;25,3;1014;294;2,4;0;0,036089
92;25,3;1014;290;2,8;0;0,036502
92;25,3;1014;279;1,8;0;0,036185
92;25,3;1014;270;2,4;0;0,036455
92;25,3;1014;287;1,8;0;0,036289
92;25,3;1014;283;1,2;0;0,036198
92;25,3;1014;281;1,8;0;0,037145
91;25,3;1014;287;2,6;0;0,036532
91;25,3;1014;265;2,6;0;0,036861
91;25,3;1014;297;3,2;0;0,036939
91;25,3;1014;252;2,4;0;0,036281
91;25,3;1014;276;1,6;0;0,035766
91;25,3;1014;260;1,6;0;0,036717
91;25,3;1014;257;1,2;0;0,035874
91;25,3;1014;276;2,6;0;0,03593
91;25,3;1014;251;2;0;0,036356
91;25,3;1014;289;1,6;0;0,036691
91;25,4;1014;264;1,8;0;0,036575
91;25,4;1014;249;1,2;0;0,03666
91;25,4;1014;272;2,4;0;0,03695
91;25,4;1014;283;1;0;0,036495
91;25,4;1014;283;0;0;0,036046
91;25,4;1014;333;0;0;0,036207
91;25,4;1014;333;0;0;0,036141
91;25,4;1014;332;0;0;0,036226
91;25,4;1014;332;0;0;0,036675
91;25,4;1014;332;0;0;0,037314
91;25,4;1014;286;1,6;0;0,036173
91;25,4;1014;277;1,6;0;0,037275
91;25,4;1014;287;1,2;0;0,036254
91;25,4;1014;258;1,2;0;0,036025
91;25,4;1014;288;1,4;0;0,037061
91;25,4;1014;273;1,6;0;0,036292
91;25,4;1014;248;1,4;0;0,036356
91;25,4;1014;289;2,2;0;0,036842
90;25,4;1014;291;1,8;0;0,036226
90;25,4;1014;284;1,4;0;0,036978
90;25,4;1014;286;1,6;0;0,037075
90;25,4;1014;278;1,8;0;0,036546
90;25,4;1014;273;1,8;0;0,03674
90;25,4;1014;276;2,8;0;0,036917
90;25,4;1014;227;1,6;0;0,036764
90;25,4;1014;262;1,4;0;0,036965
90;25,4;1014;247;1,4;0;0,03757
90;25,4;1014;271;1,4;0;0,03631
90;25,4;1014;277;1,6;0;0,036866
90;25,5;1014;280;1,2;0;0,037507
90;25,5;1014;284;1,8;0;0,036451
90;25,5;1014;271;2,4;0;0,036904
90;25,4;1014;269;1,6;0;0,037187
90;25,4;1014;292;2,2;0;0,036712
90;25,4;1014;270;1,2;0;0,036494
90;25,4;1014;271;1,2;0;0,036327
90;25,4;1014;271;1,4;0;0,0366
90;25,4;1014;295;1,8;0;0,036435
90;25,4;1014;295;1;0;0,036241
90;25,4;1014;297;1,6;0;0,037469
90;25,4;1014;297;1;0;0,036408
90;25,4;1013;287;1,6;0;0,037133
90;25,4;1013;287;1;0;0,037459
90;25,4;1013;287;1;0;0,036981
90;25,4;1013;287;0;0;0,036997
90;25,4;1013;264;1,2;0;0,038184
91;25,3;1013;264;0;0;0,037188
91;25,3;1013;264;0;0;0,037304
91;25,3;1013;264;0;0;0,036819
91;25,3;1013;275;1;0;0,036771
91;25,3;1013;302;1,2;0;0,036869
91;25,2;1013;302;0;0;0,037145
91;25,2;1013;302;1,4;0;0,036495
91;25,2;1013;337;1;0;0,036553
91;25,2;1013;318;1,8;0;0,036527
91;25,2;1013;338;1,4;0;0,036475
91;25,2;1013;319;1,4;0;0,036833
91;25,1;1013;295;1,2;0;0,036708
91;25,1;1013;298;1,6;0;0,037457
91;25,1;1013;264;1,4;0;0,03636
91;25,1;1013;305;1,2;0;0,037521
91;25,1;1013;253;1;0;0,036974
91;25,1;1013;288;1,6;0;0,037239
90;25,1;1013;276;1,2;0;0,037103
90;25,1;1013;276;1;0;0,036675
90;25,1;1013;276;0;0;0,036812
91;25,1;1013;240;2,2;0;0,036795
90;25,1;1013;217;1,8;0;0,037362
89;25,1;1013;220;1,4;0;0,037741
89;25,1;1013;210;1,4;0;0,03735
88;25,1;1013;223;1,6;0;0,03756
88;25,2;1013;203;1,6;0;0,036737
87;25,2;1013;190;1,2;0;0,036539
87;25,2;1013;208;2,2;0;0,036772
87;25,2;1013;218;2,2;0;0,036453
87;25,2;1013;230;0;0;0,03746
87;25,3;1013;212;1,2;0;0,036509
87;25,3;1013;243;1;0;0,036706
86;25,2;1013;201;1,6;0;0,036594
86;25,2;1013;219;2,2;0;0,037304
86;25,3;1013;254;0;0;0,036876
87;25,3;1013;254;0;0;0,036801
87;25,3;1013;236;1,6;0;0,037207
86;25,3;1013;308;0;0;0,037326
87;25,3;1013;272;2,6;0;0,036951
87;25,3;1013;324;1,4;0;0,036744
87;25,3;1013;209;1,6;0;0,036979
86;25,2;1013;197;1;0;0,037187
86;25,2;1013;204;0;0;0,036484
86;25,2;1013;178;0;0;0,036974
86;25,2;1013;178;0;0;0,037438
86;25,2;1013;178;0;0;0,036927
87;25,2;1013;223;0;0;0,03696
87;25,2;1013;302;0;0;0,037722
87;25,2;1013;303;0;0;0,038101
87;25,2;1013;226;1,6;0;0,036897
86;25,2;1013;218;1,6;0;0,037374
85;25,2;1013;290;1,2;0;0,0371
86;25,2;1013;268;1,6;0;0,037039
86;25,2;1013;270;1,2;0;0,036756
86;25,2;1013;270;1;0;0,038476
86;25,2;1013;273;0;0;0,037156
86;25,2;1013;249;1,4;0;0,036828
86;25,2;1013;285;1,4;0;0,037774
86;25,2;1013;302;4,7;0;0,036652
85;25,2;1013;252;2,8;0;0,037648
85;25,2;1013;256;3,4;0;0,037056
85;25,2;1013;246;2,4;0;0,037696
85;25,2;1013;259;1,8;0;0,037353
85;25,3;1013;291;2,2;0;0,037202
86;25,2;1013;252;1,6;0;0,036854
86;25,2;1013;287;1,6;0;0,036815
86;25,2;1013;293;1,8;0;0,037642
85;25,2;1013;244;2,6;0;0,037391
85;25,2;1013;218;2,8;0;0,037629
85;25,2;1013;268;2,2;0;0,037314
85;25,2;1013;279;3,2;0;0,038285
85;25,2;1013;245;2,4;0;0,037022
84;25,2;1013;230;2,4;0;0,036729
84;25,2;1013;286;2,6;0;0,037499
85;25,2;1013;255;2,4;0;0,036499
85;25,2;1013;300;3,6;0;0,036991
85;25,2;1013;265;3,6;0;0,037205
85;25,2;1013;276;3,7;0;0,03701
85;25,2;1013;259;2,4;0;0,037299
84;25,2;1013;274;1,8;0;0,036889
84;25,2;1013;270;3,4;0;0,036833
85;25,2;1013;322;2,6;0;0,037248
85;25,2;1013;285;2,4;0;0,037202
85;25,2;1013;261;2,8;0;0,03683
85;25,2;1013;282;2,6;0;0,037054
85;25,2;1013;264;2,2;0;0,037729
85;25,2;1013;311;1,6;0;0,037024
86;25,2;1013;268;2,8;0;0,038015
86;25,1;1013;281;1,8;0;0,03762
86;25,1;1013;245;2,4;0;0,037254
86;25,1;1013;273;3,4;0;0,037192
86;25,1;1013;265;1,8;0;0,037616
86;25,1;1013;281;3,7;0;0,037019
86;25,1;1013;273;2,6;0;0,037551
86;25,1;1013;271;2,4;0;0,037175
86;25,1;1013;272;2,8;0;0,037301
86;25,1;1013;270;1,4;0;0,036731
86;25,1;1013;284;2,4;0;0,037142
86;25,1;1013;273;3,4;0;0,036633
86;25,1;1013;270;2,8;0;0,037087
86;25,1;1013;272;2,8;0;0,037673
86;25,1;1013;283;2,6;0;0,037045
86;25,1;1013;271;2,4;0;0,037435
86;25,1;1013;257;1,8;0;0,037041
86;25,1;1013;259;2,4;0;0,036797
87;25;1013;246;2,2;0;0,03733
87;25;1013;319;1,4;0;0,037125
87;25;1013;285;2,8;0;0,036631
87;25;1013;336;1,4;0;0,03652
87;25;1013;302;1,4;0;0,037022
87;25;1013;0;1,6;0;0,036827
87;25;1013;47;1,2;0;0,037087
87;25;1013;295;2,4;0;0,036675
87;25;1013;7;1,4;0;0,03691
87;25;1013;317;1,2;0;0,037042
87;24,9;1013;1;1,6;0;0,036415
87;25;1013;345;1,8;0;0,036474
87;24,9;1013;1;0;0;0,036555
87;24,9;1013;330;1,4;0;0,037278
87;24,9;1013;344;0;0;0,03664
87;24,9;1013;281;1,4;0;0,036763
87;24,9;1013;341;1,2;0;0,036458
87;25;1013;305;0;0;0,036493
87;25;1013;0;0;0;0,036956
87;25;1013;306;1,2;0;0,036972
88;24,9;1013;348;1,8;0;0,036464
88;24,9;1013;300;1,2;0;0,036694
88;24,9;1013;269;1,2;0;0,036557
88;24,9;1013;340;1,2;0;0,036627
88;24,9;1013;324;1,4;0;0,037037
88;24,9;1013;321;1,8;0;0,036334
88;24,9;1013;323;2,6;0;0,036379
88;24,9;1013;350;1,2;0;0,037289
89;24,9;1013;298;1,4;0;0,036373
89;24,9;1013;281;2,6;0;0,036782
89;24,9;1013;286;1,8;0;0,03705
89;24,9;1013;267;1,4;0;0,036125
89;24,9;1013;308;0;0;0,036258
90;24,9;1013;297;0;0;0,036697
90;24,9;1013;297;0;0;0,037432
90;24,9;1013;27;1,8;0;0,036796
90;24,9;1013;59;1,8;0;0,036734
90;24,9;1013;7;1,8;0;0,036432
90;24,9;1013;337;1,8;0;0,0362
90;24,9;1013;320;2,2;0;0,036482
90;24,9;1013;22;0;0;0,03632
90;24,9;1013;43;1,2;0;0,037194
90;24,9;1013;353;1,6;0;0,03644
90;24,9;1013;34;0;0;0,036085
90;24,9;1013;218;0;0;0,036755
90;24,9;1013;327;1,6;0;0,036247
90;24,9;1013;305;1,4;0;0,036562
90;24,9;1013;249;1;0;0,036715
90;24,9;1013;297;2,2;0;0,036622
90;24,9;1013;357;1,8;0;0,036629
90;24,9;1013;286;3,9;0;0,03625
91;24,9;1013;20;1,2;0;0,036721
91;24,9;1013;265;2,6;0;0,037103
91;24,9;1013;334;2,4;0;0,036475
91;24,9;1013;313;1,8;0;0,03587
91;24,9;1013;331;1,8;0;0,03617
91;24,8;1013;297;1,2;0;0,036961
91;24,8;1013;275;3,7;0;0,036144
91;24,9;1013;350;2,4;0;0,03636
91;24,8;1013;295;3,6;0;0,036669
91;24,8;1013;297;3,6;0;0,03629
91;24,8;1013;313;2,8;0;0,036711
91;24,8;1013;274;3,9;0;0,036437
91;24,8;1013;262;4,7;0;0,03638
91;24,8;1013;274;2,6;0;0,036459
91;24,8;1013;268;2,4;0;0,036613
91;24,8;1013;270;2,4;0;0,036917
91;24,8;1013;299;1,8;0;0,037021
91;24,8;1013;318;2,6;0;0,036736
91;24,8;1013;248;1,8;0;0,036578
91;24,8;1014;279;1,8;0;0,036739
90;24,8;1014;353;2,2;0;0,037258
90;24,9;1014;247;1,8;0;0,037297
90;24,8;1014;312;2,6;0;0,037136
90;24,8;1014;286;3,9;0;0,036801
90;24,8;1014;251;2,8;0;0,036543
90;24,8;1014;257;1,4;0;0,036823
90;24,9;1014;249;2,8;0;0,036876
90;24,9;1014;290;2,4;0;0,036598
90;24,9;1014;260;2,4;0;0,036409
90;24,9;1014;277;1,2;0;0,036958
90;24,9;1014;263;2,4;0;0,036821
90;24,9;1014;263;1,8;0;0,037139
90;24,9;1014;229;2,4;0;0,036444
90;24,9;1014;225;1,4;0;0,036833
90;24,9;1014;252;1,6;0;0,036817
90;24,9;1014;258;2,6;0;0,036453
90;24,9;1014;315;3,6;0;0,036784
89;24,9;1014;277;1,6;0;0,036553
90;24,9;1014;184;0;0;0,036555
90;24,9;1014;257;0;0;0,037179
90;24,9;1014;286;1,2;0;0,037158
90;24,9;1014;281;1,2;0;0,037082
89;24,9;1014;353;1,6;0;0,036512
89;24,9;1014;207;2,4;0;0,036771
89;24,9;1014;299;1,2;0;0,036876
89;24,9;1014;170;0;0;0,037141
89;24,8;1014;202;0;0;0,036735
90;24,8;1014;179;0;0;0,036969
90;24,8;1014;111;0;0;0,036198
90;24,9;1014;52;1,4;0;0,03681
90;24,9;1014;138;0;0;0,037206
89;24,9;1014;20;0;0;0,049312
89;24,9;1014;103;0;0;0,037623
89;24,9;1014;253;3,6;0;0,038356
89;24,9;1014;242;1,6;0;0,038683
89;24,9;1014;256;1,8;0;0,037817
89;24,9;1014;224;2,8;0;0,038135
89;24,9;1014;334;1,8;0;0,038457
89;24,9;1014;256;1,6;0;0,039291
89;24,9;1014;345;1,2;0;0,039439
88;25;1014;296;1,6;0;0,037967
89;24,9;1014;265;1,4;0;0,038143
88;25;1014;239;1;0;0,037599
88;25;1014;302;1,8;0;0,037632
88;25;1014;279;1,4;0;0,037904
88;25;1014;250;1,8;0;0,037346
88;25;1014;216;1,4;0;0,037707
88;25;1014;178;1,2;0;0,037679
88;25;1014;155;0;0;0,037565
88;25;1014;28;1,6;0;0,03821
88;25;1014;240;1,2;0;0,037703
88;25;1014;238;2,4;0;0,038081
88;25;1014;314;1,6;0;0,037803
88;25,1;1014;244;3,9;0;0,037503
88;25,1;1014;280;2,6;0;0,037652
87;25,1;1014;272;2,4;0;0,037876
87;25,1;1014;18;1,6;0;0,038149
88;25,1;1014;301;2,4;0;0,038249
88;25,1;1014;287;2,4;0;0,03807
88;25,1;1014;275;3,9;0;0,038705
87;25,1;1014;273;2,6;0;0,038028
88;25,1;1014;245;3,4;0;0,037982
88;25,1;1014;293;2,8;0;0,038292
88;25,1;1014;293;3,7;0;0,038009
88;25,1;1014;264;3;0;0,037854
87;25,1;1014;291;5,1;0;0,038161
87;25,1;1014;284;3,7;0;0,038045
87;25,1;1014;276;3,6;0;0,038216
87;25,1;1014;313;2;0;0,038476
87;25,1;1014;344;2,4;0;0,038443
87;25,1;1014;289;1,4;0;0,038337
87;25,1;1014;319;2,4;0;0,038347
87;25,1;1014;275;3,4;0;0,038544
87;25,1;1014;244;3,6;0;0,037925
87;25,1;1014;326;1,8;0;0,0378
87;25,1;1014;313;2,6;0;0,038108
87;25,1;1014;290;2,6;0;0,038034
87;25,1;1014;319;3,4;0;0,037867
87;25,1;1014;319;3,6;0;0,038013
87;25,1;1014;264;2,8;0;0,037913
87;25,1;1014;309;1,4;0;0,038235
87;25,1;1014;231;2,4;0;0,038157
87;25,1;1014;291;2,6;0;0,038171
88;25,1;1014;286;2,4;0;0,037761
88;25,1;1014;318;3,6;0;0,038053
88;25,1;1014;19;2,8;0;0,038426
