umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
90;26,7;1013;252;1,2;0;0,032294
90;26,7;1013;253;1,2;0;0,032608
90;26,7;1013;276;1,2;0;0,032185
90;26,6;1013;285;1,4;0;0,031886
91;26,6;1013;280;1,4;0;0,032949
90;26,6;1013;279;1,2;0;0,032171
90;26,6;1013;282;1,2;0;0,032596
90;26,6;1013;282;1,2;0;0,032783
90;26,6;1013;282;1;0;0,032485
90;26,6;1013;282;0;0;0,03318
90;26,6;1013;282;1;0;0,032694
90;26,5;1013;282;0;0;0,032534
90;26,6;1013;282;0;0;0,032321
90;26,6;1013;282;0;0;0,032531
90;26,6;1013;282;0;0;0,032828
90;26,6;1013;282;0;0;0,032578
90;26,5;1013;282;0;0;0,032339
90;26,5;1013;282;0;0;0,032369
90;26,5;1013;282;0;0;0,033253
91;26,5;1013;284;0;0;0,032725
91;26,5;1013;283;0;0;0,032685
91;26,5;1013;287;0;0;0,032302
91;26,5;1013;287;0;0;0,03249
91;26,5;1013;287;0;0;0,032446
91;26,5;1013;287;0;0;0,032961
91;26,5;1013;287;0;0;0,03261
91;26,5;1014;287;0;0;0,032665
91;26,4;1014;287;0;0;0,032777
91;26,4;1014;287;0;0;0,032849
91;26,5;1014;287;0;0;0,032655
91;26,4;1014;287;0;0;0,033658
91;26,5;1014;287;0;0;0,032678
91;26,5;1014;287;0;0;0,032683
92;26,4;1014;287;0;0;0,03297
92;26,4;1014;287;0;0;0,032754
92;26,4;1014;287;0;0;0,032928
92;26,4;1014;287;0;0;0,033356
92;26,4;1014;287;0;0;0,033015
91;26,4;1014;287;0;0;0,033316
91;26,4;1014;287;0;0;0,032566
92;26,4;1014;287;0;0;0,032795
92;26,4;1014;287;0;0;0,032988
92;26,4;1014;287;0;0;0,032828
92;26,4;1014;287;0;0;0,032693
92;26,4;1014;287;0;0;0,032822
92;26,4;1014;287;0;0;0,033135
92;26,4;1014;287;0;0;0,032481
92;26,4;1014;287;0;0;0,032772
92;26,4;1014;263;0;0;0,03294
92;26,4;1014;246;0;0;0,032865
93;26,4;1014;225;0;0;0,032688
93;26,4;1014;220;0;0;0,032653
94;26,4;1014;218;0;0;0,032724
94;26,3;1014;210;1,6;0;0,033181
94;26,3;1014;219;1,8;0;0,032991
94;26,3;1014;219;1,2;0;0,03277
94;26,3;1014;219;0;0;0,03281
94;26,3;1014;205;1,2;0;0,03254
94;26,3;1014;205;1;0;0,032474
94;26,3;1014;205;0;0;0,032881
94;26,3;1014;205;1,2;0;0,032665
94;26,3;1014;205;0;0;0,033093
94;26,2;1014;205;0;0;0,032972
94;26,2;1014;205;0;0;0,030454
94;26,2;1014;205;0;0;0,029805
94;26,2;1014;327;1,4;0;0,03008
94;26,3;1014;303;1,4;0;0,033184
94;26,3;1014;303;0;0;0,033082
94;26,3;1014;303;0;0;0,032156
94;26,2;1014;288;0;0;0,032751
93;26,2;1014;281;0;0;0,032245
93;26,2;1014;259;1,4;0;0,032313
93;26,2;1014;257;1,2;0;0,032466
93;26,2;1014;266;1,4;0;0,032771
93;26,1;1014;268;1,4;0;0,032693
93;26,1;1014;262;1,2;0;0,032432
93;26,1;1014;294;1;0;0,032047
93;26,1;1014;288;1,2;0;0,03261
93;26,1;1014;275;1,2;0;0,032462
93;26,1;1014;276;1,4;0;0,032396
94;26;1014;288;1,8;0;0,032979
94;26;1014;271;2,2;0;0,032438
94;26;1014;265;1,6;0;0,032121
94;26,1;1014;276;1,2;0;0,032544
94;26,1;1014;281;1,2;0;0,032533
94;26,1;1014;262;2,8;0;0,032332
93;26,1;1015;290;2,4;0;0,032398
93;26,1;1015;275;2,4;0;0,0328
93;26,1;1015;270;2,4;0;0,032453
93;26,1;1015;283;2,2;0;0,032741
93;26,1;1015;278;2,8;0;0,032394
93;26;1015;272;1,8;0;0,032398
93;26,1;1015;277;1,8;0;0,032551
93;26;1015;272;1,4;0;0,032912
93;26;1015;285;1,6;0;0,032485
93;26;1015;298;1,4;0;0,033261
93;26;1015;298;1;0;0,032812
92;26;1015;298;1,2;0;0,032127
92;26;1015;298;1;0;0,032836
92;26;1015;280;1,4;0;0,03279
92;26;1015;279;1,2;0;0,032834
92;26;1015;279;0;0;0,032661
92;26;1015;279;0;0;0,032351
92;26;1015;279;0;0;0,032579
92;26;1015;287;1,2;0;0,032365
92;26;1015;315;1,4;0;0,032712
92;26;1015;52;1,4;0;0,03259
92;26;1015;22;1,6;0;0,032294
92;26,1;1015;64;1;0;0,032059
92;26,1;1015;0;1,6;0;0,03276
92;26,1;1015;34;1,4;0;0,032541
92;26,1;1015;19;0;0;0,032209
92;26,1;1015;0;0;0;0,032325
92;26,1;1015;7;0;0;0,032353
92;26,1;1015;346;1,2;0;0,032215
92;26,1;1015;348;1,4;0;0,032011
92;26,1;1015;0;1;0;0,032099
92;26,1;1015;322;1,4;0;0,032383
92;26,1;1015;337;1,2;0;0,032257
92;26,1;1015;15;0;0;0,032725
92;26,1;1015;28;1,2;0;0,032435
92;26,2;1015;35;1,2;0;0,032347
92;26,2;1015;31;1,6;0;0,032401
92;26,2;1015;59;1,2;0;0,03257
92;26,1;1015;37;1,4;0;0,032399
92;26,1;1015;50;1,2;0;0,032609
92;26,1;1015;47;1,8;0;0,032273
92;26,1;1015;50;1,8;0;0,032155
92;26,1;1015;35;1,6;0;0,032689
92;26,1;1015;0;1,8;0;0,032161
92;26,1;1015;62;1,2;0;0,032369
92;26,1;1015;30;0;0;0,032664
92;26,1;1015;22;0;0;0,032632
92;26,1;1015;0;0;0;0,032533
92;26,1;1015;0;0;0;0,032538
91;26,1;1015;346;0;0;0,032367
91;26,1;1015;0;0;0;0,032128
92;26,1;1015;339;0;0;0,032367
92;26,1;1015;0;0;0;0,032549
92;26,1;1015;349;0;0;0,031955
92;26,1;1015;349;0;0;0,031671
92;26,1;1015;349;0;0;0,031501
92;26,1;1015;349;0;0;0,031634
92;26,1;1015;349;0;0;0,032467
92;26,1;1015;349;0;0;0,031997
92;26;1015;57;0;0;0,031838
92;26;1015;57;0;0;0,032113
92;26;1015;57;0;0;0,032195
92;26;1015;57;0;0;0,031715
92;26;1015;23;0;0;0,032965
92;26;1015;23;0;0;0,032015
92;26;1015;23;0;0;0,032496
92;26;1015;23;0;0;0,032323
92;26;1015;23;0;0;0,032009
92;26;1015;23;0;0;0,032145
92;26;1015;23;0;0;0,032036
92;26;1015;5;0;0;0,032554
93;25,9;1015;1;0;0;0,032291
93;25,9;1015;1;0;0;0,032534
93;25,9;1015;1;0;0;0,032311
93;25,9;1015;1;0;0;0,032577
94;25,9;1014;1;0;0;0,032195
94;25,9;1014;1;0;0;0,032444
94;25,9;1014;1;0;0;0,032286
94;25,9;1014;1;0;0;0,033124
94;25,9;1014;1;0;0;0,032332
94;25,9;1014;1;0;0;0,031902
94;25,9;1014;1;0;0;0,031983
94;25,9;1014;1;0;0;0,032525
93;25,9;1014;1;0;0;0,032549
93;25,9;1014;1;0;0;0,032574
94;25,9;1014;1;0;0;0,032645
94;25,9;1014;1;0;0;0,032102
94;25,9;1014;1;0;0;0,031838
94;25,9;1014;1;0;0;0,032033
94;25,9;1014;1;0;0;0,032449
94;25,8;1014;337;0;0;0,032205
94;25,8;1014;321;0;0;0,035869
94;25,8;1014;321;0;0;0,032777
94;25,8;1014;320;0;0;0,032987
94;25,8;1014;320;0;0;0,032495
94;25,7;1014;320;0;0;0,032478
94;25,7;1014;320;0;0;0,032817
93;25,7;1014;320;0;0;0,032286
93;25,7;1014;320;0;0;0,032965
93;25,7;1014;320;0;0;0,032845
93;25,6;1014;320;0;0;0,033096
93;25,6;1014;320;0;0;0,032839
94;25,6;1014;294;0;0;0,032457
94;25,6;1014;294;0;0;0,033002
94;25,6;1014;294;0;0;0,03238
94;25,6;1014;294;0;0;0,032569
94;25,6;1014;294;0;0;0,032738
94;25,5;1014;288;0;0;0,032596
94;25,5;1014;287;0;0;0,03318
94;25,5;1014;287;0;0;0,033117
94;25,5;1014;292;0;0;0,032686
94;25,5;1014;296;1,2;0;0,033032
94;25,5;1014;296;0;0;0,032955
94;25,5;1014;296;0;0;0,032724
94;25,5;1014;296;0;0;0,033019
94;25,5;1014;296;0;0;0,032652
94;25,5;1014;296;1,2;0;0,032974
94;25,5;1014;296;0;0;0,032935
94;25,5;1014;296;0;0;0,032505
94;25,5;1014;296;0;0;0,033146
94;25,5;1014;338;0;0;0,032695
94;25,5;1014;323;0;0;0,032672
94;25,5;1014;323;0;0;0,032516
94;25,4;1014;323;0;0;0,032167
94;25,4;1014;323;0;0;0,03202
94;25,4;1014;324;0;0;0,032119
94;25,4;1014;324;0;0;0,03237
94;25,4;1014;324;0;0;0,032687
94;25,4;1014;323;0;0;0,032891
94;25,4;1014;323;0;0;0,032812
94;25,4;1014;324;0;0;0,032342
94;25,4;1014;323;0;0;0,032361
94;25,4;1014;304;0;0;0,032536
94;25,4;1014;301;0;0;0,032275
94;25,4;1014;301;0;0;0,032113
94;25,4;1014;301;0;0;0,032429
94;25,4;1014;301;0;0;0,032592
94;25,4;1014;301;0;0;0,032046
94;25,4;1014;301;0;0;0,03235
94;25,4;1014;301;0;0;0,032419
94;25,4;1014;301;0;0;0,032049
94;25,4;1014;301;0;0;0,032328
94;25,5;1014;301;0;0;0,03236
94;25,5;1014;301;0;0;0,03258
94;25,5;1014;301;0;0;0,032343
94;25,5;1014;301;0;0;0,032723
94;25,5;1014;301;0;0;0,032097
94;25,4;1014;301;0;0;0,032977
94;25,4;1014;262;0;0;0,032988
94;25,4;1014;262;0;0;0,032538
94;25,4;1015;292;0;0;0,032861
94;25,4;1015;293;0;0;0,032211
94;25,4;1015;290;0;0;0,032411
94;25,4;1015;292;0;0;0,032966
94;25,4;1015;288;0;0;0,032258
94;25,4;1015;288;1,2;0;0,032425
94;25,4;1015;288;0;0;0,032616
94;25,4;1015;288;0;0;0,032242
94;25,4;1015;288;0;0;0,032714
94;25,4;1015;288;0;0;0,032939
94;25,4;1015;288;0;0;0,032466
94;25,4;1015;288;0;0;0,032057
94;25,4;1015;288;0;0;0,032253
94;25,4;1015;288;0;0;0,032053
94;25,4;1015;288;0;0;0,032498
94;25,4;1015;288;0;0;0,032266
94;25,4;1015;288;0;0;0,032046
94;25,4;1015;288;0;0;0,032485
94;25,4;1015;288;0;0;0,032161
94;25,4;1015;288;0;0;0,032607
94;25,4;1015;288;0;0;0,032472
94;25,4;1015;288;0;0;0,032073
94;25,4;1015;288;0;0;0,032161
94;25,4;1015;288;0;0;0,032186
94;25,4;1015;288;0;0;0,032224
94;25,4;1015;288;0;0;0,032645
94;25,4;1015;288;0;0;0,032121
94;25,4;1015;270;1,6;0;0,032567
94;25,4;1015;282;1,4;0;0,032488
94;25,4;1015;292;0;0;0,032014
93;25,4;1015;295;1,2;0;0,031751
93;25,3;1015;287;1,4;0;0,03234
93;25,3;1015;288;1,2;0;0,032179
93;25,3;1015;287;1,2;0;0,031897
93;25,3;1015;288;0;0;0,032131
93;25,3;1015;288;0;0;0,032002
93;25,3;1015;287;0;0;0,032021
93;25,3;1015;287;0;0;0,031968
93;25,3;1015;288;0;0;0,031746
93;25,3;1015;289;0;0;0,031916
93;25,3;1015;289;0;0;0,031895
93;25,3;1015;289;0;0;0,032004
93;25,2;1015;289;0;0;0,031999
93;25,2;1015;313;0;0;0,032081
93;25,2;1015;313;0;0;0,032536
93;25,2;1015;313;0;0;0,032434
93;25,2;1015;313;0;0;0,032104
93;25,2;1015;313;0;0;0,032169
93;25,2;1015;313;0;0;0,032407
93;25,2;1015;313;0;0;0,032018
93;25,3;1015;313;0;0;0,032014
93;25,3;1015;313;0;0;0,03212
93;25,3;1015;313;0;0;0,032003
93;25,3;1015;313;0;0;0,032045
94;25,3;1015;313;0;0;0,031978
94;25,3;1015;313;0;0;0,031996
94;25,4;1015;311;0;0;0,032374
94;25,4;1015;250;1,4;0;0,032851
94;25,4;1015;234;1,2;0;0,032257
94;25,4;1015;234;0;0;0,033282
94;25,4;1015;234;0;0;0,03263
94;25,4;1015;212;1,6;0;0,032191
94;25,4;1015;292;1,4;0;0,032649
94;25,4;1015;291;1,2;0;0,032514
94;25,5;1015;276;1,4;0;0,031927
94;25,5;1015;276;0;0;0,032719
94;25,5;1015;276;0;0;0,032365
94;25,5;1015;325;1;0;0,032119
93;25,5;1015;339;1,4;0;0,032602
93;25,5;1015;339;0;0;0,032648
93;25,5;1015;339;0;0;0,032099
93;25,5;1015;339;0;0;0,032185
93;25,5;1015;339;0;0;0,031846
93;25,5;1015;339;0;0;0,031831
93;25,5;1015;0;0;0;0,031982
93;25,5;1014;0;0;0;0,031879
93;25,5;1014;0;0;0;0,032567
93;25,5;1014;0;0;0;0,032582
93;25,5;1014;15;0;0;0,02934
93;25,5;1014;319;0;0;0,029713
93;25,5;1014;319;0;0;0,029055
93;25,5;1014;319;0;0;0,031009
93;25,5;1014;319;0;0;0,031973
93;25,5;1014;299;0;0;0,031813
93;25,5;1014;299;0;0;0,031632
93;25,4;1014;299;0;0;0,03155
93;25,4;1014;299;0;0;0,032155
93;25,4;1014;299;0;0;0,031945
93;25,4;1014;299;0;0;0,031587
93;25,4;1014;299;0;0;0,031489
94;25,4;1014;299;0;0;0,032488
94;25,4;1014;299;0;0;0,031882
94;25,4;1014;299;0;0;0,032439
94;25,4;1014;299;0;0;0,03216
94;25,4;1014;299;0;0;0,032236
94;25,3;1014;299;0;0;0,032043
94;25,3;1014;299;0;0;0,031943
95;25,3;1014;233;0;0;0,032332
95;25,3;1014;233;0;0;0,031936
95;25,3;1014;273;0;0;0,03201
95;25,3;1014;280;0;0;0,031784
95;25,3;1014;302;2,6;0;0,031969
94;25,3;1014;261;1,6;0;0,032121
94;25,3;1014;210;1,2;0;0,031444
94;25,3;1014;274;1,2;0;0,03232
94;25,3;1014;280;3;0;0,031861
93;25,3;1014;291;2,4;0;0,032296
93;25,3;1014;294;2,4;0;0,032035
92;25,3;1014;290;2,8;0;0,031795
92;25,3;1014;279;1,8;0;0,031849
92;25,3;1014;270;2,4;0;0,032319
92;25,3;1014;287;1,8;0;0,031937
92;25,3;1014;283;1,2;0;0,032351
92;25,3;1014;281;1,8;0;0,031735
91;25,3;1014;287;2,6;0;0,032322
91;25,3;1014;265;2,6;0;0,032689
91;25,3;1014;297;3,2;0;0,033213
91;25,3;1014;252;2,4;0;0,03183
91;25,3;1014;276;1,6;0;0,031727
91;25,3;1014;260;1,6;0;0,032145
91;25,3;1014;257;1,2;0;0,031995
91;25,3;1014;276;2,6;0;0,032183
91;25,3;1014;251;2;0;0,032352
91;25,3;1014;289;1,6;0;0,031878
91;25,4;1014;264;1,8;0;0,032226
91;25,4;1014;249;1,2;0;0,03218
91;25,4;1014;272;2,4;0;0,032123
91;25,4;1014;283;1;0;0,032429
91;25,4;1014;283;0;0;0,032406
91;25,4;1014;333;0;0;0,032591
91;25,4;1014;333;0;0;0,032317
91;25,4;1014;332;0;0;0,032491
91;25,4;1014;332;0;0;0,032434
91;25,4;1014;332;0;0;0,032461
91;25,4;1014;286;1,6;0;0,031825
91;25,4;1014;277;1,6;0;0,032165
91;25,4;1014;287;1,2;0;0,032145
91;25,4;1014;258;1,2;0;0,032499
91;25,4;1014;288;1,4;0;0,031976
91;25,4;1014;273;1,6;0;0,032042
91;25,4;1014;248;1,4;0;0,032215
91;25,4;1014;289;2,2;0;0,032428
90;25,4;1014;291;1,8;0;0,032235
90;25,4;1014;284;1,4;0;0,03247
90;25,4;1014;286;1,6;0;0,032644
90;25,4;1014;278;1,8;0;0,032281
90;25,4;1014;273;1,8;0;0,032262
90;25,4;1014;276;2,8;0;0,032099
90;25,4;1014;227;1,6;0;0,032141
90;25,4;1014;262;1,4;0;0,032634
90;25,4;1014;247;1,4;0;0,032655
90;25,4;1014;271;1,4;0;0,032761
90;25,4;1014;277;1,6;0;0,032917
90;25,5;1014;280;1,2;0;0,032487
90;25,5;1014;284;1,8;0;0,032483
90;25,5;1014;271;2,4;0;0,03247
90;25,4;1014;269;1,6;0;0,032897
90;25,4;1014;292;2,2;0;0,032155
90;25,4;1014;270;1,2;0;0,032976
90;25,4;1014;271;1,2;0;0,032384
90;25,4;1014;271;1,4;0;0,032969
90;25,4;1014;295;1,8;0;0,032469
90;25,4;1014;295;1;0;0,031792
90;25,4;1014;297;1,6;0;0,032196
90;25,4;1014;297;1;0;0,032481
90;25,4;1013;287;1,6;0;0,032757
90;25,4;1013;287;1;0;0,032739
90;25,4;1013;287;1;0;0,032568
90;25,4;1013;287;0;0;0,032733
90;25,4;1013;264;1,2;0;0,032682
91;25,3;1013;264;0;0;0,032646
91;25,3;1013;264;0;0;0,03282
91;25,3;1013;264;0;0;0,032284
91;25,3;1013;275;1;0;0,032538
91;25,3;1013;302;1,2;0;0,033372
91;25,2;1013;302;0;0;0,032883
91;25,2;1013;302;1,4;0;0,032595
91;25,2;1013;337;1;0;0,032426
91;25,2;1013;318;1,8;0;0,032247
91;25,2;1013;338;1,4;0;0,032387
91;25,2;1013;319;1,4;0;0,032463
91;25,1;1013;295;1,2;0;0,032626
91;25,1;1013;298;1,6;0;0,03278
91;25,1;1013;264;1,4;0;0,03231
91;25,1;1013;305;1,2;0;0,03235
91;25,1;1013;253;1;0;0,032715
91;25,1;1013;288;1,6;0;0,032561
90;25,1;1013;276;1,2;0;0,03275
90;25,1;1013;276;1;0;0,033708
90;25,1;1013;276;0;0;0,03226
91;25,1;1013;240;2,2;0;0,03259
90;25,1;1013;217;1,8;0;0,032444
89;25,1;1013;220;1,4;0;0,032881
89;25,1;1013;210;1,4;0;0,032974
88;25,1;1013;223;1,6;0;0,032653
88;25,2;1013;203;1,6;0;0,032553
87;25,2;1013;190;1,2;0;0,032257
87;25,2;1013;208;2,2;0;0,032238
87;25,2;1013;218;2,2;0;0,032115
87;25,2;1013;230;0;0;0,032402
87;25,3;1013;212;1,2;0;0,032434
87;25,3;1013;243;1;0;0,032671
86;25,2;1013;201;1,6;0;0,032876
86;25,2;1013;219;2,2;0;0,03287
86;25,3;1013;254;0;0;0,032672
87;25,3;1013;254;0;0;0,03281
87;25,3;1013;236;1,6;0;0,032632
86;25,3;1013;308;0;0;0,033028
87;25,3;1013;272;2,6;0;0,03225
87;25,3;1013;324;1,4;0;0,032288
87;25,3;1013;209;1,6;0;0,032307
86;25,2;1013;197;1;0;0,032371
86;25,2;1013;204;0;0;0,032972
86;25,2;1013;178;0;0;0,032564
86;25,2;1013;178;0;0;0,032723
86;25,2;1013;178;0;0;0,032594
87;25,2;1013;223;0;0;0,032459
87;25,2;1013;302;0;0;0,032416
87;25,2;1013;303;0;0;0,03245
87;25,2;1013;226;1,6;0;0,032784
86;25,2;1013;218;1,6;0;0,03293
85;25,2;1013;290;1,2;0;0,032735
86;25,2;1013;268;1,6;0;0,032538
86;25,2;1013;270;1,2;0;0,032829
86;25,2;1013;270;1;0;0,033019
86;25,2;1013;273;0;0;0,033195
86;25,2;1013;249;1,4;0;0,032655
86;25,2;1013;285;1,4;0;0,032723
86;25,2;1013;302;4,7;0;0,032664
85;25,2;1013;252;2,8;0;0,032601
85;25,2;1013;256;3,4;0;0,032724
85;25,2;1013;246;2,4;0;0,032632
85;25,2;1013;259;1,8;0;0,032477
85;25,3;1013;291;2,2;0;0,03302
86;25,2;1013;252;1,6;0;0,033009
86;25,2;1013;287;1,6;0;0,032515
86;25,2;1013;293;1,8;0;0,033531
85;25,2;1013;244;2,6;0;0,03259
85;25,2;1013;218;2,8;0;0,033244
85;25,2;1013;268;2,2;0;0,033114
85;25,2;1013;279;3,2;0;0,033074
85;25,2;1013;245;2,4;0;0,033661
84;25,2;1013;230;2,4;0;0,032493
84;25,2;1013;286;2,6;0;0,032756
85;25,2;1013;255;2,4;0;0,032519
85;25,2;1013;300;3,6;0;0,032618
85;25,2;1013;265;3,6;0;0,032634
85;25,2;1013;276;3,7;0;0,032805
85;25,2;1013;259;2,4;0;0,032383
84;25,2;1013;274;1,8;0;0,032933
84;25,2;1013;270;3,4;0;0,03276
85;25,2;1013;322;2,6;0;0,032854
85;25,2;1013;285;2,4;0;0,032376
85;25,2;1013;261;2,8;0;0,032937
85;25,2;1013;282;2,6;0;0,033458
85;25,2;1013;264;2,2;0;0,032542
85;25,2;1013;311;1,6;0;0,032354
86;25,2;1013;268;2,8;0;0,032953
86;25,1;1013;281;1,8;0;0,03342
86;25,1;1013;245;2,4;0;0,033071
86;25,1;1013;273;3,4;0;0,033441
86;25,1;1013;265;1,8;0;0,032498
86;25,1;1013;281;3,7;0;0,032969
86;25,1;1013;273;2,6;0;0,033279
86;25,1;1013;271;2,4;0;0,03281
86;25,1;1013;272;2,8;0;0,03282
86;25,1;1013;270;1,4;0;0,032491
86;25,1;1013;284;2,4;0;0,032578
86;25,1;1013;273;3,4;0;0,032607
86;25,1;1013;270;2,8;0;0,033192
86;25,1;1013;272;2,8;0;0,032766
86;25,1;1013;283;2,6;0;0,032484
86;25,1;1013;271;2,4;0;0,032852
86;25,1;1013;257;1,8;0;0,032525
86;25,1;1013;259;2,4;0;0,032836
87;25;1013;246;2,2;0;0,032818
87;25;1013;319;1,4;0;0,032835
87;25;1013;285;2,8;0;0,03229
87;25;1013;336;1,4;0;0,032237
87;25;1013;302;1,4;0;0,032413
87;25;1013;0;1,6;0;0,033157
87;25;1013;47;1,2;0;0,032464
87;25;1013;295;2,4;0;0,032914
87;25;1013;7;1,4;0;0,032726
87;25;1013;317;1,2;0;0,032148
87;24,9;1013;1;1,6;0;0,032238
87;25;1013;345;1,8;0;0,031949
87;24,9;1013;1;0;0;0,031975
87;24,9;1013;330;1,4;0;0,032596
87;24,9;1013;344;0;0;0,031715
87;24,9;1013;281;1,4;0;0,032232
87;24,9;1013;341;1,2;0;0,031971
87;25;1013;305;0;0;0,032165
87;25;1013;0;0;0;0,032267
87;25;1013;306;1,2;0;0,032128
88;24,9;1013;348;1,8;0;0,031801
88;24,9;1013;300;1,2;0;0,032174
88;24,9;1013;269;1,2;0;0,031903
88;24,9;1013;340;1,2;0;0,032275
88;24,9;1013;324;1,4;0;0,032176
88;24,9;1013;321;1,8;0;0,032326
88;24,9;1013;323;2,6;0;0,033176
88;24,9;1013;350;1,2;0;0,031924
89;24,9;1013;298;1,4;0;0,032091
89;24,9;1013;281;2,6;0;0,031991
89;24,9;1013;286;1,8;0;0,032469
89;24,9;1013;267;1,4;0;0,032652
89;24,9;1013;308;0;0;0,032141
90;24,9;1013;297;0;0;0,03216
90;24,9;1013;297;0;0;0,03219
90;24,9;1013;27;1,8;0;0,03208
90;24,9;1013;59;1,8;0;0,032392
90;24,9;1013;7;1,8;0;0,032564
90;24,9;1013;337;1,8;0;0,031978
90;24,9;1013;320;2,2;0;0,031752
90;24,9;1013;22;0;0;0,032385
90;24,9;1013;43;1,2;0;0,031751
90;24,9;1013;353;1,6;0;0,03213
90;24,9;1013;34;0;0;0,031997
90;24,9;1013;218;0;0;0,032085
90;24,9;1013;327;1,6;0;0,031789
90;24,9;1013;305;1,4;0;0,032415
90;24,9;1013;249;1;0;0,03204
90;24,9;1013;297;2,2;0;0,03233
90;24,9;1013;357;1,8;0;0,031825
90;24,9;1013;286;3,9;0;0,032205
91;24,9;1013;20;1,2;0;0,032292
91;24,9;1013;265;2,6;0;0,032308
91;24,9;1013;334;2,4;0;0,032208
91;24,9;1013;313;1,8;0;0,031916
91;24,9;1013;331;1,8;0;0,032024
91;24,8;1013;297;1,2;0;0,032244
91;24,8;1013;275;3,7;0;0,032359
91;24,9;1013;350;2,4;0;0,032135
91;24,8;1013;295;3,6;0;0,031818
91;24,8;1013;297;3,6;0;0,032214
91;24,8;1013;313;2,8;0;0,032119
91;24,8;1013;274;3,9;0;0,031716
91;24,8;1013;262;4,7;0;0,032173
91;24,8;1013;274;2,6;0;0,032269
91;24,8;1013;268;2,4;0;0,032598
91;24,8;1013;270;2,4;0;0,032563
91;24,8;1013;299;1,8;0;0,032349
91;24,8;1013;318;2,6;0;0,032286
91;24,8;1013;248;1,8;0;0,032604
91;24,8;1014;279;1,8;0;0,032468
90;24,8;1014;353;2,2;0;0,032782
90;24,9;1014;247;1,8;0;0,033666
90;24,8;1014;312;2,6;0;0,032662
90;24,8;1014;286;3,9;0;0,032796
90;24,8;1014;251;2,8;0;0,032543
90;24,8;1014;257;1,4;0;0,032152
90;24,9;1014;249;2,8;0;0,032595
90;24,9;1014;290;2,4;0;0,032447
90;24,9;1014;260;2,4;0;0,032404
90;24,9;1014;277;1,2;0;0,032141
90;24,9;1014;263;2,4;0;0,032295
90;24,9;1014;263;1,8;0;0,03273
90;24,9;1014;229;2,4;0;0,032276
90;24,9;1014;225;1,4;0;0,032382
90;24,9;1014;252;1,6;0;0,032125
90;24,9;1014;258;2,6;0;0,03242
90;24,9;1014;315;3,6;0;0,032701
89;24,9;1014;277;1,6;0;0,032418
90;24,9;1014;184;0;0;0,032221
90;24,9;1014;257;0;0;0,032351
90;24,9;1014;286;1,2;0;0,03261
90;24,9;1014;281;1,2;0;0,032847
89;24,9;1014;353;1,6;0;0,03267
89;24,9;1014;207;2,4;0;0,032291
89;24,9;1014;299;1,2;0;0,032538
89;24,9;1014;170;0;0;0,032216
89;24,8;1014;202;0;0;0,032136
90;24,8;1014;179;0;0;0,032469
90;24,8;1014;111;0;0;0,032294
90;24,9;1014;52;1,4;0;0,032547
90;24,9;1014;138;0;0;0,03204
89;24,9;1014;20;0;0;0,037717
89;24,9;1014;103;0;0;0,033461
89;24,9;1014;253;3,6;0;0,033289
89;24,9;1014;242;1,6;0;0,033122
89;24,9;1014;256;1,8;0;0,033104
89;24,9;1014;224;2,8;0;0,033547
89;24,9;1014;334;1,8;0;0,033907
89;24,9;1014;256;1,6;0;0,034043
89;24,9;1014;345;1,2;0;0,033487
88;25;1014;296;1,6;0;0,033382
89;24,9;1014;265;1,4;0;0,03355
88;25;1014;239;1;0;0,033001
88;25;1014;302;1,8;0;0,03342
88;25;1014;279;1,4;0;0,033415
88;25;1014;250;1,8;0;0,033079
88;25;1014;216;1,4;0;0,033155
88;25;1014;178;1,2;0;0,033272
88;25;1014;155;0;0;0,033046
88;25;1014;28;1,6;0;0,033021
88;25;1014;240;1,2;0;0,032953
88;25;1014;238;2,4;0;0,033402
88;25;1014;314;1,6;0;0,03336
88;25,1;1014;244;3,9;0;0,032872
88;25,1;1014;280;2,6;0;0,03353
87;25,1;1014;272;2,4;0;0,033482
87;25,1;1014;18;1,6;0;0,033372
88;25,1;1014;301;2,4;0;0,033148
88;25,1;1014;287;2,4;0;0,033334
88;25,1;1014;275;3,9;0;0,033303
87;25,1;1014;273;2,6;0;0,032992
88;25,1;1014;245;3,4;0;0,032831
88;25,1;1014;293;2,8;0;0,033315
88;25,1;1014;293;3,7;0;0,034104
88;25,1;1014;264;3;0;0,033831
87;25,1;1014;291;5,1;0;0,033714
87;25,1;1014;284;3,7;0;0,033799
87;25,1;1014;276;3,6;0;0,033824
87;25,1;1014;313;2;0;0,033853
87;25,1;1014;344;2,4;0;0,033749
87;25,1;1014;289;1,4;0;0,03371
87;25,1;1014;319;2,4;0;0,033879
87;25,1;1014;275;3,4;0;0,033579
87;25,1;1014;244;3,6;0;0,03343
87;25,1;1014;326;1,8;0;0,033486
87;25,1;1014;313;2,6;0;0,03397
87;25,1;1014;290;2,6;0;0,033676
87;25,1;1014;319;3,4;0;0,033986
87;25,1;1014;319;3,6;0;0,033769
87;25,1;1014;264;2,8;0;0,0334
87;25,1;1014;309;1,4;0;0,034564
87;25,1;1014;231;2,4;0;0,033829
87;25,1;1014;291;2,6;0;0,033181
88;25,1;1014;286;2,4;0;0,033543
88;25,1;1014;318;3,6;0;0,033699
88;25,1;1014;19;2,8;0;0,034613
