umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
90;26,7;1013;252;1,2;0;0,031809
90;26,7;1013;253;1,2;0;0,032072
90;26,7;1013;276;1,2;0;0,031809
90;26,6;1013;285;1,4;0;0,031677
91;26,6;1013;280;1,4;0;0,031721
90;26,6;1013;279;1,2;0;0,032124
90;26,6;1013;282;1,2;0;0,031936
90;26,6;1013;282;1,2;0;0,032636
90;26,6;1013;282;1;0;0,03207
90;26,6;1013;282;0;0;0,032709
90;26,6;1013;282;1;0;0,032305
90;26,5;1013;282;0;0;0,032298
90;26,6;1013;282;0;0;0,032059
90;26,6;1013;282;0;0;0,032312
90;26,6;1013;282;0;0;0,031955
90;26,6;1013;282;0;0;0,032127
90;26,5;1013;282;0;0;0,032009
90;26,5;1013;282;0;0;0,031823
90;26,5;1013;282;0;0;0,031961
91;26,5;1013;284;0;0;0,031965
91;26,5;1013;283;0;0;0,031719
91;26,5;1013;287;0;0;0,032321
91;26,5;1013;287;0;0;0,032061
91;26,5;1013;287;0;0;0,032235
91;26,5;1013;287;0;0;0,031656
91;26,5;1013;287;0;0;0,032075
91;26,5;1014;287;0;0;0,032357
91;26,4;1014;287;0;0;0,03246
91;26,4;1014;287;0;0;0,032309
91;26,5;1014;287;0;0;0,032656
91;26,4;1014;287;0;0;0,032166
91;26,5;1014;287;0;0;0,031854
91;26,5;1014;287;0;0;0,032342
92;26,4;1014;287;0;0;0,032649
92;26,4;1014;287;0;0;0,032064
92;26,4;1014;287;0;0;0,032351
92;26,4;1014;287;0;0;0,032544
92;26,4;1014;287;0;0;0,032461
91;26,4;1014;287;0;0;0,032254
91;26,4;1014;287;0;0;0,031811
92;26,4;1014;287;0;0;0,032074
92;26,4;1014;287;0;0;0,031862
92;26,4;1014;287;0;0;0,031899
92;26,4;1014;287;0;0;0,031688
92;26,4;1014;287;0;0;0,032136
92;26,4;1014;287;0;0;0,032526
92;26,4;1014;287;0;0;0,032003
92;26,4;1014;287;0;0;0,031991
92;26,4;1014;263;0;0;0,032398
92;26,4;1014;246;0;0;0,032137
93;26,4;1014;225;0;0;0,032431
93;26,4;1014;220;0;0;0,032033
94;26,4;1014;218;0;0;0,032627
94;26,3;1014;210;1,6;0;0,031874
94;26,3;1014;219;1,8;0;0,032237
94;26,3;1014;219;1,2;0;0,032386
94;26,3;1014;219;0;0;0,031828
94;26,3;1014;205;1,2;0;0,032144
94;26,3;1014;205;1;0;0,032084
94;26,3;1014;205;0;0;0,031911
94;26,3;1014;205;1,2;0;0,032244
94;26,3;1014;205;0;0;0,032469
94;26,2;1014;205;0;0;0,03192
94;26,2;1014;205;0;0;0,029859
94;26,2;1014;205;0;0;0,029402
94;26,2;1014;327;1,4;0;0,029656
94;26,3;1014;303;1,4;0;0,032181
94;26,3;1014;303;0;0;0,032115
94;26,3;1014;303;0;0;0,031828
94;26,2;1014;288;0;0;0,031959
93;26,2;1014;281;0;0;0,031632
93;26,2;1014;259;1,4;0;0,031678
93;26,2;1014;257;1,2;0;0,031735
93;26,2;1014;266;1,4;0;0,031898
93;26,1;1014;268;1,4;0;0,03285
93;26,1;1014;262;1,2;0;0,032346
93;26,1;1014;294;1;0;0,032047
93;26,1;1014;288;1,2;0;0,031659
93;26,1;1014;275;1,2;0;0,031876
93;26,1;1014;276;1,4;0;0,032356
94;26;1014;288;1,8;0;0,032474
94;26;1014;271;2,2;0;0,031545
94;26;1014;265;1,6;0;0,03174
94;26,1;1014;276;1,2;0;0,031906
94;26,1;1014;281;1,2;0;0,032262
94;26,1;1014;262;2,8;0;0,032465
93;26,1;1015;290;2,4;0;0,03203
93;26,1;1015;275;2,4;0;0,032198
93;26,1;1015;270;2,4;0;0,032096
93;26,1;1015;283;2,2;0;0,031876
93;26,1;1015;278;2,8;0;0,032403
93;26;1015;272;1,8;0;0,032896
93;26,1;1015;277;1,8;0;0,032765
93;26;1015;272;1,4;0;0,031835
93;26;1015;285;1,6;0;0,031904
93;26;1015;298;1,4;0;0,031673
93;26;1015;298;1;0;0,032212
92;26;1015;298;1,2;0;0,031729
92;26;1015;298;1;0;0,031912
92;26;1015;280;1,4;0;0,032155
92;26;1015;279;1,2;0;0,031915
92;26;1015;279;0;0;0,031758
92;26;1015;279;0;0;0,031944
92;26;1015;279;0;0;0,031964
92;26;1015;287;1,2;0;0,031281
92;26;1015;315;1,4;0;0,031417
92;26;1015;52;1,4;0;0,031399
92;26;1015;22;1,6;0;0,031951
92;26,1;1015;64;1;0;0,03197
92;26,1;1015;0;1,6;0;0,031583
92;26,1;1015;34;1,4;0;0,031435
92;26,1;1015;19;0;0;0,031656
92;26,1;1015;0;0;0;0,031609
92;26,1;1015;7;0;0;0,031756
92;26,1;1015;346;1,2;0;0,031388
92;26,1;1015;348;1,4;0;0,031435
92;26,1;1015;0;1;0;0,031875
92;26,1;1015;322;1,4;0;0,031634
92;26,1;1015;337;1,2;0;0,031386
92;26,1;1015;15;0;0;0,031631
92;26,1;1015;28;1,2;0;0,031619
92;26,2;1015;35;1,2;0;0,031812
92;26,2;1015;31;1,6;0;0,031663
92;26,2;1015;59;1,2;0;0,031747
92;26,1;1015;37;1,4;0;0,032324
92;26,1;1015;50;1,2;0;0,031536
92;26,1;1015;47;1,8;0;0,031589
92;26,1;1015;50;1,8;0;0,031365
92;26,1;1015;35;1,6;0;0,032152
92;26,1;1015;0;1,8;0;0,031881
92;26,1;1015;62;1,2;0;0,031637
92;26,1;1015;30;0;0;0,031498
92;26,1;1015;22;0;0;0,031281
92;26,1;1015;0;0;0;0,031538
92;26,1;1015;0;0;0;0,03168
91;26,1;1015;346;0;0;0,031606
91;26,1;1015;0;0;0;0,031309
92;26,1;1015;339;0;0;0,030828
92;26,1;1015;0;0;0;0,031401
92;26,1;1015;349;0;0;0,031011
92;26,1;1015;349;0;0;0,031422
92;26,1;1015;349;0;0;0,031547
92;26,1;1015;349;0;0;0,031063
92;26,1;1015;349;0;0;0,031838
92;26,1;1015;349;0;0;0,031531
92;26;1015;57;0;0;0,030938
92;26;1015;57;0;0;0,031341
92;26;1015;57;0;0;0,031323
92;26;1015;57;0;0;0,031201
92;26;1015;23;0;0;0,031125
92;26;1015;23;0;0;0,0312
92;26;1015;23;0;0;0,031346
92;26;1015;23;0;0;0,031382
92;26;1015;23;0;0;0,031368
92;26;1015;23;0;0;0,031253
92;26;1015;23;0;0;0,031192
92;26;1015;5;0;0;0,031255
93;25,9;1015;1;0;0;0,031538
93;25,9;1015;1;0;0;0,031709
93;25,9;1015;1;0;0;0,031854
93;25,9;1015;1;0;0;0,03181
94;25,9;1014;1;0;0;0,031614
94;25,9;1014;1;0;0;0,031402
94;25,9;1014;1;0;0;0,03157
94;25,9;1014;1;0;0;0,031459
94;25,9;1014;1;0;0;0,031605
94;25,9;1014;1;0;0;0,031725
94;25,9;1014;1;0;0;0,03178
94;25,9;1014;1;0;0;0,031742
93;25,9;1014;1;0;0;0,031539
93;25,9;1014;1;0;0;0,031655
94;25,9;1014;1;0;0;0,031533
94;25,9;1014;1;0;0;0,031472
94;25,9;1014;1;0;0;0,031517
94;25,9;1014;1;0;0;0,031413
94;25,9;1014;1;0;0;0,03152
94;25,8;1014;337;0;0;0,031451
94;25,8;1014;321;0;0;0,033714
94;25,8;1014;321;0;0;0,031371
94;25,8;1014;320;0;0;0,031777
94;25,8;1014;320;0;0;0,031817
94;25,7;1014;320;0;0;0,032019
94;25,7;1014;320;0;0;0,031923
93;25,7;1014;320;0;0;0,031529
93;25,7;1014;320;0;0;0,032303
93;25,7;1014;320;0;0;0,0322
93;25,6;1014;320;0;0;0,0319
93;25,6;1014;320;0;0;0,031656
94;25,6;1014;294;0;0;0,031809
94;25,6;1014;294;0;0;0,031868
94;25,6;1014;294;0;0;0,031825
94;25,6;1014;294;0;0;0,031745
94;25,6;1014;294;0;0;0,032113
94;25,5;1014;288;0;0;0,031888
94;25,5;1014;287;0;0;0,032247
94;25,5;1014;287;0;0;0,031799
94;25,5;1014;292;0;0;0,0324
94;25,5;1014;296;1,2;0;0,031947
94;25,5;1014;296;0;0;0,032312
94;25,5;1014;296;0;0;0,032707
94;25,5;1014;296;0;0;0,032152
94;25,5;1014;296;0;0;0,031835
94;25,5;1014;296;1,2;0;0,031999
94;25,5;1014;296;0;0;0,032374
94;25,5;1014;296;0;0;0,032261
94;25,5;1014;296;0;0;0,0319
94;25,5;1014;338;0;0;0,031735
94;25,5;1014;323;0;0;0,032288
94;25,5;1014;323;0;0;0,03278
94;25,4;1014;323;0;0;0,031109
94;25,4;1014;323;0;0;0,031448
94;25,4;1014;324;0;0;0,031343
94;25,4;1014;324;0;0;0,031169
94;25,4;1014;324;0;0;0,031498
94;25,4;1014;323;0;0;0,031626
94;25,4;1014;323;0;0;0,031263
94;25,4;1014;324;0;0;0,031634
94;25,4;1014;323;0;0;0,031667
94;25,4;1014;304;0;0;0,031221
94;25,4;1014;301;0;0;0,03179
94;25,4;1014;301;0;0;0,031244
94;25,4;1014;301;0;0;0,031169
94;25,4;1014;301;0;0;0,031272
94;25,4;1014;301;0;0;0,031445
94;25,4;1014;301;0;0;0,031184
94;25,4;1014;301;0;0;0,031829
94;25,4;1014;301;0;0;0,031913
94;25,4;1014;301;0;0;0,031879
94;25,5;1014;301;0;0;0,03157
94;25,5;1014;301;0;0;0,031576
94;25,5;1014;301;0;0;0,031305
94;25,5;1014;301;0;0;0,031557
94;25,5;1014;301;0;0;0,031492
94;25,4;1014;301;0;0;0,031879
94;25,4;1014;262;0;0;0,031809
94;25,4;1014;262;0;0;0,031275
94;25,4;1015;292;0;0;0,0319
94;25,4;1015;293;0;0;0,031362
94;25,4;1015;290;0;0;0,031906
94;25,4;1015;292;0;0;0,032078
94;25,4;1015;288;0;0;0,031587
94;25,4;1015;288;1,2;0;0,031732
94;25,4;1015;288;0;0;0,03167
94;25,4;1015;288;0;0;0,032037
94;25,4;1015;288;0;0;0,032285
94;25,4;1015;288;0;0;0,031534
94;25,4;1015;288;0;0;0,031687
94;25,4;1015;288;0;0;0,031442
94;25,4;1015;288;0;0;0,031312
94;25,4;1015;288;0;0;0,031874
94;25,4;1015;288;0;0;0,03151
94;25,4;1015;288;0;0;0,031711
94;25,4;1015;288;0;0;0,031595
94;25,4;1015;288;0;0;0,031788
94;25,4;1015;288;0;0;0,03091
94;25,4;1015;288;0;0;0,031482
94;25,4;1015;288;0;0;0,031448
94;25,4;1015;288;0;0;0,031667
94;25,4;1015;288;0;0;0,03112
94;25,4;1015;288;0;0;0,031718
94;25,4;1015;288;0;0;0,031446
94;25,4;1015;288;0;0;0,031206
94;25,4;1015;288;0;0;0,031919
94;25,4;1015;270;1,6;0;0,031608
94;25,4;1015;282;1,4;0;0,031485
94;25,4;1015;292;0;0;0,031404
93;25,4;1015;295;1,2;0;0,031172
93;25,3;1015;287;1,4;0;0,03086
93;25,3;1015;288;1,2;0;0,03093
93;25,3;1015;287;1,2;0;0,030634
93;25,3;1015;288;0;0;0,031153
93;25,3;1015;288;0;0;0,031643
93;25,3;1015;287;0;0;0,031159
93;25,3;1015;287;0;0;0,031667
93;25,3;1015;288;0;0;0,031472
93;25,3;1015;289;0;0;0,031203
93;25,3;1015;289;0;0;0,031555
93;25,3;1015;289;0;0;0,03116
93;25,2;1015;289;0;0;0,030918
93;25,2;1015;313;0;0;0,030977
93;25,2;1015;313;0;0;0,030994
93;25,2;1015;313;0;0;0,031211
93;25,2;1015;313;0;0;0,031264
93;25,2;1015;313;0;0;0,031468
93;25,2;1015;313;0;0;0,031178
93;25,2;1015;313;0;0;0,031671
93;25,3;1015;313;0;0;0,03131
93;25,3;1015;313;0;0;0,031474
93;25,3;1015;313;0;0;0,031418
93;25,3;1015;313;0;0;0,031164
94;25,3;1015;313;0;0;0,031192
94;25,3;1015;313;0;0;0,031028
94;25,4;1015;311;0;0;0,031197
94;25,4;1015;250;1,4;0;0,031114
94;25,4;1015;234;1,2;0;0,031682
94;25,4;1015;234;0;0;0,031254
94;25,4;1015;234;0;0;0,031364
94;25,4;1015;212;1,6;0;0,030966
94;25,4;1015;292;1,4;0;0,03148
94;25,4;1015;291;1,2;0;0,031601
94;25,5;1015;276;1,4;0;0,031293
94;25,5;1015;276;0;0;0,031391
94;25,5;1015;276;0;0;0,031252
94;25,5;1015;325;1;0;0,031724
93;25,5;1015;339;1,4;0;0,031353
93;25,5;1015;339;0;0;0,031802
93;25,5;1015;339;0;0;0,030819
93;25,5;1015;339;0;0;0,031028
93;25,5;1015;339;0;0;0,031753
93;25,5;1015;339;0;0;0,031419
93;25,5;1015;0;0;0;0,031133
93;25,5;1014;0;0;0;0,031354
93;25,5;1014;0;0;0;0,031257
93;25,5;1014;0;0;0;0,031473
93;25,5;1014;15;0;0;0,028411
93;25,5;1014;319;0;0;0,028662
93;25,5;1014;319;0;0;0,028731
93;25,5;1014;319;0;0;0,0307
93;25,5;1014;319;0;0;0,031825
93;25,5;1014;299;0;0;0,030823
93;25,5;1014;299;0;0;0,031873
93;25,4;1014;299;0;0;0,030888
93;25,4;1014;299;0;0;0,031385
93;25,4;1014;299;0;0;0,031275
93;25,4;1014;299;0;0;0,030383
93;25,4;1014;299;0;0;0,031002
94;25,4;1014;299;0;0;0,031013
94;25,4;1014;299;0;0;0,03058
94;25,4;1014;299;0;0;0,031419
94;25,4;1014;299;0;0;0,031392
94;25,4;1014;299;0;0;0,030921
94;25,3;1014;299;0;0;0,031327
94;25,3;1014;299;0;0;0,031192
95;25,3;1014;233;0;0;0,031171
95;25,3;1014;233;0;0;0,031161
95;25,3;1014;273;0;0;0,03137
95;25,3;1014;280;0;0;0,031011
95;25,3;1014;302;2,6;0;0,031064
94;25,3;1014;261;1,6;0;0,031463
94;25,3;1014;210;1,2;0;0,030998
94;25,3;1014;274;1,2;0;0,031389
94;25,3;1014;280;3;0;0,032025
93;25,3;1014;291;2,4;0;0,032141
93;25,3;1014;294;2,4;0;0,03124
92;25,3;1014;290;2,8;0;0,031047
92;25,3;1014;279;1,8;0;0,031233
92;25,3;1014;270;2,4;0;0,031098
92;25,3;1014;287;1,8;0;0,031421
92;25,3;1014;283;1,2;0;0,03157
92;25,3;1014;281;1,8;0;0,030919
91;25,3;1014;287;2,6;0;0,031087
91;25,3;1014;265;2,6;0;0,031914
91;25,3;1014;297;3,2;0;0,031431
91;25,3;1014;252;2,4;0;0,031446
91;25,3;1014;276;1,6;0;0,030912
91;25,3;1014;260;1,6;0;0,030778
91;25,3;1014;257;1,2;0;0,031291
91;25,3;1014;276;2,6;0;0,031028
91;25,3;1014;251;2;0;0,031233
91;25,3;1014;289;1,6;0;0,031558
91;25,4;1014;264;1,8;0;0,031261
91;25,4;1014;249;1,2;0;0,031469
91;25,4;1014;272;2,4;0;0,031248
91;25,4;1014;283;1;0;0,031546
91;25,4;1014;283;0;0;0,031605
91;25,4;1014;333;0;0;0,031323
91;25,4;1014;333;0;0;0,031576
91;25,4;1014;332;0;0;0,031328
91;25,4;1014;332;0;0;0,031145
91;25,4;1014;332;0;0;0,030856
91;25,4;1014;286;1,6;0;0,031213
91;25,4;1014;277;1,6;0;0,031389
91;25,4;1014;287;1,2;0;0,03124
91;25,4;1014;258;1,2;0;0,031162
91;25,4;1014;288;1,4;0;0,031225
91;25,4;1014;273;1,6;0;0,031365
91;25,4;1014;248;1,4;0;0,031554
91;25,4;1014;289;2,2;0;0,03155
90;25,4;1014;291;1,8;0;0,031462
90;25,4;1014;284;1,4;0;0,031518
90;25,4;1014;286;1,6;0;0,031884
90;25,4;1014;278;1,8;0;0,031462
90;25,4;1014;273;1,8;0;0,031543
90;25,4;1014;276;2,8;0;0,032213
90;25,4;1014;227;1,6;0;0,031477
90;25,4;1014;262;1,4;0;0,031531
90;25,4;1014;247;1,4;0;0,032132
90;25,4;1014;271;1,4;0;0,031281
90;25,4;1014;277;1,6;0;0,031487
90;25,5;1014;280;1,2;0;0,031313
90;25,5;1014;284;1,8;0;0,031775
90;25,5;1014;271;2,4;0;0,031547
90;25,4;1014;269;1,6;0;0,031737
90;25,4;1014;292;2,2;0;0,031544
90;25,4;1014;270;1,2;0;0,031064
90;25,4;1014;271;1,2;0;0,031546
90;25,4;1014;271;1,4;0;0,031539
90;25,4;1014;295;1,8;0;0,031874
90;25,4;1014;295;1;0;0,031281
90;25,4;1014;297;1,6;0;0,03174
90;25,4;1014;297;1;0;0,031278
90;25,4;1013;287;1,6;0;0,031456
90;25,4;1013;287;1;0;0,03186
90;25,4;1013;287;1;0;0,0316
90;25,4;1013;287;0;0;0,031594
90;25,4;1013;264;1,2;0;0,031837
91;25,3;1013;264;0;0;0,032336
91;25,3;1013;264;0;0;0,031622
91;25,3;1013;264;0;0;0,031793
91;25,3;1013;275;1;0;0,032038
91;25,3;1013;302;1,2;0;0,031493
91;25,2;1013;302;0;0;0,031642
91;25,2;1013;302;1,4;0;0,032166
91;25,2;1013;337;1;0;0,031771
91;25,2;1013;318;1,8;0;0,031498
91;25,2;1013;338;1,4;0;0,031499
91;25,2;1013;319;1,4;0;0,031238
91;25,1;1013;295;1,2;0;0,032074
91;25,1;1013;298;1,6;0;0,032304
91;25,1;1013;264;1,4;0;0,031749
91;25,1;1013;305;1,2;0;0,031548
91;25,1;1013;253;1;0;0,032129
91;25,1;1013;288;1,6;0;0,031721
90;25,1;1013;276;1,2;0;0,031975
90;25,1;1013;276;1;0;0,031719
90;25,1;1013;276;0;0;0,031892
91;25,1;1013;240;2,2;0;0,031679
90;25,1;1013;217;1,8;0;0,032261
89;25,1;1013;220;1,4;0;0,032111
89;25,1;1013;210;1,4;0;0,031812
88;25,1;1013;223;1,6;0;0,031707
88;25,2;1013;203;1,6;0;0,031628
87;25,2;1013;190;1,2;0;0,031336
87;25,2;1013;208;2,2;0;0,031344
87;25,2;1013;218;2,2;0;0,031594
87;25,2;1013;230;0;0;0,031342
87;25,3;1013;212;1,2;0;0,031592
87;25,3;1013;243;1;0;0,031768
86;25,2;1013;201;1,6;0;0,031898
86;25,2;1013;219;2,2;0;0,032368
86;25,3;1013;254;0;0;0,031498
87;25,3;1013;254;0;0;0,031515
87;25,3;1013;236;1,6;0;0,031883
86;25,3;1013;308;0;0;0,031662
87;25,3;1013;272;2,6;0;0,031897
87;25,3;1013;324;1,4;0;0,031553
87;25,3;1013;209;1,6;0;0,031869
86;25,2;1013;197;1;0;0,031582
86;25,2;1013;204;0;0;0,032046
86;25,2;1013;178;0;0;0,03184
86;25,2;1013;178;0;0;0,031907
86;25,2;1013;178;0;0;0,031933
87;25,2;1013;223;0;0;0,032392
87;25,2;1013;302;0;0;0,031798
87;25,2;1013;303;0;0;0,031833
87;25,2;1013;226;1,6;0;0,03177
86;25,2;1013;218;1,6;0;0,032803
85;25,2;1013;290;1,2;0;0,031475
86;25,2;1013;268;1,6;0;0,032099
86;25,2;1013;270;1,2;0;0,032021
86;25,2;1013;270;1;0;0,032013
86;25,2;1013;273;0;0;0,032364
86;25,2;1013;249;1,4;0;0,032169
86;25,2;1013;285;1,4;0;0,031331
86;25,2;1013;302;4,7;0;0,031691
85;25,2;1013;252;2,8;0;0,031891
85;25,2;1013;256;3,4;0;0,032603
85;25,2;1013;246;2,4;0;0,031778
85;25,2;1013;259;1,8;0;0,031626
85;25,3;1013;291;2,2;0;0,031814
86;25,2;1013;252;1,6;0;0,031766
86;25,2;1013;287;1,6;0;0,031533
86;25,2;1013;293;1,8;0;0,032311
85;25,2;1013;244;2,6;0;0,032505
85;25,2;1013;218;2,8;0;0,033087
85;25,2;1013;268;2,2;0;0,032074
85;25,2;1013;279;3,2;0;0,031943
85;25,2;1013;245;2,4;0;0,032226
84;25,2;1013;230;2,4;0;0,032199
84;25,2;1013;286;2,6;0;0,031945
85;25,2;1013;255;2,4;0;0,031819
85;25,2;1013;300;3,6;0;0,032125
85;25,2;1013;265;3,6;0;0,031602
85;25,2;1013;276;3,7;0;0,031635
85;25,2;1013;259;2,4;0;0,031912
84;25,2;1013;274;1,8;0;0,031928
84;25,2;1013;270;3,4;0;0,031692
85;25,2;1013;322;2,6;0;0,032437
85;25,2;1013;285;2,4;0;0,032138
85;25,2;1013;261;2,8;0;0,03202
85;25,2;1013;282;2,6;0;0,03251
85;25,2;1013;264;2,2;0;0,032017
85;25,2;1013;311;1,6;0;0,031579
86;25,2;1013;268;2,8;0;0,032194
86;25,1;1013;281;1,8;0;0,031963
86;25,1;1013;245;2,4;0;0,031665
86;25,1;1013;273;3,4;0;0,03283
86;25,1;1013;265;1,8;0;0,032054
86;25,1;1013;281;3,7;0;0,031679
86;25,1;1013;273;2,6;0;0,03247
86;25,1;1013;271;2,4;0;0,031846
86;25,1;1013;272;2,8;0;0,032114
86;25,1;1013;270;1,4;0;0,031364
86;25,1;1013;284;2,4;0;0,031715
86;25,1;1013;273;3,4;0;0,032451
86;25,1;1013;270;2,8;0;0,032117
86;25,1;1013;272;2,8;0;0,031545
86;25,1;1013;283;2,6;0;0,031653
86;25,1;1013;271;2,4;0;0,031897
86;25,1;1013;257;1,8;0;0,032429
86;25,1;1013;259;2,4;0;0,03172
87;25;1013;246;2,2;0;0,031958
87;25;1013;319;1,4;0;0,032305
87;25;1013;285;2,8;0;0,031862
87;25;1013;336;1,4;0;0,031576
87;25;1013;302;1,4;0;0,031513
87;25;1013;0;1,6;0;0,031565
87;25;1013;47;1,2;0;0,032022
87;25;1013;295;2,4;0;0,031974
87;25;1013;7;1,4;0;0,031432
87;25;1013;317;1,2;0;0,031813
87;24,9;1013;1;1,6;0;0,031647
87;25;1013;345;1,8;0;0,031694
87;24,9;1013;1;0;0;0,031953
87;24,9;1013;330;1,4;0;0,03163
87;24,9;1013;344;0;0;0,03121
87;24,9;1013;281;1,4;0;0,031378
87;24,9;1013;341;1,2;0;0,031338
87;25;1013;305;0;0;0,031623
87;25;1013;0;0;0;0,031636
87;25;1013;306;1,2;0;0,03149
88;24,9;1013;348;1,8;0;0,031238
88;24,9;1013;300;1,2;0;0,031157
88;24,9;1013;269;1,2;0;0,031812
88;24,9;1013;340;1,2;0;0,031278
88;24,9;1013;324;1,4;0;0,031744
88;24,9;1013;321;1,8;0;0,031454
88;24,9;1013;323;2,6;0;0,031344
88;24,9;1013;350;1,2;0;0,031338
89;24,9;1013;298;1,4;0;0,031639
89;24,9;1013;281;2,6;0;0,032107
89;24,9;1013;286;1,8;0;0,031722
89;24,9;1013;267;1,4;0;0,031267
89;24,9;1013;308;0;0;0,031349
90;24,9;1013;297;0;0;0,031934
90;24,9;1013;297;0;0;0,031322
90;24,9;1013;27;1,8;0;0,032332
90;24,9;1013;59;1,8;0;0,031798
90;24,9;1013;7;1,8;0;0,031582
90;24,9;1013;337;1,8;0;0,031845
90;24,9;1013;320;2,2;0;0,031481
90;24,9;1013;22;0;0;0,031185
90;24,9;1013;43;1,2;0;0,031517
90;24,9;1013;353;1,6;0;0,030809
90;24,9;1013;34;0;0;0,031612
90;24,9;1013;218;0;0;0,031382
90;24,9;1013;327;1,6;0;0,031157
90;24,9;1013;305;1,4;0;0,03131
90;24,9;1013;249;1;0;0,031028
90;24,9;1013;297;2,2;0;0,030979
90;24,9;1013;357;1,8;0;0,031191
90;24,9;1013;286;3,9;0;0,031134
91;24,9;1013;20;1,2;0;0,031252
91;24,9;1013;265;2,6;0;0,030934
91;24,9;1013;334;2,4;0;0,031585
91;24,9;1013;313;1,8;0;0,031109
91;24,9;1013;331;1,8;0;0,031149
91;24,8;1013;297;1,2;0;0,03139
91;24,8;1013;275;3,7;0;0,031349
91;24,9;1013;350;2,4;0;0,031235
91;24,8;1013;295;3,6;0;0,032063
91;24,8;1013;297;3,6;0;0,031698
91;24,8;1013;313;2,8;0;0,031517
91;24,8;1013;274;3,9;0;0,030796
91;24,8;1013;262;4,7;0;0,031084
91;24,8;1013;274;2,6;0;0,03191
91;24,8;1013;268;2,4;0;0,031593
91;24,8;1013;270;2,4;0;0,031715
91;24,8;1013;299;1,8;0;0,03192
91;24,8;1013;318;2,6;0;0,032047
91;24,8;1013;248;1,8;0;0,03195
91;24,8;1014;279;1,8;0;0,03193
90;24,8;1014;353;2,2;0;0,031912
90;24,9;1014;247;1,8;0;0,031984
90;24,8;1014;312;2,6;0;0,031406
90;24,8;1014;286;3,9;0;0,031754
90;24,8;1014;251;2,8;0;0,031597
90;24,8;1014;257;1,4;0;0,031528
90;24,9;1014;249;2,8;0;0,031066
90;24,9;1014;290;2,4;0;0,03205
90;24,9;1014;260;2,4;0;0,031776
90;24,9;1014;277;1,2;0;0,031502
90;24,9;1014;263;2,4;0;0,031717
90;24,9;1014;263;1,8;0;0,031632
90;24,9;1014;229;2,4;0;0,032172
90;24,9;1014;225;1,4;0;0,03197
90;24,9;1014;252;1,6;0;0,031706
90;24,9;1014;258;2,6;0;0,031609
90;24,9;1014;315;3,6;0;0,032196
89;24,9;1014;277;1,6;0;0,031606
90;24,9;1014;184;0;0;0,031497
90;24,9;1014;257;0;0;0,0319
90;24,9;1014;286;1,2;0;0,031267
90;24,9;1014;281;1,2;0;0,031663
89;24,9;1014;353;1,6;0;0,03221
89;24,9;1014;207;2,4;0;0,03158
89;24,9;1014;299;1,2;0;0,031305
89;24,9;1014;170;0;0;0,031973
89;24,8;1014;202;0;0;0,032171
90;24,8;1014;179;0;0;0,031557
90;24,8;1014;111;0;0;0,031788
90;24,9;1014;52;1,4;0;0,031553
90;24,9;1014;138;0;0;0,031832
89;24,9;1014;20;0;0;0,042512
89;24,9;1014;103;0;0;0,033006
89;24,9;1014;253;3,6;0;0,03172
89;24,9;1014;242;1,6;0;0,032789
89;24,9;1014;256;1,8;0;0,032819
89;24,9;1014;224;2,8;0;0,032202
89;24,9;1014;334;1,8;0;0,033162
89;24,9;1014;256;1,6;0;0,033224
89;24,9;1014;345;1,2;0;0,032572
88;25;1014;296;1,6;0;0,03297
89;24,9;1014;265;1,4;0;0,032901
88;25;1014;239;1;0;0,032376
88;25;1014;302;1,8;0;0,032303
88;25;1014;279;1,4;0;0,032298
88;25;1014;250;1,8;0;0,032388
88;25;1014;216;1,4;0;0,032201
88;25;1014;178;1,2;0;0,032246
88;25;1014;155;0;0;0,032332
88;25;1014;28;1,6;0;0,032769
88;25;1014;240;1,2;0;0,032361
88;25;1014;238;2,4;0;0,032512
88;25;1014;314;1,6;0;0,032395
88;25,1;1014;244;3,9;0;0,032489
88;25,1;1014;280;2,6;0;0,032548
87;25,1;1014;272;2,4;0;0,032431
87;25,1;1014;18;1,6;0;0,032216
88;25,1;1014;301;2,4;0;0,03237
88;25,1;1014;287;2,4;0;0,032086
88;25,1;1014;275;3,9;0;0,033162
87;25,1;1014;273;2,6;0;0,032401
88;25,1;1014;245;3,4;0;0,032253
88;25,1;1014;293;2,8;0;0,032851
88;25,1;1014;293;3,7;0;0,032892
88;25,1;1014;264;3;0;0,032878
87;25,1;1014;291;5,1;0;0,033074
87;25,1;1014;284;3,7;0;0,033046
87;25,1;1014;276;3,6;0;0,032635
87;25,1;1014;313;2;0;0,032648
87;25,1;1014;344;2,4;0;0,032802
87;25,1;1014;289;1,4;0;0,032453
87;25,1;1014;319;2,4;0;0,03322
87;25,1;1014;275;3,4;0;0,032645
87;25,1;1014;244;3,6;0;0,032592
87;25,1;1014;326;1,8;0;0,032863
87;25,1;1014;313;2,6;0;0,033053
87;25,1;1014;290;2,6;0;0,032436
87;25,1;1014;319;3,4;0;0,032134
87;25,1;1014;319;3,6;0;0,032495
87;25,1;1014;264;2,8;0;0,032914
87;25,1;1014;309;1,4;0;0,033162
87;25,1;1014;231;2,4;0;0,032722
87;25,1;1014;291;2,6;0;0,033027
88;25,1;1014;286;2,4;0;0,033351
88;25,1;1014;318;3,6;0;0,033251
88;25,1;1014;19;2,8;0;0,033333
