umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
90;26,7;1013;252;1,2;0;0,033622
90;26,7;1013;253;1,2;0;0,032974
90;26,7;1013;276;1,2;0;0,033078
90;26,6;1013;285;1,4;0;0,032916
91;26,6;1013;280;1,4;0;0,033653
90;26,6;1013;279;1,2;0;0,033246
90;26,6;1013;282;1,2;0;0,033207
90;26,6;1013;282;1,2;0;0,033145
90;26,6;1013;282;1;0;0,033771
90;26,6;1013;282;0;0;0,033785
90;26,6;1013;282;1;0;0,033905
90;26,5;1013;282;0;0;0,034052
90;26,6;1013;282;0;0;0,0333
90;26,6;1013;282;0;0;0,033006
90;26,6;1013;282;0;0;0,033564
90;26,6;1013;282;0;0;0,03334
90;26,5;1013;282;0;0;0,033359
90;26,5;1013;282;0;0;0,034024
90;26,5;1013;282;0;0;0,033127
91;26,5;1013;284;0;0;0,033308
91;26,5;1013;283;0;0;0,033012
91;26,5;1013;287;0;0;0,033314
91;26,5;1013;287;0;0;0,033321
91;26,5;1013;287;0;0;0,03321
91;26,5;1013;287;0;0;0,033105
91;26,5;1013;287;0;0;0,033592
91;26,5;1014;287;0;0;0,033556
91;26,4;1014;287;0;0;0,033176
91;26,4;1014;287;0;0;0,033312
91;26,5;1014;287;0;0;0,033201
91;26,4;1014;287;0;0;0,033432
91;26,5;1014;287;0;0;0,034027
91;26,5;1014;287;0;0;0,033166
92;26,4;1014;287;0;0;0,033647
92;26,4;1014;287;0;0;0,033335
92;26,4;1014;287;0;0;0,033501
92;26,4;1014;287;0;0;0,034493
92;26,4;1014;287;0;0;0,034036
91;26,4;1014;287;0;0;0,034143
91;26,4;1014;287;0;0;0,033758
92;26,4;1014;287;0;0;0,033689
92;26,4;1014;287;0;0;0,033268
92;26,4;1014;287;0;0;0,033132
92;26,4;1014;287;0;0;0,033519
92;26,4;1014;287;0;0;0,033134
92;26,4;1014;287;0;0;0,033949
92;26,4;1014;287;0;0;0,033672
92;26,4;1014;287;0;0;0,034035
92;26,4;1014;263;0;0;0,034072
92;26,4;1014;246;0;0;0,033389
93;26,4;1014;225;0;0;0,033608
93;26,4;1014;220;0;0;0,033344
94;26,4;1014;218;0;0;0,033599
94;26,3;1014;210;1,6;0;0,033703
94;26,3;1014;219;1,8;0;0,03352
94;26,3;1014;219;1,2;0;0,0336
94;26,3;1014;219;0;0;0,033534
94;26,3;1014;205;1,2;0;0,033447
94;26,3;1014;205;1;0;0,033957
94;26,3;1014;205;0;0;0,033638
94;26,3;1014;205;1,2;0;0,033332
94;26,3;1014;205;0;0;0,033686
94;26,2;1014;205;0;0;0,033512
94;26,2;1014;205;0;0;0,030874
94;26,2;1014;205;0;0;0,030956
94;26,2;1014;327;1,4;0;0,030554
94;26,3;1014;303;1,4;0;0,033593
94;26,3;1014;303;0;0;0,033223
94;26,3;1014;303;0;0;0,033121
94;26,2;1014;288;0;0;0,032953
93;26,2;1014;281;0;0;0,033188
93;26,2;1014;259;1,4;0;0,032867
93;26,2;1014;257;1,2;0;0,03351
93;26,2;1014;266;1,4;0;0,033193
93;26,1;1014;268;1,4;0;0,03332
93;26,1;1014;262;1,2;0;0,033333
93;26,1;1014;294;1;0;0,033151
93;26,1;1014;288;1,2;0;0,034419
93;26,1;1014;275;1,2;0;0,032718
93;26,1;1014;276;1,4;0;0,033012
94;26;1014;288;1,8;0;0,034098
94;26;1014;271;2,2;0;0,033065
94;26;1014;265;1,6;0;0,033192
94;26,1;1014;276;1,2;0;0,033169
94;26,1;1014;281;1,2;0;0,033623
94;26,1;1014;262;2,8;0;0,033089
93;26,1;1015;290;2,4;0;0,033396
93;26,1;1015;275;2,4;0;0,034247
93;26,1;1015;270;2,4;0;0,03352
93;26,1;1015;283;2,2;0;0,033322
93;26,1;1015;278;2,8;0;0,033961
93;26;1015;272;1,8;0;0,033213
93;26,1;1015;277;1,8;0;0,033838
93;26;1015;272;1,4;0;0,033461
93;26;1015;285;1,6;0;0,033396
93;26;1015;298;1,4;0;0,033632
93;26;1015;298;1;0;0,0336
92;26;1015;298;1,2;0;0,03343
92;26;1015;298;1;0;0,033567
92;26;1015;280;1,4;0;0,033169
92;26;1015;279;1,2;0;0,033473
92;26;1015;279;0;0;0,033124
92;26;1015;279;0;0;0,032996
92;26;1015;279;0;0;0,03365
92;26;1015;287;1,2;0;0,03323
92;26;1015;315;1,4;0;0,033668
92;26;1015;52;1,4;0;0,033059
92;26;1015;22;1,6;0;0,032866
92;26,1;1015;64;1;0;0,033767
92;26,1;1015;0;1,6;0;0,03331
92;26,1;1015;34;1,4;0;0,033088
92;26,1;1015;19;0;0;0,033287
92;26,1;1015;0;0;0;0,03314
92;26,1;1015;7;0;0;0,033384
92;26,1;1015;346;1,2;0;0,033085
92;26,1;1015;348;1,4;0;0,033118
92;26,1;1015;0;1;0;0,03343
92;26,1;1015;322;1,4;0;0,032756
92;26,1;1015;337;1,2;0;0,032742
92;26,1;1015;15;0;0;0,033213
92;26,1;1015;28;1,2;0;0,032924
92;26,2;1015;35;1,2;0;0,03302
92;26,2;1015;31;1,6;0;0,032764
92;26,2;1015;59;1,2;0;0,032823
92;26,1;1015;37;1,4;0;0,033603
92;26,1;1015;50;1,2;0;0,032746
92;26,1;1015;47;1,8;0;0,033646
92;26,1;1015;50;1,8;0;0,032827
92;26,1;1015;35;1,6;0;0,033404
92;26,1;1015;0;1,8;0;0,032689
92;26,1;1015;62;1,2;0;0,033022
92;26,1;1015;30;0;0;0,033008
92;26,1;1015;22;0;0;0,032704
92;26,1;1015;0;0;0;0,032693
92;26,1;1015;0;0;0;0,033121
91;26,1;1015;346;0;0;0,03315
91;26,1;1015;0;0;0;0,033036
92;26,1;1015;339;0;0;0,032624
92;26,1;1015;0;0;0;0,032639
92;26,1;1015;349;0;0;0,032021
92;26,1;1015;349;0;0;0,032671
92;26,1;1015;349;0;0;0,032981
92;26,1;1015;349;0;0;0,032201
92;26,1;1015;349;0;0;0,032086
92;26,1;1015;349;0;0;0,032598
92;26;1015;57;0;0;0,032467
92;26;1015;57;0;0;0,032849
92;26;1015;57;0;0;0,03257
92;26;1015;57;0;0;0,032612
92;26;1015;23;0;0;0,03271
92;26;1015;23;0;0;0,032993
92;26;1015;23;0;0;0,032576
92;26;1015;23;0;0;0,032781
92;26;1015;23;0;0;0,032906
92;26;1015;23;0;0;0,032873
92;26;1015;23;0;0;0,032714
92;26;1015;5;0;0;0,032879
93;25,9;1015;1;0;0;0,033006
93;25,9;1015;1;0;0;0,032631
93;25,9;1015;1;0;0;0,033446
93;25,9;1015;1;0;0;0,032778
94;25,9;1014;1;0;0;0,033238
94;25,9;1014;1;0;0;0,032765
94;25,9;1014;1;0;0;0,032724
94;25,9;1014;1;0;0;0,032872
94;25,9;1014;1;0;0;0,033203
94;25,9;1014;1;0;0;0,033373
94;25,9;1014;1;0;0;0,032819
94;25,9;1014;1;0;0;0,033345
93;25,9;1014;1;0;0;0,032628
93;25,9;1014;1;0;0;0,033575
94;25,9;1014;1;0;0;0,033015
94;25,9;1014;1;0;0;0,032955
94;25,9;1014;1;0;0;0,032508
94;25,9;1014;1;0;0;0,033213
94;25,9;1014;1;0;0;0,032434
94;25,8;1014;337;0;0;0,032605
94;25,8;1014;321;0;0;0,038137
94;25,8;1014;321;0;0;0,033259
94;25,8;1014;320;0;0;0,033155
94;25,8;1014;320;0;0;0,033805
94;25,7;1014;320;0;0;0,033377
94;25,7;1014;320;0;0;0,033136
93;25,7;1014;320;0;0;0,033136
93;25,7;1014;320;0;0;0,033254
93;25,7;1014;320;0;0;0,033927
93;25,6;1014;320;0;0;0,033345
93;25,6;1014;320;0;0;0,033431
94;25,6;1014;294;0;0;0,033322
94;25,6;1014;294;0;0;0,033225
94;25,6;1014;294;0;0;0,033472
94;25,6;1014;294;0;0;0,033479
94;25,6;1014;294;0;0;0,033091
94;25,5;1014;288;0;0;0,03323
94;25,5;1014;287;0;0;0,03382
94;25,5;1014;287;0;0;0,032945
94;25,5;1014;292;0;0;0,0335
94;25,5;1014;296;1,2;0;0,03356
94;25,5;1014;296;0;0;0,033452
94;25,5;1014;296;0;0;0,033591
94;25,5;1014;296;0;0;0,033198
94;25,5;1014;296;0;0;0,033693
94;25,5;1014;296;1,2;0;0,033514
94;25,5;1014;296;0;0;0,034074
94;25,5;1014;296;0;0;0,033285
94;25,5;1014;296;0;0;0,033296
94;25,5;1014;338;0;0;0,033293
94;25,5;1014;323;0;0;0,033449
94;25,5;1014;323;0;0;0,033279
94;25,4;1014;323;0;0;0,032917
94;25,4;1014;323;0;0;0,032866
94;25,4;1014;324;0;0;0,032793
94;25,4;1014;324;0;0;0,03266
94;25,4;1014;324;0;0;0,03307
94;25,4;1014;323;0;0;0,033231
94;25,4;1014;323;0;0;0,033319
94;25,4;1014;324;0;0;0,033306
94;25,4;1014;323;0;0;0,032917
94;25,4;1014;304;0;0;0,032783
94;25,4;1014;301;0;0;0,032437
94;25,4;1014;301;0;0;0,032577
94;25,4;1014;301;0;0;0,032608
94;25,4;1014;301;0;0;0,033401
94;25,4;1014;301;0;0;0,033411
94;25,4;1014;301;0;0;0,033463
94;25,4;1014;301;0;0;0,03321
94;25,4;1014;301;0;0;0,032839
94;25,4;1014;301;0;0;0,033458
94;25,5;1014;301;0;0;0,032909
94;25,5;1014;301;0;0;0,033586
94;25,5;1014;301;0;0;0,033145
94;25,5;1014;301;0;0;0,032932
94;25,5;1014;301;0;0;0,033178
94;25,4;1014;301;0;0;0,032685
94;25,4;1014;262;0;0;0,032849
94;25,4;1014;262;0;0;0,033029
94;25,4;1015;292;0;0;0,033377
94;25,4;1015;293;0;0;0,032936
94;25,4;1015;290;0;0;0,033507
94;25,4;1015;292;0;0;0,033147
94;25,4;1015;288;0;0;0,032917
94;25,4;1015;288;1,2;0;0,033108
94;25,4;1015;288;0;0;0,032661
94;25,4;1015;288;0;0;0,032914
94;25,4;1015;288;0;0;0,033399
94;25,4;1015;288;0;0;0,033394
94;25,4;1015;288;0;0;0,033198
94;25,4;1015;288;0;0;0,032718
94;25,4;1015;288;0;0;0,032992
94;25,4;1015;288;0;0;0,032738
94;25,4;1015;288;0;0;0,03254
94;25,4;1015;288;0;0;0,032787
94;25,4;1015;288;0;0;0,032902
94;25,4;1015;288;0;0;0,032704
94;25,4;1015;288;0;0;0,032632
94;25,4;1015;288;0;0;0,032655
94;25,4;1015;288;0;0;0,032988
94;25,4;1015;288;0;0;0,033042
94;25,4;1015;288;0;0;0,033261
94;25,4;1015;288;0;0;0,032961
94;25,4;1015;288;0;0;0,032733
94;25,4;1015;288;0;0;0,03269
94;25,4;1015;288;0;0;0,033043
94;25,4;1015;270;1,6;0;0,033187
94;25,4;1015;282;1,4;0;0,032859
94;25,4;1015;292;0;0;0,032509
93;25,4;1015;295;1,2;0;0,032345
93;25,3;1015;287;1,4;0;0,032383
93;25,3;1015;288;1,2;0;0,03269
93;25,3;1015;287;1,2;0;0,032129
93;25,3;1015;288;0;0;0,032837
93;25,3;1015;288;0;0;0,032083
93;25,3;1015;287;0;0;0,032475
93;25,3;1015;287;0;0;0,03224
93;25,3;1015;288;0;0;0,032778
93;25,3;1015;289;0;0;0,032022
93;25,3;1015;289;0;0;0,032392
93;25,3;1015;289;0;0;0,03265
93;25,2;1015;289;0;0;0,033001
93;25,2;1015;313;0;0;0,032555
93;25,2;1015;313;0;0;0,032823
93;25,2;1015;313;0;0;0,032685
93;25,2;1015;313;0;0;0,032617
93;25,2;1015;313;0;0;0,033161
93;25,2;1015;313;0;0;0,032367
93;25,2;1015;313;0;0;0,032597
93;25,3;1015;313;0;0;0,032968
93;25,3;1015;313;0;0;0,032674
93;25,3;1015;313;0;0;0,032798
93;25,3;1015;313;0;0;0,032668
94;25,3;1015;313;0;0;0,032375
94;25,3;1015;313;0;0;0,032073
94;25,4;1015;311;0;0;0,032464
94;25,4;1015;250;1,4;0;0,032582
94;25,4;1015;234;1,2;0;0,033244
94;25,4;1015;234;0;0;0,033108
94;25,4;1015;234;0;0;0,033052
94;25,4;1015;212;1,6;0;0,03271
94;25,4;1015;292;1,4;0;0,032552
94;25,4;1015;291;1,2;0;0,032744
94;25,5;1015;276;1,4;0;0,033109
94;25,5;1015;276;0;0;0,033775
94;25,5;1015;276;0;0;0,033321
94;25,5;1015;325;1;0;0,032964
93;25,5;1015;339;1,4;0;0,032635
93;25,5;1015;339;0;0;0,03253
93;25,5;1015;339;0;0;0,03206
93;25,5;1015;339;0;0;0,032159
93;25,5;1015;339;0;0;0,032485
93;25,5;1015;339;0;0;0,032469
93;25,5;1015;0;0;0;0,032884
93;25,5;1014;0;0;0;0,032683
93;25,5;1014;0;0;0;0,032685
93;25,5;1014;0;0;0;0,032276
93;25,5;1014;15;0;0;0,030636
93;25,5;1014;319;0;0;0,029623
93;25,5;1014;319;0;0;0,029461
93;25,5;1014;319;0;0;0,03223
93;25,5;1014;319;0;0;0,032807
93;25,5;1014;299;0;0;0,03197
93;25,5;1014;299;0;0;0,033701
93;25,4;1014;299;0;0;0,032173
93;25,4;1014;299;0;0;0,032291
93;25,4;1014;299;0;0;0,032803
93;25,4;1014;299;0;0;0,032341
93;25,4;1014;299;0;0;0,032374
94;25,4;1014;299;0;0;0,032273
94;25,4;1014;299;0;0;0,032018
94;25,4;1014;299;0;0;0,032777
94;25,4;1014;299;0;0;0,032444
94;25,4;1014;299;0;0;0,032396
94;25,3;1014;299;0;0;0,032073
94;25,3;1014;299;0;0;0,033268
95;25,3;1014;233;0;0;0,032494
95;25,3;1014;233;0;0;0,03222
95;25,3;1014;273;0;0;0,032562
95;25,3;1014;280;0;0;0,032208
95;25,3;1014;302;2,6;0;0,032779
94;25,3;1014;261;1,6;0;0,032489
94;25,3;1014;210;1,2;0;0,032347
94;25,3;1014;274;1,2;0;0,032986
94;25,3;1014;280;3;0;0,033026
93;25,3;1014;291;2,4;0;0,03278
93;25,3;1014;294;2,4;0;0,032703
92;25,3;1014;290;2,8;0;0,032338
92;25,3;1014;279;1,8;0;0,032741
92;25,3;1014;270;2,4;0;0,032914
92;25,3;1014;287;1,8;0;0,032246
92;25,3;1014;283;1,2;0;0,03266
92;25,3;1014;281;1,8;0;0,032664
91;25,3;1014;287;2,6;0;0,032803
91;25,3;1014;265;2,6;0;0,033219
91;25,3;1014;297;3,2;0;0,033707
91;25,3;1014;252;2,4;0;0,032272
91;25,3;1014;276;1,6;0;0,032502
91;25,3;1014;260;1,6;0;0,032841
91;25,3;1014;257;1,2;0;0,032136
91;25,3;1014;276;2,6;0;0,032438
91;25,3;1014;251;2;0;0,033066
91;25,3;1014;289;1,6;0;0,032554
91;25,4;1014;264;1,8;0;0,032649
91;25,4;1014;249;1,2;0;0,03341
91;25,4;1014;272;2,4;0;0,032966
91;25,4;1014;283;1;0;0,032849
91;25,4;1014;283;0;0;0,032642
91;25,4;1014;333;0;0;0,032415
91;25,4;1014;333;0;0;0,032548
91;25,4;1014;332;0;0;0,032744
91;25,4;1014;332;0;0;0,032804
91;25,4;1014;332;0;0;0,032595
91;25,4;1014;286;1,6;0;0,032293
91;25,4;1014;277;1,6;0;0,032292
91;25,4;1014;287;1,2;0;0,032468
91;25,4;1014;258;1,2;0;0,032301
91;25,4;1014;288;1,4;0;0,032779
91;25,4;1014;273;1,6;0;0,032706
91;25,4;1014;248;1,4;0;0,032618
91;25,4;1014;289;2,2;0;0,033189
90;25,4;1014;291;1,8;0;0,032836
90;25,4;1014;284;1,4;0;0,032774
90;25,4;1014;286;1,6;0;0,032568
90;25,4;1014;278;1,8;0;0,03255
90;25,4;1014;273;1,8;0;0,032595
90;25,4;1014;276;2,8;0;0,032815
90;25,4;1014;227;1,6;0;0,033033
90;25,4;1014;262;1,4;0;0,032645
90;25,4;1014;247;1,4;0;0,032565
90;25,4;1014;271;1,4;0;0,032831
90;25,4;1014;277;1,6;0;0,032878
90;25,5;1014;280;1,2;0;0,03331
90;25,5;1014;284;1,8;0;0,033243
90;25,5;1014;271;2,4;0;0,033668
90;25,4;1014;269;1,6;0;0,032691
90;25,4;1014;292;2,2;0;0,033321
90;25,4;1014;270;1,2;0;0,032363
90;25,4;1014;271;1,2;0;0,033328
90;25,4;1014;271;1,4;0;0,032927
90;25,4;1014;295;1,8;0;0,032763
90;25,4;1014;295;1;0;0,032984
90;25,4;1014;297;1,6;0;0,032937
90;25,4;1014;297;1;0;0,032573
90;25,4;1013;287;1,6;0;0,033221
90;25,4;1013;287;1;0;0,033001
90;25,4;1013;287;1;0;0,033048
90;25,4;1013;287;0;0;0,03284
90;25,4;1013;264;1,2;0;0,033153
91;25,3;1013;264;0;0;0,033636
91;25,3;1013;264;0;0;0,033384
91;25,3;1013;264;0;0;0,0337
91;25,3;1013;275;1;0;0,033176
91;25,3;1013;302;1,2;0;0,033496
91;25,2;1013;302;0;0;0,033522
91;25,2;1013;302;1,4;0;0,03316
91;25,2;1013;337;1;0;0,032873
91;25,2;1013;318;1,8;0;0,032869
91;25,2;1013;338;1,4;0;0,032785
91;25,2;1013;319;1,4;0;0,032616
91;25,1;1013;295;1,2;0;0,032707
91;25,1;1013;298;1,6;0;0,032878
91;25,1;1013;264;1,4;0;0,033094
91;25,1;1013;305;1,2;0;0,03319
91;25,1;1013;253;1;0;0,033142
91;25,1;1013;288;1,6;0;0,03307
90;25,1;1013;276;1,2;0;0,032661
90;25,1;1013;276;1;0;0,033606
90;25,1;1013;276;0;0;0,033069
91;25,1;1013;240;2,2;0;0,03308
90;25,1;1013;217;1,8;0;0,033207
89;25,1;1013;220;1,4;0;0,033068
89;25,1;1013;210;1,4;0;0,033342
88;25,1;1013;223;1,6;0;0,032991
88;25,2;1013;203;1,6;0;0,032714
87;25,2;1013;190;1,2;0;0,033243
87;25,2;1013;208;2,2;0;0,032841
87;25,2;1013;218;2,2;0;0,032676
87;25,2;1013;230;0;0;0,032832
87;25,3;1013;212;1,2;0;0,03295
87;25,3;1013;243;1;0;0,033234
86;25,2;1013;201;1,6;0;0,033252
86;25,2;1013;219;2,2;0;0,03291
86;25,3;1013;254;0;0;0,032706
87;25,3;1013;254;0;0;0,033624
87;25,3;1013;236;1,6;0;0,033027
86;25,3;1013;308;0;0;0,032833
87;25,3;1013;272;2,6;0;0,033148
87;25,3;1013;324;1,4;0;0,032988
87;25,3;1013;209;1,6;0;0,033288
86;25,2;1013;197;1;0;0,033478
86;25,2;1013;204;0;0;0,033464
86;25,2;1013;178;0;0;0,033227
86;25,2;1013;178;0;0;0,033358
86;25,2;1013;178;0;0;0,03284
87;25,2;1013;223;0;0;0,033257
87;25,2;1013;302;0;0;0,032565
87;25,2;1013;303;0;0;0,033283
87;25,2;1013;226;1,6;0;0,033373
86;25,2;1013;218;1,6;0;0,033295
85;25,2;1013;290;1,2;0;0,032836
86;25,2;1013;268;1,6;0;0,033321
86;25,2;1013;270;1,2;0;0,033321
86;25,2;1013;270;1;0;0,033796
86;25,2;1013;273;0;0;0,033856
86;25,2;1013;249;1,4;0;0,032946
86;25,2;1013;285;1,4;0;0,033338
86;25,2;1013;302;4,7;0;0,032956
85;25,2;1013;252;2,8;0;0,033223
85;25,2;1013;256;3,4;0;0,03357
85;25,2;1013;246;2,4;0;0,03326
85;25,2;1013;259;1,8;0;0,033025
85;25,3;1013;291;2,2;0;0,033273
86;25,2;1013;252;1,6;0;0,033103
86;25,2;1013;287;1,6;0;0,033685
86;25,2;1013;293;1,8;0;0,034696
85;25,2;1013;244;2,6;0;0,033732
85;25,2;1013;218;2,8;0;0,033411
85;25,2;1013;268;2,2;0;0,033617
85;25,2;1013;279;3,2;0;0,034198
85;25,2;1013;245;2,4;0;0,033405
84;25,2;1013;230;2,4;0;0,032926
84;25,2;1013;286;2,6;0;0,032833
85;25,2;1013;255;2,4;0;0,032828
85;25,2;1013;300;3,6;0;0,033315
85;25,2;1013;265;3,6;0;0,032917
85;25,2;1013;276;3,7;0;0,033188
85;25,2;1013;259;2,4;0;0,03359
84;25,2;1013;274;1,8;0;0,0334
84;25,2;1013;270;3,4;0;0,033043
85;25,2;1013;322;2,6;0;0,03374
85;25,2;1013;285;2,4;0;0,033271
85;25,2;1013;261;2,8;0;0,033839
85;25,2;1013;282;2,6;0;0,033896
85;25,2;1013;264;2,2;0;0,033558
85;25,2;1013;311;1,6;0;0,033594
86;25,2;1013;268;2,8;0;0,033486
86;25,1;1013;281;1,8;0;0,03405
86;25,1;1013;245;2,4;0;0,033375
86;25,1;1013;273;3,4;0;0,033001
86;25,1;1013;265;1,8;0;0,033383
86;25,1;1013;281;3,7;0;0,033397
86;25,1;1013;273;2,6;0;0,033487
86;25,1;1013;271;2,4;0;0,032924
86;25,1;1013;272;2,8;0;0,033245
86;25,1;1013;270;1,4;0;0,033078
86;25,1;1013;284;2,4;0;0,033434
86;25,1;1013;273;3,4;0;0,032962
86;25,1;1013;270;2,8;0;0,032815
86;25,1;1013;272;2,8;0;0,033019
86;25,1;1013;283;2,6;0;0,033067
86;25,1;1013;271;2,4;0;0,033169
86;25,1;1013;257;1,8;0;0,03367
86;25,1;1013;259;2,4;0;0,033476
87;25;1013;246;2,2;0;0,033125
87;25;1013;319;1,4;0;0,03306
87;25;1013;285;2,8;0;0,032996
87;25;1013;336;1,4;0;0,033564
87;25;1013;302;1,4;0;0,033439
87;25;1013;0;1,6;0;0,032989
87;25;1013;47;1,2;0;0,033123
87;25;1013;295;2,4;0;0,033594
87;25;1013;7;1,4;0;0,032915
87;25;1013;317;1,2;0;0,032999
87;24,9;1013;1;1,6;0;0,033053
87;25;1013;345;1,8;0;0,032875
87;24,9;1013;1;0;0;0,033117
87;24,9;1013;330;1,4;0;0,03278
87;24,9;1013;344;0;0;0,032789
87;24,9;1013;281;1,4;0;0,032592
87;24,9;1013;341;1,2;0;0,033033
87;25;1013;305;0;0;0,032547
87;25;1013;0;0;0;0,032772
87;25;1013;306;1,2;0;0,032869
88;24,9;1013;348;1,8;0;0,032263
88;24,9;1013;300;1,2;0;0,032859
88;24,9;1013;269;1,2;0;0,03314
88;24,9;1013;340;1,2;0;0,033225
88;24,9;1013;324;1,4;0;0,032913
88;24,9;1013;321;1,8;0;0,032626
88;24,9;1013;323;2,6;0;0,033529
88;24,9;1013;350;1,2;0;0,032477
89;24,9;1013;298;1,4;0;0,0324
89;24,9;1013;281;2,6;0;0,032569
89;24,9;1013;286;1,8;0;0,032882
89;24,9;1013;267;1,4;0;0,032593
89;24,9;1013;308;0;0;0,033231
90;24,9;1013;297;0;0;0,032805
90;24,9;1013;297;0;0;0,032811
90;24,9;1013;27;1,8;0;0,033162
90;24,9;1013;59;1,8;0;0,032715
90;24,9;1013;7;1,8;0;0,032484
90;24,9;1013;337;1,8;0;0,032699
90;24,9;1013;320;2,2;0;0,032478
90;24,9;1013;22;0;0;0,032938
90;24,9;1013;43;1,2;0;0,032578
90;24,9;1013;353;1,6;0;0,032739
90;24,9;1013;34;0;0;0,032748
90;24,9;1013;218;0;0;0,032721
90;24,9;1013;327;1,6;0;0,03225
90;24,9;1013;305;1,4;0;0,032408
90;24,9;1013;249;1;0;0,032464
90;24,9;1013;297;2,2;0;0,03289
90;24,9;1013;357;1,8;0;0,032385
90;24,9;1013;286;3,9;0;0,032577
91;24,9;1013;20;1,2;0;0,032434
91;24,9;1013;265;2,6;0;0,032626
91;24,9;1013;334;2,4;0;0,032471
91;24,9;1013;313;1,8;0;0,032854
91;24,9;1013;331;1,8;0;0,032416
91;24,8;1013;297;1,2;0;0,03287
91;24,8;1013;275;3,7;0;0,032578
91;24,9;1013;350;2,4;0;0,033137
91;24,8;1013;295;3,6;0;0,032467
91;24,8;1013;297;3,6;0;0,032744
91;24,8;1013;313;2,8;0;0,032546
91;24,8;1013;274;3,9;0;0,032289
91;24,8;1013;262;4,7;0;0,032769
91;24,8;1013;274;2,6;0;0,033465
91;24,8;1013;268;2,4;0;0,032933
91;24,8;1013;270;2,4;0;0,032794
91;24,8;1013;299;1,8;0;0,033839
91;24,8;1013;318;2,6;0;0,03317
91;24,8;1013;248;1,8;0;0,032949
91;24,8;1014;279;1,8;0;0,032579
90;24,8;1014;353;2,2;0;0,032943
90;24,9;1014;247;1,8;0;0,033451
90;24,8;1014;312;2,6;0;0,032832
90;24,8;1014;286;3,9;0;0,032623
90;24,8;1014;251;2,8;0;0,032817
90;24,8;1014;257;1,4;0;0,033214
90;24,9;1014;249;2,8;0;0,03266
90;24,9;1014;290;2,4;0;0,032921
90;24,9;1014;260;2,4;0;0,032705
90;24,9;1014;277;1,2;0;0,033018
90;24,9;1014;263;2,4;0;0,032833
90;24,9;1014;263;1,8;0;0,032749
90;24,9;1014;229;2,4;0;0,033432
90;24,9;1014;225;1,4;0;0,032845
90;24,9;1014;252;1,6;0;0,033287
90;24,9;1014;258;2,6;0;0,032948
90;24,9;1014;315;3,6;0;0,03297
89;24,9;1014;277;1,6;0;0,032785
90;24,9;1014;184;0;0;0,032781
90;24,9;1014;257;0;0;0,032876
90;24,9;1014;286;1,2;0;0,033131
90;24,9;1014;281;1,2;0;0,032795
89;24,9;1014;353;1,6;0;0,033131
89;24,9;1014;207;2,4;0;0,032916
89;24,9;1014;299;1,2;0;0,032851
89;24,9;1014;170;0;0;0,033527
89;24,8;1014;202;0;0;0,033062
90;24,8;1014;179;0;0;0,032819
90;24,8;1014;111;0;0;0,032747
90;24,9;1014;52;1,4;0;0,033028
90;24,9;1014;138;0;0;0,032998
89;24,9;1014;20;0;0;0,045918
89;24,9;1014;103;0;0;0,033527
89;24,9;1014;253;3,6;0;0,033496
89;24,9;1014;242;1,6;0;0,03356
89;24,9;1014;256;1,8;0;0,033984
89;24,9;1014;224;2,8;0;0,034041
89;24,9;1014;334;1,8;0;0,034024
89;24,9;1014;256;1,6;0;0,03419
89;24,9;1014;345;1,2;0;0,033667
88;25;1014;296;1,6;0;0,033837
89;24,9;1014;265;1,4;0;0,034216
88;25;1014;239;1;0;0,03365
88;25;1014;302;1,8;0;0,033831
88;25;1014;279;1,4;0;0,033754
88;25;1014;250;1,8;0;0,033754
88;25;1014;216;1,4;0;0,033662
88;25;1014;178;1,2;0;0,033804
88;25;1014;155;0;0;0,033763
88;25;1014;28;1,6;0;0,033858
88;25;1014;240;1,2;0;0,03389
88;25;1014;238;2,4;0;0,034313
88;25;1014;314;1,6;0;0,033967
88;25,1;1014;244;3,9;0;0,033698
88;25,1;1014;280;2,6;0;0,033693
87;25,1;1014;272;2,4;0;0,035313
87;25,1;1014;18;1,6;0;0,033836
88;25,1;1014;301;2,4;0;0,033804
88;25,1;1014;287;2,4;0;0,034367
88;25,1;1014;275;3,9;0;0,033941
87;25,1;1014;273;2,6;0;0,033666
88;25,1;1014;245;3,4;0;0,034359
88;25,1;1014;293;2,8;0;0,033938
88;25,1;1014;293;3,7;0;0,03397
88;25,1;1014;264;3;0;0,033887
87;25,1;1014;291;5,1;0;0,034243
87;25,1;1014;284;3,7;0;0,034372
87;25,1;1014;276;3,6;0;0,033984
87;25,1;1014;313;2;0;0,034455
87;25,1;1014;344;2,4;0;0,034243
87;25,1;1014;289;1,4;0;0,034359
87;25,1;1014;319;2,4;0;0,033945
87;25,1;1014;275;3,4;0;0,033612
87;25,1;1014;244;3,6;0;0,034448
87;25,1;1014;326;1,8;0;0,034422
87;25,1;1014;313;2,6;0;0,034269
87;25,1;1014;290;2,6;0;0,033818
87;25,1;1014;319;3,4;0;0,034203
87;25,1;1014;319;3,6;0;0,033796
87;25,1;1014;264;2,8;0;0,034187
87;25,1;1014;309;1,4;0;0,034556
87;25,1;1014;231;2,4;0;0,034181
87;25,1;1014;291;2,6;0;0,034464
88;25,1;1014;286;2,4;0;0,034636
88;25,1;1014;318;3,6;0;0,034278
88;25,1;1014;19;2,8;0;0,034744
