umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
90;26,7;1013;252;1,2;0;0,037704
90;26,7;1013;253;1,2;0;0,037434
90;26,7;1013;276;1,2;0;0,037087
90;26,6;1013;285;1,4;0;0,036891
91;26,6;1013;280;1,4;0;0,037709
90;26,6;1013;279;1,2;0;0,037549
90;26,6;1013;282;1,2;0;0,03801
90;26,6;1013;282;1,2;0;0,03861
90;26,6;1013;282;1;0;0,037807
90;26,6;1013;282;0;0;0,038269
90;26,6;1013;282;1;0;0,038397
90;26,5;1013;282;0;0;0,038492
90;26,6;1013;282;0;0;0,037444
90;26,6;1013;282;0;0;0,038142
90;26,6;1013;282;0;0;0,038501
90;26,6;1013;282;0;0;0,038193
90;26,5;1013;282;0;0;0,037727
90;26,5;1013;282;0;0;0,037919
90;26,5;1013;282;0;0;0,037997
91;26,5;1013;284;0;0;0,037767
91;26,5;1013;283;0;0;0,037672
91;26,5;1013;287;0;0;0,037882
91;26,5;1013;287;0;0;0,037974
91;26,5;1013;287;0;0;0,037675
91;26,5;1013;287;0;0;0,037422
91;26,5;1013;287;0;0;0,038033
91;26,5;1014;287;0;0;0,038056
91;26,4;1014;287;0;0;0,037936
91;26,4;1014;287;0;0;0,038102
91;26,5;1014;287;0;0;0,037961
91;26,4;1014;287;0;0;0,038477
91;26,5;1014;287;0;0;0,038718
91;26,5;1014;287;0;0;0,038053
92;26,4;1014;287;0;0;0,037641
92;26,4;1014;287;0;0;0,038224
92;26,4;1014;287;0;0;0,038412
92;26,4;1014;287;0;0;0,038187
92;26,4;1014;287;0;0;0,038382
91;26,4;1014;287;0;0;0,038588
91;26,4;1014;287;0;0;0,03804
92;26,4;1014;287;0;0;0,03927
92;26,4;1014;287;0;0;0,037503
92;26,4;1014;287;0;0;0,037703
92;26,4;1014;287;0;0;0,037874
92;26,4;1014;287;0;0;0,037834
92;26,4;1014;287;0;0;0,038044
92;26,4;1014;287;0;0;0,038107
92;26,4;1014;287;0;0;0,038945
92;26,4;1014;263;0;0;0,03884
92;26,4;1014;246;0;0;0,038494
93;26,4;1014;225;0;0;0,0386
93;26,4;1014;220;0;0;0,037743
94;26,4;1014;218;0;0;0,038261
94;26,3;1014;210;1,6;0;0,038208
94;26,3;1014;219;1,8;0;0,038142
94;26,3;1014;219;1,2;0;0,038449
94;26,3;1014;219;0;0;0,037709
94;26,3;1014;205;1,2;0;0,037652
94;26,3;1014;205;1;0;0,037844
94;26,3;1014;205;0;0;0,038051
94;26,3;1014;205;1,2;0;0,037846
94;26,3;1014;205;0;0;0,038439
94;26,2;1014;205;0;0;0,037731
94;26,2;1014;205;0;0;0,035483
94;26,2;1014;205;0;0;0,035734
94;26,2;1014;327;1,4;0;0,035227
94;26,3;1014;303;1,4;0;0,038304
94;26,3;1014;303;0;0;0,038051
94;26,3;1014;303;0;0;0,037841
94;26,2;1014;288;0;0;0,037982
93;26,2;1014;281;0;0;0,037858
93;26,2;1014;259;1,4;0;0,037675
93;26,2;1014;257;1,2;0;0,037673
93;26,2;1014;266;1,4;0;0,037575
93;26,1;1014;268;1,4;0;0,037937
93;26,1;1014;262;1,2;0;0,03799
93;26,1;1014;294;1;0;0,03754
93;26,1;1014;288;1,2;0;0,037259
93;26,1;1014;275;1,2;0;0,03791
93;26,1;1014;276;1,4;0;0,037441
94;26;1014;288;1,8;0;0,038752
94;26;1014;271;2,2;0;0,038201
94;26;1014;265;1,6;0;0,037663
94;26,1;1014;276;1,2;0;0,037975
94;26,1;1014;281;1,2;0;0,039736
94;26,1;1014;262;2,8;0;0,037733
93;26,1;1015;290;2,4;0;0,038176
93;26,1;1015;275;2,4;0;0,039157
93;26,1;1015;270;2,4;0;0,037853
93;26,1;1015;283;2,2;0;0,037853
93;26,1;1015;278;2,8;0;0,038027
93;26;1015;272;1,8;0;0,039426
93;26,1;1015;277;1,8;0;0,03894
93;26;1015;272;1,4;0;0,037364
93;26;1015;285;1,6;0;0,038939
93;26;1015;298;1,4;0;0,037804
93;26;1015;298;1;0;0,037858
92;26;1015;298;1,2;0;0,038113
92;26;1015;298;1;0;0,037656
92;26;1015;280;1,4;0;0,038239
92;26;1015;279;1,2;0;0,038529
92;26;1015;279;0;0;0,037725
92;26;1015;279;0;0;0,038005
92;26;1015;279;0;0;0,037609
92;26;1015;287;1,2;0;0,037749
92;26;1015;315;1,4;0;0,037423
92;26;1015;52;1,4;0;0,03742
92;26;1015;22;1,6;0;0,037405
92;26,1;1015;64;1;0;0,037604
92;26,1;1015;0;1,6;0;0,03737
92;26,1;1015;34;1,4;0;0,03743
92;26,1;1015;19;0;0;0,037515
92;26,1;1015;0;0;0;0,038436
92;26,1;1015;7;0;0;0,037618
92;26,1;1015;346;1,2;0;0,037718
92;26,1;1015;348;1,4;0;0,037574
92;26,1;1015;0;1;0;0,037646
92;26,1;1015;322;1,4;0;0,037503
92;26,1;1015;337;1,2;0;0,037607
92;26,1;1015;15;0;0;0,038299
92;26,1;1015;28;1,2;0;0,038068
92;26,2;1015;35;1,2;0;0,038036
92;26,2;1015;31;1,6;0;0,03838
92;26,2;1015;59;1,2;0;0,03821
92;26,1;1015;37;1,4;0;0,037824
92;26,1;1015;50;1,2;0;0,037552
92;26,1;1015;47;1,8;0;0,037889
92;26,1;1015;50;1,8;0;0,037617
92;26,1;1015;35;1,6;0;0,037483
92;26,1;1015;0;1,8;0;0,037539
92;26,1;1015;62;1,2;0;0,037406
92;26,1;1015;30;0;0;0,037734
92;26,1;1015;22;0;0;0,037625
92;26,1;1015;0;0;0;0,03755
92;26,1;1015;0;0;0;0,038375
91;26,1;1015;346;0;0;0,037388
91;26,1;1015;0;0;0;0,037574
92;26,1;1015;339;0;0;0,036698
92;26,1;1015;0;0;0;0,037209
92;26,1;1015;349;0;0;0,037312
92;26,1;1015;349;0;0;0,037037
92;26,1;1015;349;0;0;0,036938
92;26,1;1015;349;0;0;0,036722
92;26,1;1015;349;0;0;0,037136
92;26,1;1015;349;0;0;0,037308
92;26;1015;57;0;0;0,03723
92;26;1015;57;0;0;0,036818
92;26;1015;57;0;0;0,036904
92;26;1015;57;0;0;0,037225
92;26;1015;23;0;0;0,037038
92;26;1015;23;0;0;0,037051
92;26;1015;23;0;0;0,037539
92;26;1015;23;0;0;0,037606
92;26;1015;23;0;0;0,037236
92;26;1015;23;0;0;0,037399
92;26;1015;23;0;0;0,037271
92;26;1015;5;0;0;0,037155
93;25,9;1015;1;0;0;0,037308
93;25,9;1015;1;0;0;0,037167
93;25,9;1015;1;0;0;0,037697
93;25,9;1015;1;0;0;0,037245
94;25,9;1014;1;0;0;0,037154
94;25,9;1014;1;0;0;0,037555
94;25,9;1014;1;0;0;0,037446
94;25,9;1014;1;0;0;0,037218
94;25,9;1014;1;0;0;0,037276
94;25,9;1014;1;0;0;0,037189
94;25,9;1014;1;0;0;0,037143
94;25,9;1014;1;0;0;0,03697
93;25,9;1014;1;0;0;0,037316
93;25,9;1014;1;0;0;0,038181
94;25,9;1014;1;0;0;0,037718
94;25,9;1014;1;0;0;0,036785
94;25,9;1014;1;0;0;0,037055
94;25,9;1014;1;0;0;0,037001
94;25,9;1014;1;0;0;0,037449
94;25,8;1014;337;0;0;0,037378
94;25,8;1014;321;0;0;0,042803
94;25,8;1014;321;0;0;0,038034
94;25,8;1014;320;0;0;0,03811
94;25,8;1014;320;0;0;0,038217
94;25,7;1014;320;0;0;0,038188
94;25,7;1014;320;0;0;0,0375
93;25,7;1014;320;0;0;0,037875
93;25,7;1014;320;0;0;0,03814
93;25,7;1014;320;0;0;0,037785
93;25,6;1014;320;0;0;0,038528
93;25,6;1014;320;0;0;0,03814
94;25,6;1014;294;0;0;0,037585
94;25,6;1014;294;0;0;0,038186
94;25,6;1014;294;0;0;0,037956
94;25,6;1014;294;0;0;0,038201
94;25,6;1014;294;0;0;0,039276
94;25,5;1014;288;0;0;0,037833
94;25,5;1014;287;0;0;0,038573
94;25,5;1014;287;0;0;0,03844
94;25,5;1014;292;0;0;0,038398
94;25,5;1014;296;1,2;0;0,038962
94;25,5;1014;296;0;0;0,038177
94;25,5;1014;296;0;0;0,038607
94;25,5;1014;296;0;0;0,037896
94;25,5;1014;296;0;0;0,038444
94;25,5;1014;296;1,2;0;0,037947
94;25,5;1014;296;0;0;0,03833
94;25,5;1014;296;0;0;0,03804
94;25,5;1014;296;0;0;0,038474
94;25,5;1014;338;0;0;0,03848
94;25,5;1014;323;0;0;0,037758
94;25,5;1014;323;0;0;0,037378
94;25,4;1014;323;0;0;0,037204
94;25,4;1014;323;0;0;0,037339
94;25,4;1014;324;0;0;0,037718
94;25,4;1014;324;0;0;0,037242
94;25,4;1014;324;0;0;0,037403
94;25,4;1014;323;0;0;0,037956
94;25,4;1014;323;0;0;0,03803
94;25,4;1014;324;0;0;0,037699
94;25,4;1014;323;0;0;0,037703
94;25,4;1014;304;0;0;0,037399
94;25,4;1014;301;0;0;0,037436
94;25,4;1014;301;0;0;0,037267
94;25,4;1014;301;0;0;0,037857
94;25,4;1014;301;0;0;0,037279
94;25,4;1014;301;0;0;0,037171
94;25,4;1014;301;0;0;0,037265
94;25,4;1014;301;0;0;0,037325
94;25,4;1014;301;0;0;0,037213
94;25,4;1014;301;0;0;0,037788
94;25,5;1014;301;0;0;0,03756
94;25,5;1014;301;0;0;0,037448
94;25,5;1014;301;0;0;0,037372
94;25,5;1014;301;0;0;0,037571
94;25,5;1014;301;0;0;0,037562
94;25,4;1014;301;0;0;0,037718
94;25,4;1014;262;0;0;0,037219
94;25,4;1014;262;0;0;0,037437
94;25,4;1015;292;0;0;0,037211
94;25,4;1015;293;0;0;0,037342
94;25,4;1015;290;0;0;0,036782
94;25,4;1015;292;0;0;0,03755
94;25,4;1015;288;0;0;0,037459
94;25,4;1015;288;1,2;0;0,037226
94;25,4;1015;288;0;0;0,03777
94;25,4;1015;288;0;0;0,038033
94;25,4;1015;288;0;0;0,037448
94;25,4;1015;288;0;0;0,038071
94;25,4;1015;288;0;0;0,037462
94;25,4;1015;288;0;0;0,037701
94;25,4;1015;288;0;0;0,037035
94;25,4;1015;288;0;0;0,036838
94;25,4;1015;288;0;0;0,037309
94;25,4;1015;288;0;0;0,037589
94;25,4;1015;288;0;0;0,037536
94;25,4;1015;288;0;0;0,0373
94;25,4;1015;288;0;0;0,037389
94;25,4;1015;288;0;0;0,036992
94;25,4;1015;288;0;0;0,037436
94;25,4;1015;288;0;0;0,037692
94;25,4;1015;288;0;0;0,037066
94;25,4;1015;288;0;0;0,037727
94;25,4;1015;288;0;0;0,037676
94;25,4;1015;288;0;0;0,037268
94;25,4;1015;288;0;0;0,036817
94;25,4;1015;270;1,6;0;0,03812
94;25,4;1015;282;1,4;0;0,037527
94;25,4;1015;292;0;0;0,037373
93;25,4;1015;295;1,2;0;0,037369
93;25,3;1015;287;1,4;0;0,036983
93;25,3;1015;288;1,2;0;0,037084
93;25,3;1015;287;1,2;0;0,037385
93;25,3;1015;288;0;0;0,036684
93;25,3;1015;288;0;0;0,036904
93;25,3;1015;287;0;0;0,036982
93;25,3;1015;287;0;0;0,036903
93;25,3;1015;288;0;0;0,037001
93;25,3;1015;289;0;0;0,036642
93;25,3;1015;289;0;0;0,036639
93;25,3;1015;289;0;0;0,037153
93;25,2;1015;289;0;0;0,036642
93;25,2;1015;313;0;0;0,037079
93;25,2;1015;313;0;0;0,036748
93;25,2;1015;313;0;0;0,036959
93;25,2;1015;313;0;0;0,036441
93;25,2;1015;313;0;0;0,03705
93;25,2;1015;313;0;0;0,036879
93;25,2;1015;313;0;0;0,037104
93;25,3;1015;313;0;0;0,03741
93;25,3;1015;313;0;0;0,037287
93;25,3;1015;313;0;0;0,037282
93;25,3;1015;313;0;0;0,036476
94;25,3;1015;313;0;0;0,037138
94;25,3;1015;313;0;0;0,03658
94;25,4;1015;311;0;0;0,037105
94;25,4;1015;250;1,4;0;0,036976
94;25,4;1015;234;1,2;0;0,037932
94;25,4;1015;234;0;0;0,037147
94;25,4;1015;234;0;0;0,037483
94;25,4;1015;212;1,6;0;0,037109
94;25,4;1015;292;1,4;0;0,037557
94;25,4;1015;291;1,2;0;0,037788
94;25,5;1015;276;1,4;0;0,037644
94;25,5;1015;276;0;0;0,036984
94;25,5;1015;276;0;0;0,037229
94;25,5;1015;325;1;0;0,037058
93;25,5;1015;339;1,4;0;0,037057
93;25,5;1015;339;0;0;0,037013
93;25,5;1015;339;0;0;0,036787
93;25,5;1015;339;0;0;0,036833
93;25,5;1015;339;0;0;0,036962
93;25,5;1015;339;0;0;0,036749
93;25,5;1015;0;0;0;0,036617
93;25,5;1014;0;0;0;0,036547
93;25,5;1014;0;0;0;0,037212
93;25,5;1014;0;0;0;0,036884
93;25,5;1014;15;0;0;0,033937
93;25,5;1014;319;0;0;0,03392
93;25,5;1014;319;0;0;0,034757
93;25,5;1014;319;0;0;0,036061
93;25,5;1014;319;0;0;0,036892
93;25,5;1014;299;0;0;0,036346
93;25,5;1014;299;0;0;0,036158
93;25,4;1014;299;0;0;0,036385
93;25,4;1014;299;0;0;0,036331
93;25,4;1014;299;0;0;0,036545
93;25,4;1014;299;0;0;0,036291
93;25,4;1014;299;0;0;0,036899
94;25,4;1014;299;0;0;0,036556
94;25,4;1014;299;0;0;0,036241
94;25,4;1014;299;0;0;0,037722
94;25,4;1014;299;0;0;0,03695
94;25,4;1014;299;0;0;0,036989
94;25,3;1014;299;0;0;0,036765
94;25,3;1014;299;0;0;0,037056
95;25,3;1014;233;0;0;0,037526
95;25,3;1014;233;0;0;0,036645
95;25,3;1014;273;0;0;0,037069
95;25,3;1014;280;0;0;0,036525
95;25,3;1014;302;2,6;0;0,037084
94;25,3;1014;261;1,6;0;0,036809
94;25,3;1014;210;1,2;0;0,036667
94;25,3;1014;274;1,2;0;0,037462
94;25,3;1014;280;3;0;0,036759
93;25,3;1014;291;2,4;0;0,037362
93;25,3;1014;294;2,4;0;0,038257
92;25,3;1014;290;2,8;0;0,036907
92;25,3;1014;279;1,8;0;0,036761
92;25,3;1014;270;2,4;0;0,036917
92;25,3;1014;287;1,8;0;0,036883
92;25,3;1014;283;1,2;0;0,036934
92;25,3;1014;281;1,8;0;0,036691
91;25,3;1014;287;2,6;0;0,036698
91;25,3;1014;265;2,6;0;0,037515
91;25,3;1014;297;3,2;0;0,037949
91;25,3;1014;252;2,4;0;0,037183
91;25,3;1014;276;1,6;0;0,036487
91;25,3;1014;260;1,6;0;0,0369
91;25,3;1014;257;1,2;0;0,037253
91;25,3;1014;276;2,6;0;0,036965
91;25,3;1014;251;2;0;0,037309
91;25,3;1014;289;1,6;0;0,037348
91;25,4;1014;264;1,8;0;0,037075
91;25,4;1014;249;1,2;0;0,037881
91;25,4;1014;272;2,4;0;0,037196
91;25,4;1014;283;1;0;0,036979
91;25,4;1014;283;0;0;0,036823
91;25,4;1014;333;0;0;0,037161
91;25,4;1014;333;0;0;0,036991
91;25,4;1014;332;0;0;0,037076
91;25,4;1014;332;0;0;0,03699
91;25,4;1014;332;0;0;0,037468
91;25,4;1014;286;1,6;0;0,037106
91;25,4;1014;277;1,6;0;0,037279
91;25,4;1014;287;1,2;0;0,037337
91;25,4;1014;258;1,2;0;0,036674
91;25,4;1014;288;1,4;0;0,037182
91;25,4;1014;273;1,6;0;0,036841
91;25,4;1014;248;1,4;0;0,037556
91;25,4;1014;289;2,2;0;0,037002
90;25,4;1014;291;1,8;0;0,03741
90;25,4;1014;284;1,4;0;0,037381
90;25,4;1014;286;1,6;0;0,037454
90;25,4;1014;278;1,8;0;0,037384
90;25,4;1014;273;1,8;0;0,037805
90;25,4;1014;276;2,8;0;0,037075
90;25,4;1014;227;1,6;0;0,037135
90;25,4;1014;262;1,4;0;0,037042
90;25,4;1014;247;1,4;0;0,037148
90;25,4;1014;271;1,4;0;0,038086
90;25,4;1014;277;1,6;0;0,037545
90;25,5;1014;280;1,2;0;0,037052
90;25,5;1014;284;1,8;0;0,03761
90;25,5;1014;271;2,4;0;0,03778
90;25,4;1014;269;1,6;0;0,037366
90;25,4;1014;292;2,2;0;0,037093
90;25,4;1014;270;1,2;0;0,036929
90;25,4;1014;271;1,2;0;0,036826
90;25,4;1014;271;1,4;0;0,037553
90;25,4;1014;295;1,8;0;0,036804
90;25,4;1014;295;1;0;0,037391
90;25,4;1014;297;1,6;0;0,037364
90;25,4;1014;297;1;0;0,037816
90;25,4;1013;287;1,6;0;0,037352
90;25,4;1013;287;1;0;0,037497
90;25,4;1013;287;1;0;0,037443
90;25,4;1013;287;0;0;0,037925
90;25,4;1013;264;1,2;0;0,037731
91;25,3;1013;264;0;0;0,037544
91;25,3;1013;264;0;0;0,037337
91;25,3;1013;264;0;0;0,038859
91;25,3;1013;275;1;0;0,037407
91;25,3;1013;302;1,2;0;0,037267
91;25,2;1013;302;0;0;0,037094
91;25,2;1013;302;1,4;0;0,037441
91;25,2;1013;337;1;0;0,037151
91;25,2;1013;318;1,8;0;0,038004
91;25,2;1013;338;1,4;0;0,037012
91;25,2;1013;319;1,4;0;0,037432
91;25,1;1013;295;1,2;0;0,037177
91;25,1;1013;298;1,6;0;0,038334
91;25,1;1013;264;1,4;0;0,037946
91;25,1;1013;305;1,2;0;0,036856
91;25,1;1013;253;1;0;0,037322
91;25,1;1013;288;1,6;0;0,037825
90;25,1;1013;276;1,2;0;0,036913
90;25,1;1013;276;1;0;0,037535
90;25,1;1013;276;0;0;0,037917
91;25,1;1013;240;2,2;0;0,03732
90;25,1;1013;217;1,8;0;0,037448
89;25,1;1013;220;1,4;0;0,038286
89;25,1;1013;210;1,4;0;0,037538
88;25,1;1013;223;1,6;0;0,03771
88;25,2;1013;203;1,6;0;0,037348
87;25,2;1013;190;1,2;0;0,037384
87;25,2;1013;208;2,2;0;0,037121
87;25,2;1013;218;2,2;0;0,037151
87;25,2;1013;230;0;0;0,037682
87;25,3;1013;212;1,2;0;0,037701
87;25,3;1013;243;1;0;0,03736
86;25,2;1013;201;1,6;0;0,037397
86;25,2;1013;219;2,2;0;0,037543
86;25,3;1013;254;0;0;0,037211
87;25,3;1013;254;0;0;0,037003
87;25,3;1013;236;1,6;0;0,037184
86;25,3;1013;308;0;0;0,036995
87;25,3;1013;272;2,6;0;0,03764
87;25,3;1013;324;1,4;0;0,037237
87;25,3;1013;209;1,6;0;0,037543
86;25,2;1013;197;1;0;0,037553
86;25,2;1013;204;0;0;0,038255
86;25,2;1013;178;0;0;0,037718
86;25,2;1013;178;0;0;0,037624
86;25,2;1013;178;0;0;0,037031
87;25,2;1013;223;0;0;0,037378
87;25,2;1013;302;0;0;0,037669
87;25,2;1013;303;0;0;0,038321
87;25,2;1013;226;1,6;0;0,037765
86;25,2;1013;218;1,6;0;0,038249
85;25,2;1013;290;1,2;0;0,037742
86;25,2;1013;268;1,6;0;0,037772
86;25,2;1013;270;1,2;0;0,037514
86;25,2;1013;270;1;0;0,038754
86;25,2;1013;273;0;0;0,038147
86;25,2;1013;249;1,4;0;0,037845
86;25,2;1013;285;1,4;0;0,037482
86;25,2;1013;302;4,7;0;0,037348
85;25,2;1013;252;2,8;0;0,038488
85;25,2;1013;256;3,4;0;0,037934
85;25,2;1013;246;2,4;0;0,037465
85;25,2;1013;259;1,8;0;0,037609
85;25,3;1013;291;2,2;0;0,037382
86;25,2;1013;252;1,6;0;0,037335
86;25,2;1013;287;1,6;0;0,037554
86;25,2;1013;293;1,8;0;0,037844
85;25,2;1013;244;2,6;0;0,039296
85;25,2;1013;218;2,8;0;0,038248
85;25,2;1013;268;2,2;0;0,038043
85;25,2;1013;279;3,2;0;0,037718
85;25,2;1013;245;2,4;0;0,037906
84;25,2;1013;230;2,4;0;0,037298
84;25,2;1013;286;2,6;0;0,037176
85;25,2;1013;255;2,4;0;0,037109
85;25,2;1013;300;3,6;0;0,037016
85;25,2;1013;265;3,6;0;0,037591
85;25,2;1013;276;3,7;0;0,037896
85;25,2;1013;259;2,4;0;0,037149
84;25,2;1013;274;1,8;0;0,038649
84;25,2;1013;270;3,4;0;0,037751
85;25,2;1013;322;2,6;0;0,038508
85;25,2;1013;285;2,4;0;0,037972
85;25,2;1013;261;2,8;0;0,037811
85;25,2;1013;282;2,6;0;0,037896
85;25,2;1013;264;2,2;0;0,037861
85;25,2;1013;311;1,6;0;0,037434
86;25,2;1013;268;2,8;0;0,038098
86;25,1;1013;281;1,8;0;0,038443
86;25,1;1013;245;2,4;0;0,037302
86;25,1;1013;273;3,4;0;0,03767
86;25,1;1013;265;1,8;0;0,03807
86;25,1;1013;281;3,7;0;0,037496
86;25,1;1013;273;2,6;0;0,03749
86;25,1;1013;271;2,4;0;0,037753
86;25,1;1013;272;2,8;0;0,037544
86;25,1;1013;270;1,4;0;0,037701
86;25,1;1013;284;2,4;0;0,038875
86;25,1;1013;273;3,4;0;0,037583
86;25,1;1013;270;2,8;0;0,03776
86;25,1;1013;272;2,8;0;0,037537
86;25,1;1013;283;2,6;0;0,037614
86;25,1;1013;271;2,4;0;0,038027
86;25,1;1013;257;1,8;0;0,037862
86;25,1;1013;259;2,4;0;0,037666
87;25;1013;246;2,2;0;0,038037
87;25;1013;319;1,4;0;0,03764
87;25;1013;285;2,8;0;0,037559
87;25;1013;336;1,4;0;0,037168
87;25;1013;302;1,4;0;0,037776
87;25;1013;0;1,6;0;0,037814
87;25;1013;47;1,2;0;0,038389
87;25;1013;295;2,4;0;0,037578
87;25;1013;7;1,4;0;0,036982
87;25;1013;317;1,2;0;0,037124
87;24,9;1013;1;1,6;0;0,037155
87;25;1013;345;1,8;0;0,037177
87;24,9;1013;1;0;0;0,037352
87;24,9;1013;330;1,4;0;0,0372
87;24,9;1013;344;0;0;0,036647
87;24,9;1013;281;1,4;0;0,036622
87;24,9;1013;341;1,2;0;0,037323
87;25;1013;305;0;0;0,037466
87;25;1013;0;0;0;0,037765
87;25;1013;306;1,2;0;0,036767
88;24,9;1013;348;1,8;0;0,036992
88;24,9;1013;300;1,2;0;0,037096
88;24,9;1013;269;1,2;0;0,036875
88;24,9;1013;340;1,2;0;0,037552
88;24,9;1013;324;1,4;0;0,037376
88;24,9;1013;321;1,8;0;0,037298
88;24,9;1013;323;2,6;0;0,037107
88;24,9;1013;350;1,2;0;0,037124
89;24,9;1013;298;1,4;0;0,037683
89;24,9;1013;281;2,6;0;0,037044
89;24,9;1013;286;1,8;0;0,036781
89;24,9;1013;267;1,4;0;0,037275
89;24,9;1013;308;0;0;0,037041
90;24,9;1013;297;0;0;0,037509
90;24,9;1013;297;0;0;0,036908
90;24,9;1013;27;1,8;0;0,03787
90;24,9;1013;59;1,8;0;0,036848
90;24,9;1013;7;1,8;0;0,037007
90;24,9;1013;337;1,8;0;0,03737
90;24,9;1013;320;2,2;0;0,036875
90;24,9;1013;22;0;0;0,037015
90;24,9;1013;43;1,2;0;0,036754
90;24,9;1013;353;1,6;0;0,036754
90;24,9;1013;34;0;0;0,036606
90;24,9;1013;218;0;0;0,036782
90;24,9;1013;327;1,6;0;0,037481
90;24,9;1013;305;1,4;0;0,036778
90;24,9;1013;249;1;0;0,036965
90;24,9;1013;297;2,2;0;0,037292
90;24,9;1013;357;1,8;0;0,037092
90;24,9;1013;286;3,9;0;0,036456
91;24,9;1013;20;1,2;0;0,037989
91;24,9;1013;265;2,6;0;0,036832
91;24,9;1013;334;2,4;0;0,03664
91;24,9;1013;313;1,8;0;0,036825
91;24,9;1013;331;1,8;0;0,036678
91;24,8;1013;297;1,2;0;0,037302
91;24,8;1013;275;3,7;0;0,037654
91;24,9;1013;350;2,4;0;0,037396
91;24,8;1013;295;3,6;0;0,036894
91;24,8;1013;297;3,6;0;0,037565
91;24,8;1013;313;2,8;0;0,037631
91;24,8;1013;274;3,9;0;0,036356
91;24,8;1013;262;4,7;0;0,036649
91;24,8;1013;274;2,6;0;0,036967
91;24,8;1013;268;2,4;0;0,037721
91;24,8;1013;270;2,4;0;0,037485
91;24,8;1013;299;1,8;0;0,037732
91;24,8;1013;318;2,6;0;0,037251
91;24,8;1013;248;1,8;0;0,037294
91;24,8;1014;279;1,8;0;0,037117
90;24,8;1014;353;2,2;0;0,03774
90;24,9;1014;247;1,8;0;0,037932
90;24,8;1014;312;2,6;0;0,037195
90;24,8;1014;286;3,9;0;0,03753
90;24,8;1014;251;2,8;0;0,03723
90;24,8;1014;257;1,4;0;0,0373
90;24,9;1014;249;2,8;0;0,03756
90;24,9;1014;290;2,4;0;0,036644
90;24,9;1014;260;2,4;0;0,037444
90;24,9;1014;277;1,2;0;0,037186
90;24,9;1014;263;2,4;0;0,037511
90;24,9;1014;263;1,8;0;0,037613
90;24,9;1014;229;2,4;0;0,03768
90;24,9;1014;225;1,4;0;0,037552
90;24,9;1014;252;1,6;0;0,037238
90;24,9;1014;258;2,6;0;0,037813
90;24,9;1014;315;3,6;0;0,038083
89;24,9;1014;277;1,6;0;0,037227
90;24,9;1014;184;0;0;0,037192
90;24,9;1014;257;0;0;0,037392
90;24,9;1014;286;1,2;0;0,036655
90;24,9;1014;281;1,2;0;0,037313
89;24,9;1014;353;1,6;0;0,037173
89;24,9;1014;207;2,4;0;0,037809
89;24,9;1014;299;1,2;0;0,0374
89;24,9;1014;170;0;0;0,037514
89;24,8;1014;202;0;0;0,037706
90;24,8;1014;179;0;0;0,037686
90;24,8;1014;111;0;0;0,036783
90;24,9;1014;52;1,4;0;0,036775
90;24,9;1014;138;0;0;0,036976
89;24,9;1014;20;0;0;0,041743
89;24,9;1014;103;0;0;0,038258
89;24,9;1014;253;3,6;0;0,038188
89;24,9;1014;242;1,6;0;0,038313
89;24,9;1014;256;1,8;0;0,038549
89;24,9;1014;224;2,8;0;0,039085
89;24,9;1014;334;1,8;0;0,038605
89;24,9;1014;256;1,6;0;0,038511
89;24,9;1014;345;1,2;0;0,038586
88;25;1014;296;1,6;0;0,038946
89;24,9;1014;265;1,4;0;0,038149
88;25;1014;239;1;0;0,038093
88;25;1014;302;1,8;0;0,038617
88;25;1014;279;1,4;0;0,037999
88;25;1014;250;1,8;0;0,038118
88;25;1014;216;1,4;0;0,03824
88;25;1014;178;1,2;0;0,038106
88;25;1014;155;0;0;0,038239
88;25;1014;28;1,6;0;0,037891
88;25;1014;240;1,2;0;0,038028
88;25;1014;238;2,4;0;0,038488
88;25;1014;314;1,6;0;0,038317
88;25,1;1014;244;3,9;0;0,038847
88;25,1;1014;280;2,6;0;0,038545
87;25,1;1014;272;2,4;0;0,03863
87;25,1;1014;18;1,6;0;0,038872
88;25,1;1014;301;2,4;0;0,038594
88;25,1;1014;287;2,4;0;0,038582
88;25,1;1014;275;3,9;0;0,038542
87;25,1;1014;273;2,6;0;0,038489
88;25,1;1014;245;3,4;0;0,038594
88;25,1;1014;293;2,8;0;0,038815
88;25,1;1014;293;3,7;0;0,038211
88;25,1;1014;264;3;0;0,038865
87;25,1;1014;291;5,1;0;0,039127
87;25,1;1014;284;3,7;0;0,038814
87;25,1;1014;276;3,6;0;0,038989
87;25,1;1014;313;2;0;0,03827
87;25,1;1014;344;2,4;0;0,038968
87;25,1;1014;289;1,4;0;0,039231
87;25,1;1014;319;2,4;0;0,038999
87;25,1;1014;275;3,4;0;0,038825
87;25,1;1014;244;3,6;0;0,038421
87;25,1;1014;326;1,8;0;0,037977
87;25,1;1014;313;2,6;0;0,03793
87;25,1;1014;290;2,6;0;0,038043
87;25,1;1014;319;3,4;0;0,038509
87;25,1;1014;319;3,6;0;0,037923
87;25,1;1014;264;2,8;0;0,039331
87;25,1;1014;309;1,4;0;0,039459
87;25,1;1014;231;2,4;0;0,03864
87;25,1;1014;291;2,6;0;0,038391
88;25,1;1014;286;2,4;0;0,039287
88;25,1;1014;318;3,6;0;0,038691
88;25,1;1014;19;2,8;0;0,038803
