umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
90;26,7;1013;252;1,2;0;0,037465
90;26,7;1013;253;1,2;0;0,037472
90;26,7;1013;276;1,2;0;0,038797
90;26,6;1013;285;1,4;0;0,039557
91;26,6;1013;280;1,4;0;0,04037
90;26,6;1013;279;1,2;0;0,041115
90;26,6;1013;282;1,2;0;0,039811
90;26,6;1013;282;1,2;0;0,040494
90;26,6;1013;282;1;0;0,038058
90;26,6;1013;282;0;0;0,03925
90;26,6;1013;282;1;0;0,03942
90;26,5;1013;282;0;0;0,039496
90;26,6;1013;282;0;0;0,039639
90;26,6;1013;282;0;0;0,03964
90;26,6;1013;282;0;0;0,040073
90;26,6;1013;282;0;0;0,039559
90;26,5;1013;282;0;0;0,039184
90;26,5;1013;282;0;0;0,039795
90;26,5;1013;282;0;0;0,040019
91;26,5;1013;284;0;0;0,040033
91;26,5;1013;283;0;0;0,039859
91;26,5;1013;287;0;0;0,039487
91;26,5;1013;287;0;0;0,04047
91;26,5;1013;287;0;0;0,040039
91;26,5;1013;287;0;0;0,039794
91;26,5;1013;287;0;0;0,039547
91;26,5;1014;287;0;0;0,039583
91;26,4;1014;287;0;0;0,039737
91;26,4;1014;287;0;0;0,040011
91;26,5;1014;287;0;0;0,039787
91;26,4;1014;287;0;0;0,039664
91;26,5;1014;287;0;0;0,040984
91;26,5;1014;287;0;0;0,039886
92;26,4;1014;287;0;0;0,039974
92;26,4;1014;287;0;0;0,040237
92;26,4;1014;287;0;0;0,040392
92;26,4;1014;287;0;0;0,040111
92;26,4;1014;287;0;0;0,04056
91;26,4;1014;287;0;0;0,040043
91;26,4;1014;287;0;0;0,039641
92;26,4;1014;287;0;0;0,039463
92;26,4;1014;287;0;0;0,040025
92;26,4;1014;287;0;0;0,039728
92;26,4;1014;287;0;0;0,040052
92;26,4;1014;287;0;0;0,039667
92;26,4;1014;287;0;0;0,039655
92;26,4;1014;287;0;0;0,039729
92;26,4;1014;287;0;0;0,039983
92;26,4;1014;263;0;0;0,03941
92;26,4;1014;246;0;0;0,039904
93;26,4;1014;225;0;0;0,039831
93;26,4;1014;220;0;0;0,039629
94;26,4;1014;218;0;0;0,040161
94;26,3;1014;210;1,6;0;0,039641
94;26,3;1014;219;1,8;0;0,038442
94;26,3;1014;219;1,2;0;0,038676
94;26,3;1014;219;0;0;0,038838
94;26,3;1014;205;1,2;0;0,038294
94;26,3;1014;205;1;0;0,039059
94;26,3;1014;205;0;0;0,038543
94;26,3;1014;205;1,2;0;0,038277
94;26,3;1014;205;0;0;0,038589
94;26,2;1014;205;0;0;0,038836
94;26,2;1014;205;0;0;0,036016
94;26,2;1014;205;0;0;0,036023
94;26,2;1014;327;1,4;0;0,0368
94;26,3;1014;303;1,4;0;0,040011
94;26,3;1014;303;0;0;0,040064
94;26,3;1014;303;0;0;0,039178
94;26,2;1014;288;0;0;0,040169
93;26,2;1014;281;0;0;0,039489
93;26,2;1014;259;1,4;0;0,037759
93;26,2;1014;257;1,2;0;0,037994
93;26,2;1014;266;1,4;0;0,037801
93;26,1;1014;268;1,4;0;0,038317
93;26,1;1014;262;1,2;0;0,03788
93;26,1;1014;294;1;0;0,038219
93;26,1;1014;288;1,2;0;0,038169
93;26,1;1014;275;1,2;0;0,038113
93;26,1;1014;276;1,4;0;0,038776
94;26;1014;288;1,8;0;0,038393
94;26;1014;271;2,2;0;0,037767
94;26;1014;265;1,6;0;0,03937
94;26,1;1014;276;1,2;0;0,03955
94;26,1;1014;281;1,2;0;0,039167
94;26,1;1014;262;2,8;0;0,03958
93;26,1;1015;290;2,4;0;0,039322
93;26,1;1015;275;2,4;0;0,038235
93;26,1;1015;270;2,4;0;0,038645
93;26,1;1015;283;2,2;0;0,038236
93;26,1;1015;278;2,8;0;0,039438
93;26;1015;272;1,8;0;0,039235
93;26,1;1015;277;1,8;0;0,03866
93;26;1015;272;1,4;0;0,038563
93;26;1015;285;1,6;0;0,038741
93;26;1015;298;1,4;0;0,038434
93;26;1015;298;1;0;0,038813
92;26;1015;298;1,2;0;0,038069
92;26;1015;298;1;0;0,038605
92;26;1015;280;1,4;0;0,038396
92;26;1015;279;1,2;0;0,0386
92;26;1015;279;0;0;0,039294
92;26;1015;279;0;0;0,03853
92;26;1015;279;0;0;0,03847
92;26;1015;287;1,2;0;0,037865
92;26;1015;315;1,4;0;0,037757
92;26;1015;52;1,4;0;0,03855
92;26;1015;22;1,6;0;0,038331
92;26,1;1015;64;1;0;0,038172
92;26,1;1015;0;1,6;0;0,038558
92;26,1;1015;34;1,4;0;0,038197
92;26,1;1015;19;0;0;0,03827
92;26,1;1015;0;0;0;0,038448
92;26,1;1015;7;0;0;0,038509
92;26,1;1015;346;1,2;0;0,038201
92;26,1;1015;348;1,4;0;0,038626
92;26,1;1015;0;1;0;0,038317
92;26,1;1015;322;1,4;0;0,038243
92;26,1;1015;337;1,2;0;0,037973
92;26,1;1015;15;0;0;0,038725
92;26,1;1015;28;1,2;0;0,038556
92;26,2;1015;35;1,2;0;0,040447
92;26,2;1015;31;1,6;0;0,039375
92;26,2;1015;59;1,2;0;0,038515
92;26,1;1015;37;1,4;0;0,038962
92;26,1;1015;50;1,2;0;0,038327
92;26,1;1015;47;1,8;0;0,038326
92;26,1;1015;50;1,8;0;0,038394
92;26,1;1015;35;1,6;0;0,038911
92;26,1;1015;0;1,8;0;0,038222
92;26,1;1015;62;1,2;0;0,038446
92;26,1;1015;30;0;0;0,038475
92;26,1;1015;22;0;0;0,038682
92;26,1;1015;0;0;0;0,038352
92;26,1;1015;0;0;0;0,038787
91;26,1;1015;346;0;0;0,038303
91;26,1;1015;0;0;0;0,037929
92;26,1;1015;339;0;0;0,038298
92;26,1;1015;0;0;0;0,037951
92;26,1;1015;349;0;0;0,037864
92;26,1;1015;349;0;0;0,03783
92;26,1;1015;349;0;0;0,037595
92;26,1;1015;349;0;0;0,037604
92;26,1;1015;349;0;0;0,037617
92;26,1;1015;349;0;0;0,038139
92;26;1015;57;0;0;0,038488
92;26;1015;57;0;0;0,038212
92;26;1015;57;0;0;0,038151
92;26;1015;57;0;0;0,038139
92;26;1015;23;0;0;0,038114
92;26;1015;23;0;0;0,03811
92;26;1015;23;0;0;0,038022
92;26;1015;23;0;0;0,038148
92;26;1015;23;0;0;0,037803
92;26;1015;23;0;0;0,038649
92;26;1015;23;0;0;0,038328
92;26;1015;5;0;0;0,038375
93;25,9;1015;1;0;0;0,038571
93;25,9;1015;1;0;0;0,038371
93;25,9;1015;1;0;0;0,038274
93;25,9;1015;1;0;0;0,0383
94;25,9;1014;1;0;0;0,038652
94;25,9;1014;1;0;0;0,039402
94;25,9;1014;1;0;0;0,038779
94;25,9;1014;1;0;0;0,038908
94;25,9;1014;1;0;0;0,038354
94;25,9;1014;1;0;0;0,038419
94;25,9;1014;1;0;0;0,038545
94;25,9;1014;1;0;0;0,038813
93;25,9;1014;1;0;0;0,039108
93;25,9;1014;1;0;0;0,038828
94;25,9;1014;1;0;0;0,039614
94;25,9;1014;1;0;0;0,039103
94;25,9;1014;1;0;0;0,038742
94;25,9;1014;1;0;0;0,038419
94;25,9;1014;1;0;0;0,038814
94;25,8;1014;337;0;0;0,039472
94;25,8;1014;321;0;0;0,043522
94;25,8;1014;321;0;0;0,038945
94;25,8;1014;320;0;0;0,039835
94;25,8;1014;320;0;0;0,039665
94;25,7;1014;320;0;0;0,03937
94;25,7;1014;320;0;0;0,039521
93;25,7;1014;320;0;0;0,039201
93;25,7;1014;320;0;0;0,040834
93;25,7;1014;320;0;0;0,040002
93;25,6;1014;320;0;0;0,040031
93;25,6;1014;320;0;0;0,039461
94;25,6;1014;294;0;0;0,039554
94;25,6;1014;294;0;0;0,039178
94;25,6;1014;294;0;0;0,039215
94;25,6;1014;294;0;0;0,039371
94;25,6;1014;294;0;0;0,038729
94;25,5;1014;288;0;0;0,039068
94;25,5;1014;287;0;0;0,039737
94;25,5;1014;287;0;0;0,039002
94;25,5;1014;292;0;0;0,039741
94;25,5;1014;296;1,2;0;0,038932
94;25,5;1014;296;0;0;0,039716
94;25,5;1014;296;0;0;0,039535
94;25,5;1014;296;0;0;0,039874
94;25,5;1014;296;0;0;0,040062
94;25,5;1014;296;1,2;0;0,039592
94;25,5;1014;296;0;0;0,038898
94;25,5;1014;296;0;0;0,038415
94;25,5;1014;296;0;0;0,038784
94;25,5;1014;338;0;0;0,038659
94;25,5;1014;323;0;0;0,038521
94;25,5;1014;323;0;0;0,038084
94;25,4;1014;323;0;0;0,037571
94;25,4;1014;323;0;0;0,037778
94;25,4;1014;324;0;0;0,03837
94;25,4;1014;324;0;0;0,038588
94;25,4;1014;324;0;0;0,037904
94;25,4;1014;323;0;0;0,039234
94;25,4;1014;323;0;0;0,038028
94;25,4;1014;324;0;0;0,038325
94;25,4;1014;323;0;0;0,038047
94;25,4;1014;304;0;0;0,037673
94;25,4;1014;301;0;0;0,038042
94;25,4;1014;301;0;0;0,037966
94;25,4;1014;301;0;0;0,037652
94;25,4;1014;301;0;0;0,038168
94;25,4;1014;301;0;0;0,038418
94;25,4;1014;301;0;0;0,038462
94;25,4;1014;301;0;0;0,038476
94;25,4;1014;301;0;0;0,038291
94;25,4;1014;301;0;0;0,038237
94;25,5;1014;301;0;0;0,037954
94;25,5;1014;301;0;0;0,037922
94;25,5;1014;301;0;0;0,038117
94;25,5;1014;301;0;0;0,037756
94;25,5;1014;301;0;0;0,039423
94;25,4;1014;301;0;0;0,038041
94;25,4;1014;262;0;0;0,038193
94;25,4;1014;262;0;0;0,038591
94;25,4;1015;292;0;0;0,038742
94;25,4;1015;293;0;0;0,038441
94;25,4;1015;290;0;0;0,038183
94;25,4;1015;292;0;0;0,038003
94;25,4;1015;288;0;0;0,038898
94;25,4;1015;288;1,2;0;0,038215
94;25,4;1015;288;0;0;0,038336
94;25,4;1015;288;0;0;0,037873
94;25,4;1015;288;0;0;0,038126
94;25,4;1015;288;0;0;0,038463
94;25,4;1015;288;0;0;0,038283
94;25,4;1015;288;0;0;0,038095
94;25,4;1015;288;0;0;0,038002
94;25,4;1015;288;0;0;0,038417
94;25,4;1015;288;0;0;0,038184
94;25,4;1015;288;0;0;0,038429
94;25,4;1015;288;0;0;0,038271
94;25,4;1015;288;0;0;0,038032
94;25,4;1015;288;0;0;0,03791
94;25,4;1015;288;0;0;0,037611
94;25,4;1015;288;0;0;0,038129
94;25,4;1015;288;0;0;0,037629
94;25,4;1015;288;0;0;0,03805
94;25,4;1015;288;0;0;0,037959
94;25,4;1015;288;0;0;0,0381
94;25,4;1015;288;0;0;0,039438
94;25,4;1015;288;0;0;0,039419
94;25,4;1015;270;1,6;0;0,039529
94;25,4;1015;282;1,4;0;0,039322
94;25,4;1015;292;0;0;0,039294
93;25,4;1015;295;1,2;0;0,039165
93;25,3;1015;287;1,4;0;0,039203
93;25,3;1015;288;1,2;0;0,038941
93;25,3;1015;287;1,2;0;0,03926
93;25,3;1015;288;0;0;0,038608
93;25,3;1015;288;0;0;0,03841
93;25,3;1015;287;0;0;0,038743
93;25,3;1015;287;0;0;0,038597
93;25,3;1015;288;0;0;0,038579
93;25,3;1015;289;0;0;0,038299
93;25,3;1015;289;0;0;0,038556
93;25,3;1015;289;0;0;0,038481
93;25,2;1015;289;0;0;0,038821
93;25,2;1015;313;0;0;0,039457
93;25,2;1015;313;0;0;0,038459
93;25,2;1015;313;0;0;0,039031
93;25,2;1015;313;0;0;0,03896
93;25,2;1015;313;0;0;0,039268
93;25,2;1015;313;0;0;0,038525
93;25,2;1015;313;0;0;0,038917
93;25,3;1015;313;0;0;0,039324
93;25,3;1015;313;0;0;0,038852
93;25,3;1015;313;0;0;0,038752
93;25,3;1015;313;0;0;0,039102
94;25,3;1015;313;0;0;0,039764
94;25,3;1015;313;0;0;0,038913
94;25,4;1015;311;0;0;0,039175
94;25,4;1015;250;1,4;0;0,038959
94;25,4;1015;234;1,2;0;0,040459
94;25,4;1015;234;0;0;0,039513
94;25,4;1015;234;0;0;0,039304
94;25,4;1015;212;1,6;0;0,039391
94;25,4;1015;292;1,4;0;0,039849
94;25,4;1015;291;1,2;0;0,039219
94;25,5;1015;276;1,4;0;0,039811
94;25,5;1015;276;0;0;0,038982
94;25,5;1015;276;0;0;0,039237
94;25,5;1015;325;1;0;0,039304
93;25,5;1015;339;1,4;0;0,039216
93;25,5;1015;339;0;0;0,039778
93;25,5;1015;339;0;0;0,038911
93;25,5;1015;339;0;0;0,039293
93;25,5;1015;339;0;0;0,038764
93;25,5;1015;339;0;0;0,038456
93;25,5;1015;0;0;0;0,039082
93;25,5;1014;0;0;0;0,039272
93;25,5;1014;0;0;0;0,039176
93;25,5;1014;0;0;0;0,038651
93;25,5;1014;15;0;0;0,036306
93;25,5;1014;319;0;0;0,036232
93;25,5;1014;319;0;0;0,036426
93;25,5;1014;319;0;0;0,037945
93;25,5;1014;319;0;0;0,038646
93;25,5;1014;299;0;0;0,038875
93;25,5;1014;299;0;0;0,038399
93;25,4;1014;299;0;0;0,038124
93;25,4;1014;299;0;0;0,038776
93;25,4;1014;299;0;0;0,038753
93;25,4;1014;299;0;0;0,038656
93;25,4;1014;299;0;0;0,038118
94;25,4;1014;299;0;0;0,038214
94;25,4;1014;299;0;0;0,03921
94;25,4;1014;299;0;0;0,040058
94;25,4;1014;299;0;0;0,040073
94;25,4;1014;299;0;0;0,038483
94;25,3;1014;299;0;0;0,038507
94;25,3;1014;299;0;0;0,038743
95;25,3;1014;233;0;0;0,038943
95;25,3;1014;233;0;0;0,038897
95;25,3;1014;273;0;0;0,039036
95;25,3;1014;280;0;0;0,038694
95;25,3;1014;302;2,6;0;0,038598
94;25,3;1014;261;1,6;0;0,038918
94;25,3;1014;210;1,2;0;0,038873
94;25,3;1014;274;1,2;0;0,040972
94;25,3;1014;280;3;0;0,039319
93;25,3;1014;291;2,4;0;0,038577
93;25,3;1014;294;2,4;0;0,038727
92;25,3;1014;290;2,8;0;0,038776
92;25,3;1014;279;1,8;0;0,038052
92;25,3;1014;270;2,4;0;0,037778
92;25,3;1014;287;1,8;0;0,038182
92;25,3;1014;283;1,2;0;0,038655
92;25,3;1014;281;1,8;0;0,03828
91;25,3;1014;287;2,6;0;0,039044
91;25,3;1014;265;2,6;0;0,038275
91;25,3;1014;297;3,2;0;0,038171
91;25,3;1014;252;2,4;0;0,038983
91;25,3;1014;276;1,6;0;0,037514
91;25,3;1014;260;1,6;0;0,038047
91;25,3;1014;257;1,2;0;0,038638
91;25,3;1014;276;2,6;0;0,037703
91;25,3;1014;251;2;0;0,037874
91;25,3;1014;289;1,6;0;0,037934
91;25,4;1014;264;1,8;0;0,038142
91;25,4;1014;249;1,2;0;0,038463
91;25,4;1014;272;2,4;0;0,040057
91;25,4;1014;283;1;0;0,038299
91;25,4;1014;283;0;0;0,037503
91;25,4;1014;333;0;0;0,038221
91;25,4;1014;333;0;0;0,037639
91;25,4;1014;332;0;0;0,038973
91;25,4;1014;332;0;0;0,038123
91;25,4;1014;332;0;0;0,038632
91;25,4;1014;286;1,6;0;0,037341
91;25,4;1014;277;1,6;0;0,03814
91;25,4;1014;287;1,2;0;0,037955
91;25,4;1014;258;1,2;0;0,038123
91;25,4;1014;288;1,4;0;0,038051
91;25,4;1014;273;1,6;0;0,037969
91;25,4;1014;248;1,4;0;0,038716
91;25,4;1014;289;2,2;0;0,03778
90;25,4;1014;291;1,8;0;0,038155
90;25,4;1014;284;1,4;0;0,038117
90;25,4;1014;286;1,6;0;0,038612
90;25,4;1014;278;1,8;0;0,038342
90;25,4;1014;273;1,8;0;0,037895
90;25,4;1014;276;2,8;0;0,038107
90;25,4;1014;227;1,6;0;0,038023
90;25,4;1014;262;1,4;0;0,038477
90;25,4;1014;247;1,4;0;0,038218
90;25,4;1014;271;1,4;0;0,037775
90;25,4;1014;277;1,6;0;0,038218
90;25,5;1014;280;1,2;0;0,038094
90;25,5;1014;284;1,8;0;0,038241
90;25,5;1014;271;2,4;0;0,038226
90;25,4;1014;269;1,6;0;0,038652
90;25,4;1014;292;2,2;0;0,037824
90;25,4;1014;270;1,2;0;0,037502
90;25,4;1014;271;1,2;0;0,038091
90;25,4;1014;271;1,4;0;0,038227
90;25,4;1014;295;1,8;0;0,038011
90;25,4;1014;295;1;0;0,03849
90;25,4;1014;297;1,6;0;0,03855
90;25,4;1014;297;1;0;0,037945
90;25,4;1013;287;1,6;0;0,037971
90;25,4;1013;287;1;0;0,037936
90;25,4;1013;287;1;0;0,038246
90;25,4;1013;287;0;0;0,038276
90;25,4;1013;264;1,2;0;0,038612
91;25,3;1013;264;0;0;0,038001
91;25,3;1013;264;0;0;0,039258
91;25,3;1013;264;0;0;0,038513
91;25,3;1013;275;1;0;0,038612
91;25,3;1013;302;1,2;0;0,038119
91;25,2;1013;302;0;0;0,039001
91;25,2;1013;302;1,4;0;0,038275
91;25,2;1013;337;1;0;0,038091
91;25,2;1013;318;1,8;0;0,038102
91;25,2;1013;338;1,4;0;0,038673
91;25,2;1013;319;1,4;0;0,037867
91;25,1;1013;295;1,2;0;0,038308
91;25,1;1013;298;1,6;0;0,038239
91;25,1;1013;264;1,4;0;0,03838
91;25,1;1013;305;1,2;0;0,038583
91;25,1;1013;253;1;0;0,037993
91;25,1;1013;288;1,6;0;0,038054
90;25,1;1013;276;1,2;0;0,038308
90;25,1;1013;276;1;0;0,038301
90;25,1;1013;276;0;0;0,038189
91;25,1;1013;240;2,2;0;0,038624
90;25,1;1013;217;1,8;0;0,039205
89;25,1;1013;220;1,4;0;0,038313
89;25,1;1013;210;1,4;0;0,038223
88;25,1;1013;223;1,6;0;0,038707
88;25,2;1013;203;1,6;0;0,0378
87;25,2;1013;190;1,2;0;0,037854
87;25,2;1013;208;2,2;0;0,037683
87;25,2;1013;218;2,2;0;0,037783
87;25,2;1013;230;0;0;0,037993
87;25,3;1013;212;1,2;0;0,037618
87;25,3;1013;243;1;0;0,038182
86;25,2;1013;201;1,6;0;0,037975
86;25,2;1013;219;2,2;0;0,037985
86;25,3;1013;254;0;0;0,037706
87;25,3;1013;254;0;0;0,037379
87;25,3;1013;236;1,6;0;0,038326
86;25,3;1013;308;0;0;0,038055
87;25,3;1013;272;2,6;0;0,037685
87;25,3;1013;324;1,4;0;0,038157
87;25,3;1013;209;1,6;0;0,038098
86;25,2;1013;197;1;0;0,038187
86;25,2;1013;204;0;0;0,037599
86;25,2;1013;178;0;0;0,038458
86;25,2;1013;178;0;0;0,037527
86;25,2;1013;178;0;0;0,038306
87;25,2;1013;223;0;0;0,037482
87;25,2;1013;302;0;0;0,038311
87;25,2;1013;303;0;0;0,038365
87;25,2;1013;226;1,6;0;0,038212
86;25,2;1013;218;1,6;0;0,037751
85;25,2;1013;290;1,2;0;0,038134
86;25,2;1013;268;1,6;0;0,037787
86;25,2;1013;270;1,2;0;0,037947
86;25,2;1013;270;1;0;0,037771
86;25,2;1013;273;0;0;0,037817
86;25,2;1013;249;1,4;0;0,037823
86;25,2;1013;285;1,4;0;0,037718
86;25,2;1013;302;4,7;0;0,037805
85;25,2;1013;252;2,8;0;0,037617
85;25,2;1013;256;3,4;0;0,03773
85;25,2;1013;246;2,4;0;0,037753
85;25,2;1013;259;1,8;0;0,037966
85;25,3;1013;291;2,2;0;0,037918
86;25,2;1013;252;1,6;0;0,03828
86;25,2;1013;287;1,6;0;0,037823
86;25,2;1013;293;1,8;0;0,03827
85;25,2;1013;244;2,6;0;0,03801
85;25,2;1013;218;2,8;0;0,038512
85;25,2;1013;268;2,2;0;0,038062
85;25,2;1013;279;3,2;0;0,03799
85;25,2;1013;245;2,4;0;0,038004
84;25,2;1013;230;2,4;0;0,037548
84;25,2;1013;286;2,6;0;0,037256
85;25,2;1013;255;2,4;0;0,038656
85;25,2;1013;300;3,6;0;0,037444
85;25,2;1013;265;3,6;0;0,038335
85;25,2;1013;276;3,7;0;0,037422
85;25,2;1013;259;2,4;0;0,037283
84;25,2;1013;274;1,8;0;0,037596
84;25,2;1013;270;3,4;0;0,038197
85;25,2;1013;322;2,6;0;0,038379
85;25,2;1013;285;2,4;0;0,037938
85;25,2;1013;261;2,8;0;0,038263
85;25,2;1013;282;2,6;0;0,038482
85;25,2;1013;264;2,2;0;0,037816
85;25,2;1013;311;1,6;0;0,038878
86;25,2;1013;268;2,8;0;0,038061
86;25,1;1013;281;1,8;0;0,037841
86;25,1;1013;245;2,4;0;0,037888
86;25,1;1013;273;3,4;0;0,037511
86;25,1;1013;265;1,8;0;0,037671
86;25,1;1013;281;3,7;0;0,037806
86;25,1;1013;273;2,6;0;0,038105
86;25,1;1013;271;2,4;0;0,038064
86;25,1;1013;272;2,8;0;0,037794
86;25,1;1013;270;1,4;0;0,037846
86;25,1;1013;284;2,4;0;0,037966
86;25,1;1013;273;3,4;0;0,037423
86;25,1;1013;270;2,8;0;0,037529
86;25,1;1013;272;2,8;0;0,03756
86;25,1;1013;283;2,6;0;0,03865
86;25,1;1013;271;2,4;0;0,038357
86;25,1;1013;257;1,8;0;0,038207
86;25,1;1013;259;2,4;0;0,038046
87;25;1013;246;2,2;0;0,037548
87;25;1013;319;1,4;0;0,038056
87;25;1013;285;2,8;0;0,037635
87;25;1013;336;1,4;0;0,038062
87;25;1013;302;1,4;0;0,037592
87;25;1013;0;1,6;0;0,037597
87;25;1013;47;1,2;0;0,038077
87;25;1013;295;2,4;0;0,038271
87;25;1013;7;1,4;0;0,037878
87;25;1013;317;1,2;0;0,038168
87;24,9;1013;1;1,6;0;0,037038
87;25;1013;345;1,8;0;0,037469
87;24,9;1013;1;0;0;0,037289
87;24,9;1013;330;1,4;0;0,037279
87;24,9;1013;344;0;0;0,037334
87;24,9;1013;281;1,4;0;0,037683
87;24,9;1013;341;1,2;0;0,036944
87;25;1013;305;0;0;0,03705
87;25;1013;0;0;0;0,037548
87;25;1013;306;1,2;0;0,037161
88;24,9;1013;348;1,8;0;0,037071
88;24,9;1013;300;1,2;0;0,037114
88;24,9;1013;269;1,2;0;0,037346
88;24,9;1013;340;1,2;0;0,037633
88;24,9;1013;324;1,4;0;0,037722
88;24,9;1013;321;1,8;0;0,03751
88;24,9;1013;323;2,6;0;0,037656
88;24,9;1013;350;1,2;0;0,036915
89;24,9;1013;298;1,4;0;0,037086
89;24,9;1013;281;2,6;0;0,037993
89;24,9;1013;286;1,8;0;0,037866
89;24,9;1013;267;1,4;0;0,037805
89;24,9;1013;308;0;0;0,038157
90;24,9;1013;297;0;0;0,037546
90;24,9;1013;297;0;0;0,037948
90;24,9;1013;27;1,8;0;0,037875
90;24,9;1013;59;1,8;0;0,037852
90;24,9;1013;7;1,8;0;0,037785
90;24,9;1013;337;1,8;0;0,037511
90;24,9;1013;320;2,2;0;0,037861
90;24,9;1013;22;0;0;0,037273
90;24,9;1013;43;1,2;0;0,037463
90;24,9;1013;353;1,6;0;0,037837
90;24,9;1013;34;0;0;0,037801
90;24,9;1013;218;0;0;0,03778
90;24,9;1013;327;1,6;0;0,037857
90;24,9;1013;305;1,4;0;0,037882
90;24,9;1013;249;1;0;0,037339
90;24,9;1013;297;2,2;0;0,037915
90;24,9;1013;357;1,8;0;0,037823
90;24,9;1013;286;3,9;0;0,037707
91;24,9;1013;20;1,2;0;0,037896
91;24,9;1013;265;2,6;0;0,037601
91;24,9;1013;334;2,4;0;0,037723
91;24,9;1013;313;1,8;0;0,037263
91;24,9;1013;331;1,8;0;0,038256
91;24,8;1013;297;1,2;0;0,037619
91;24,8;1013;275;3,7;0;0,038477
91;24,9;1013;350;2,4;0;0,037378
91;24,8;1013;295;3,6;0;0,037959
91;24,8;1013;297;3,6;0;0,037636
91;24,8;1013;313;2,8;0;0,038286
91;24,8;1013;274;3,9;0;0,037545
91;24,8;1013;262;4,7;0;0,037626
91;24,8;1013;274;2,6;0;0,03809
91;24,8;1013;268;2,4;0;0,038262
91;24,8;1013;270;2,4;0;0,038532
91;24,8;1013;299;1,8;0;0,037991
91;24,8;1013;318;2,6;0;0,037996
91;24,8;1013;248;1,8;0;0,038096
91;24,8;1014;279;1,8;0;0,038117
90;24,8;1014;353;2,2;0;0,038104
90;24,9;1014;247;1,8;0;0,038543
90;24,8;1014;312;2,6;0;0,038394
90;24,8;1014;286;3,9;0;0,038427
90;24,8;1014;251;2,8;0;0,038398
90;24,8;1014;257;1,4;0;0,038186
90;24,9;1014;249;2,8;0;0,03765
90;24,9;1014;290;2,4;0;0,038456
90;24,9;1014;260;2,4;0;0,038047
90;24,9;1014;277;1,2;0;0,037646
90;24,9;1014;263;2,4;0;0,037813
90;24,9;1014;263;1,8;0;0,038061
90;24,9;1014;229;2,4;0;0,038628
90;24,9;1014;225;1,4;0;0,038102
90;24,9;1014;252;1,6;0;0,038116
90;24,9;1014;258;2,6;0;0,038505
90;24,9;1014;315;3,6;0;0,038258
89;24,9;1014;277;1,6;0;0,038748
90;24,9;1014;184;0;0;0,037606
90;24,9;1014;257;0;0;0,037935
90;24,9;1014;286;1,2;0;0,038713
90;24,9;1014;281;1,2;0;0,03859
89;24,9;1014;353;1,6;0;0,038117
89;24,9;1014;207;2,4;0;0,038015
89;24,9;1014;299;1,2;0;0,03785
89;24,9;1014;170;0;0;0,037866
89;24,8;1014;202;0;0;0,038416
90;24,8;1014;179;0;0;0,038089
90;24,8;1014;111;0;0;0,037834
90;24,9;1014;52;1,4;0;0,038756
90;24,9;1014;138;0;0;0,038067
89;24,9;1014;20;0;0;0,046681
89;24,9;1014;103;0;0;0,039031
89;24,9;1014;253;3,6;0;0,039143
89;24,9;1014;242;1,6;0;0,038976
89;24,9;1014;256;1,8;0;0,03944
89;24,9;1014;224;2,8;0;0,038948
89;24,9;1014;334;1,8;0;0,039103
89;24,9;1014;256;1,6;0;0,039415
89;24,9;1014;345;1,2;0;0,039231
88;25;1014;296;1,6;0;0,03931
89;24,9;1014;265;1,4;0;0,039811
88;25;1014;239;1;0;0,039134
88;25;1014;302;1,8;0;0,038796
88;25;1014;279;1,4;0;0,038974
88;25;1014;250;1,8;0;0,039375
88;25;1014;216;1,4;0;0,038801
88;25;1014;178;1,2;0;0,039117
88;25;1014;155;0;0;0,039229
88;25;1014;28;1,6;0;0,038726
88;25;1014;240;1,2;0;0,038864
88;25;1014;238;2,4;0;0,039432
88;25;1014;314;1,6;0;0,0393
88;25,1;1014;244;3,9;0;0,039277
88;25,1;1014;280;2,6;0;0,038988
87;25,1;1014;272;2,4;0;0,039158
87;25,1;1014;18;1,6;0;0,039159
88;25,1;1014;301;2,4;0;0,038879
88;25,1;1014;287;2,4;0;0,039098
88;25,1;1014;275;3,9;0;0,039419
87;25,1;1014;273;2,6;0;0,039501
88;25,1;1014;245;3,4;0;0,038727
88;25,1;1014;293;2,8;0;0,039001
88;25,1;1014;293;3,7;0;0,038976
88;25,1;1014;264;3;0;0,038921
87;25,1;1014;291;5,1;0;0,039585
87;25,1;1014;284;3,7;0;0,03913
87;25,1;1014;276;3,6;0;0,039989
87;25,1;1014;313;2;0;0,039063
87;25,1;1014;344;2,4;0;0,039412
87;25,1;1014;289;1,4;0;0,040313
87;25,1;1014;319;2,4;0;0,039489
87;25,1;1014;275;3,4;0;0,039116
87;25,1;1014;244;3,6;0;0,03962
87;25,1;1014;326;1,8;0;0,038992
87;25,1;1014;313;2,6;0;0,038903
87;25,1;1014;290;2,6;0;0,038781
87;25,1;1014;319;3,4;0;0,0397
87;25,1;1014;319;3,6;0;0,038668
87;25,1;1014;264;2,8;0;0,039768
87;25,1;1014;309;1,4;0;0,039468
87;25,1;1014;231;2,4;0;0,039741
87;25,1;1014;291;2,6;0;0,039756
88;25,1;1014;286;2,4;0;0,039515
88;25,1;1014;318;3,6;0;0,039687
88;25,1;1014;19;2,8;0;0,039629
